,country,iso,year,score
2894,Ethiopia,ETH,2016,34.0
2895,Fiji,FJI,2016,
2896,Finland,FIN,2016,89.0
2897,France,FRA,2016,69.0
2898,Gabon,GAB,2016,35.0
2899,Gambia,GMB,2016,26.0
2900,Georgia,GEO,2016,57.0
2901,Germany,DEU,2016,81.0
2902,Ghana,GHA,2016,43.0
2903,Greece,GRC,2016,44.0
2904,Grenada,GRD,2016,56.0
2905,Guatemala,GTM,2016,28.0
2906,Guinea,GIN,2016,27.0
2907,Guinea Bissau,GNB,2016,16.0
2908,Guyana,GUY,2016,34.0
2909,Haiti,HTI,2016,20.0
2910,Honduras,HND,2016,30.0
2911,Hong Kong,HKG,2016,77.0
2912,Hungary,HUN,2016,48.0
2913,Iceland,ISL,2016,78.0
2914,India,IND,2016,40.0
2915,Indonesia,IDN,2016,37.0
2916,Saudi Arabia,SAU,2016,46.0
2917,Jordan,JOR,2016,48.0
2918,Ireland,IRL,2016,73.0
2919,Bahrain,BHR,2016,43.0
2920,Italy,ITA,2016,47.0
2921,Jamaica,JAM,2016,39.0
2922,Japan,JPN,2016,72.0
2923,Oman,OMN,2016,45.0
2924,Kazakhstan,KAZ,2016,29.0
2925,Kenya,KEN,2016,26.0
2926,"Korea, North",PRK,2016,12.0
2927,"Korea, South",KOR,2016,53.0
2928,Kosovo,KSV,2016,36.0
2929,Kuwait,KWT,2016,41.0
2930,Kyrgyzstan,KGZ,2016,28.0
2931,Laos,LAO,2016,30.0
2932,Latvia,LVA,2016,57.0
2933,Tunisia,TUN,2016,41.0
2934,Lesotho,LSO,2016,39.0
2935,Liberia,LBR,2016,37.0
2936,Morocco,MAR,2016,37.0
2937,Lithuania,LTU,2016,59.0
2938,Luxembourg,LUX,2016,81.0
2939,Madagascar,MDG,2016,26.0
2940,Malawi,MWI,2016,31.0
2941,Malaysia,MYS,2016,49.0
2942,Maldives,MDV,2016,36.0
2943,Mali,MLI,2016,32.0
2944,Malta,MLT,2016,55.0
2945,Mauritania,MRT,2016,27.0
2946,Mauritius,MUS,2016,54.0
2947,Mexico,MEX,2016,30.0
2948,Moldova,MDA,2016,30.0
2949,Mongolia,MNG,2016,38.0
2950,Montenegro,MNE,2016,45.0
2951,Algeria,DZA,2016,34.0
2952,Mozambique,MOZ,2016,27.0
2953,Myanmar,MMR,2016,28.0
2954,Namibia,NAM,2016,52.0
2955,Nepal,NPL,2016,29.0
2956,Netherlands,NLD,2016,83.0
2957,New Zealand,NZL,2016,90.0
2958,Nicaragua,NIC,2016,26.0
2959,Niger,NER,2016,35.0
2960,Nigeria,NGA,2016,28.0
2961,North Macedonia,MKD,2016,37.0
2962,Norway,NOR,2016,85.0
2963,Egypt,EGY,2016,34.0
2964,Pakistan,PAK,2016,32.0
2965,Panama,PAN,2016,38.0
2966,Papua New Guinea,PNG,2016,28.0
2967,Paraguay,PRY,2016,30.0
2968,Peru,PER,2016,35.0
2969,Philippines,PHL,2016,35.0
2970,Poland,POL,2016,62.0
2971,Portugal,PRT,2016,62.0
2972,Iran,IRN,2016,29.0
2973,Romania,ROU,2016,48.0
2974,Russia,RUS,2016,29.0
2975,Rwanda,RWA,2016,54.0
2976,Saint Lucia,LCA,2016,60.0
2977,Saint Vincent and the Grenadines,VCT,2016,60.0
2978,Sao Tome and Principe,STP,2016,46.0
2979,Lebanon,LBN,2016,28.0
2980,Senegal,SEN,2016,45.0
2981,Serbia,SRB,2016,42.0
2982,Seychelles,SYC,2016,
2983,Sierra Leone,SLE,2016,30.0
2984,Singapore,SGP,2016,84.0
2985,Slovakia,SVK,2016,51.0
2986,Slovenia,SVN,2016,61.0
2987,Solomon Islands,SLB,2016,42.0
2988,Somalia,SOM,2016,10.0
2989,South Africa,ZAF,2016,45.0
2990,South Sudan,SSD,2016,11.0
2991,Spain,ESP,2016,58.0
2992,Sri Lanka,LKA,2016,36.0
2993,Sudan,SDN,2016,14.0
2994,Suriname,SUR,2016,45.0
2995,Sweden,SWE,2016,88.0
2996,Switzerland,CHE,2016,86.0
2997,Iraq,IRQ,2016,17.0
2998,Taiwan,TWN,2016,61.0
2999,Tajikistan,TJK,2016,25.0
3000,Tanzania,TZA,2016,32.0
3001,Thailand,THA,2016,35.0
3002,Timor-Leste,TLS,2016,35.0
3003,Togo,TGO,2016,32.0
3004,Trinidad and Tobago,TTO,2016,35.0
3005,Libya,LBY,2016,14.0
3006,Turkey,TUR,2016,41.0
3007,Turkmenistan,TKM,2016,22.0
3008,Uganda,UGA,2016,25.0
3009,Ukraine,UKR,2016,29.0
3010,Yemen,YEM,2016,14.0
3011,United Kingdom,GBR,2016,81.0
3012,United States of America,USA,2016,74.0
3013,Uruguay,URY,2016,71.0
3014,Uzbekistan,UZB,2016,21.0
3015,Vanuatu,VUT,2016,
3016,Venezuela,VEN,2016,17.0
3017,Vietnam,VNM,2016,33.0
3018,Syria,SYR,2016,13.0
3019,Zambia,ZMB,2016,38.0
3020,Zimbabwe,ZWE,2016,22.0
3021,Afghanistan,AFG,2017,15.0
3022,Albania,ALB,2017,38.0
3023,United Arab Emirates,ARE,2017,71.0
3024,Angola,AGO,2017,19.0
3025,Argentina,ARG,2017,39.0
3026,Armenia,ARM,2017,35.0
3027,Australia,AUS,2017,77.0
3028,Austria,AUT,2017,75.0
3029,Azerbaijan,AZE,2017,31.0
3030,Bahamas,BHS,2017,65.0
3031,Israel,ISR,2017,62.0
3032,Bangladesh,BGD,2017,28.0
3033,Barbados,BRB,2017,68.0
3034,Belarus,BLR,2017,44.0
3035,Belgium,BEL,2017,75.0
3036,Benin,BEN,2017,39.0
3037,Bhutan,BTN,2017,67.0
3038,Bolivia,BOL,2017,33.0
3039,Bosnia and Herzegovina,BIH,2017,38.0
3040,Botswana,BWA,2017,61.0
3041,Brazil,BRA,2017,37.0
3042,Brunei Darussalam,BRN,2017,62.0
3043,Bulgaria,BGR,2017,43.0
3044,Burkina Faso,BFA,2017,42.0
3045,Burundi,BDI,2017,22.0
3046,Cabo Verde,CPV,2017,55.0
3047,Cambodia,KHM,2017,21.0
3048,Cameroon,CMR,2017,25.0
3049,Canada,CAN,2017,82.0
3050,Central African Republic,CAF,2017,23.0
3051,Chad,TCD,2017,20.0
3052,Chile,CHL,2017,67.0
3053,China,CHN,2017,41.0
3054,Colombia,COL,2017,37.0
3055,Comoros,COM,2017,27.0
3056,Congo,COG,2017,21.0
3057,Costa Rica,CRI,2017,59.0
3058,Cote d'Ivoire,CIV,2017,36.0
3059,Croatia,HRV,2017,49.0
3060,Cuba,CUB,2017,47.0
3061,Cyprus,CYP,2017,57.0
3062,Czechia,CZE,2017,57.0
3063,Democratic Republic of the Congo,COD,2017,21.0
3064,Denmark,DNK,2017,88.0
3065,Djibouti,DJI,2017,31.0
3066,Dominica,DMA,2017,57.0
3067,Dominican Republic,DOM,2017,29.0
3068,Ecuador,ECU,2017,32.0
3069,Qatar,QAT,2017,63.0
3070,El Salvador,SLV,2017,33.0
3071,Equatorial Guinea,GNQ,2017,17.0
3072,Eritrea,ERI,2017,20.0
3073,Estonia,EST,2017,71.0
3074,Eswatini,SWZ,2017,39.0
3075,Ethiopia,ETH,2017,35.0
3076,Fiji,FJI,2017,
3077,Finland,FIN,2017,85.0
3078,France,FRA,2017,70.0
3079,Gabon,GAB,2017,32.0
3080,Gambia,GMB,2017,30.0
3081,Georgia,GEO,2017,56.0
3082,Germany,DEU,2017,81.0
3083,Ghana,GHA,2017,40.0
3084,Greece,GRC,2017,48.0
3085,Grenada,GRD,2017,52.0
3086,Guatemala,GTM,2017,28.0
3087,Guinea,GIN,2017,27.0
3088,Guinea Bissau,GNB,2017,17.0
3089,Guyana,GUY,2017,38.0
3090,Haiti,HTI,2017,22.0
3091,Honduras,HND,2017,29.0
3092,Hong Kong,HKG,2017,77.0
3093,Hungary,HUN,2017,45.0
3094,Iceland,ISL,2017,77.0
3095,India,IND,2017,40.0
3096,Indonesia,IDN,2017,37.0
3097,Saudi Arabia,SAU,2017,49.0
3098,Jordan,JOR,2017,48.0
3099,Ireland,IRL,2017,74.0
3100,Bahrain,BHR,2017,36.0
3101,Italy,ITA,2017,50.0
3102,Jamaica,JAM,2017,44.0
3103,Japan,JPN,2017,73.0
3104,Oman,OMN,2017,44.0
3105,Kazakhstan,KAZ,2017,31.0
3106,Kenya,KEN,2017,28.0
3107,"Korea, North",PRK,2017,17.0
3108,"Korea, South",KOR,2017,54.0
3109,Kosovo,KSV,2017,39.0
3110,Kuwait,KWT,2017,39.0
3111,Kyrgyzstan,KGZ,2017,29.0
3112,Laos,LAO,2017,29.0
3113,Latvia,LVA,2017,58.0
3114,Tunisia,TUN,2017,42.0
3115,Lesotho,LSO,2017,42.0
3116,Liberia,LBR,2017,31.0
3117,Morocco,MAR,2017,40.0
3118,Lithuania,LTU,2017,59.0
3119,Luxembourg,LUX,2017,82.0
3120,Madagascar,MDG,2017,24.0
3121,Malawi,MWI,2017,31.0
3122,Malaysia,MYS,2017,47.0
3123,Maldives,MDV,2017,33.0
3124,Mali,MLI,2017,31.0
3125,Malta,MLT,2017,56.0
3126,Mauritania,MRT,2017,28.0
3127,Mauritius,MUS,2017,50.0
3128,Mexico,MEX,2017,29.0
3129,Moldova,MDA,2017,31.0
3130,Mongolia,MNG,2017,36.0
3131,Montenegro,MNE,2017,46.0
3132,Algeria,DZA,2017,33.0
3133,Mozambique,MOZ,2017,25.0
3134,Myanmar,MMR,2017,30.0
3135,Namibia,NAM,2017,51.0
3136,Nepal,NPL,2017,31.0
3137,Netherlands,NLD,2017,82.0
3138,New Zealand,NZL,2017,89.0
3139,Nicaragua,NIC,2017,26.0
3140,Niger,NER,2017,33.0
3141,Nigeria,NGA,2017,27.0
3142,North Macedonia,MKD,2017,35.0
3143,Norway,NOR,2017,85.0
3144,Egypt,EGY,2017,32.0
3145,Pakistan,PAK,2017,32.0
3146,Panama,PAN,2017,37.0
3147,Papua New Guinea,PNG,2017,29.0
3148,Paraguay,PRY,2017,29.0
3149,Peru,PER,2017,37.0
3150,Philippines,PHL,2017,34.0
3151,Poland,POL,2017,60.0
3152,Portugal,PRT,2017,63.0
3153,Iran,IRN,2017,30.0
3154,Romania,ROU,2017,48.0
3155,Russia,RUS,2017,29.0
3156,Rwanda,RWA,2017,55.0
3157,Saint Lucia,LCA,2017,55.0
3158,Saint Vincent and the Grenadines,VCT,2017,58.0
3159,Sao Tome and Principe,STP,2017,46.0
3160,Lebanon,LBN,2017,28.0
3161,Senegal,SEN,2017,45.0
3162,Serbia,SRB,2017,41.0
3163,Seychelles,SYC,2017,60.0
3164,Sierra Leone,SLE,2017,30.0
3165,Singapore,SGP,2017,84.0
3166,Slovakia,SVK,2017,50.0
3167,Slovenia,SVN,2017,61.0
3168,Solomon Islands,SLB,2017,39.0
3169,Somalia,SOM,2017,9.0
3170,South Africa,ZAF,2017,43.0
3171,South Sudan,SSD,2017,12.0
3172,Spain,ESP,2017,57.0
3173,Sri Lanka,LKA,2017,38.0
3174,Sudan,SDN,2017,16.0
3175,Suriname,SUR,2017,41.0
3176,Sweden,SWE,2017,84.0
3177,Switzerland,CHE,2017,85.0
3178,Iraq,IRQ,2017,18.0
3179,Taiwan,TWN,2017,63.0
3180,Tajikistan,TJK,2017,21.0
3181,Tanzania,TZA,2017,36.0
3182,Thailand,THA,2017,37.0
3183,Timor-Leste,TLS,2017,38.0
3184,Togo,TGO,2017,32.0
3185,Trinidad and Tobago,TTO,2017,41.0
3186,Libya,LBY,2017,17.0
3187,Turkey,TUR,2017,40.0
3188,Turkmenistan,TKM,2017,19.0
3189,Uganda,UGA,2017,26.0
3190,Ukraine,UKR,2017,30.0
3191,Yemen,YEM,2017,16.0
3192,United Kingdom,GBR,2017,82.0
3193,United States of America,USA,2017,75.0
3194,Uruguay,URY,2017,70.0
3195,Uzbekistan,UZB,2017,22.0
3196,Vanuatu,VUT,2017,43.0
3197,Venezuela,VEN,2017,18.0
3198,Vietnam,VNM,2017,35.0
3199,Syria,SYR,2017,14.0
3200,Zambia,ZMB,2017,37.0
3201,Zimbabwe,ZWE,2017,22.0
3202,Afghanistan,AFG,2018,16.0
3203,Albania,ALB,2018,36.0
3204,United Arab Emirates,ARE,2018,70.0
3205,Angola,AGO,2018,19.0
3206,Argentina,ARG,2018,40.0
3207,Armenia,ARM,2018,35.0
3208,Australia,AUS,2018,77.0
3209,Austria,AUT,2018,76.0
3210,Azerbaijan,AZE,2018,25.0
3211,Bahamas,BHS,2018,65.0
3212,Israel,ISR,2018,61.0
3213,Bangladesh,BGD,2018,26.0
3214,Barbados,BRB,2018,68.0
3215,Belarus,BLR,2018,44.0
3216,Belgium,BEL,2018,75.0
3217,Benin,BEN,2018,40.0
3218,Bhutan,BTN,2018,68.0
3219,Bolivia,BOL,2018,29.0
3220,Bosnia and Herzegovina,BIH,2018,38.0
3221,Botswana,BWA,2018,61.0
3222,Brazil,BRA,2018,35.0
3223,Brunei Darussalam,BRN,2018,63.0
3224,Bulgaria,BGR,2018,42.0
3225,Burkina Faso,BFA,2018,41.0
3226,Burundi,BDI,2018,17.0
3227,Cabo Verde,CPV,2018,57.0
3228,Cambodia,KHM,2018,20.0
3229,Cameroon,CMR,2018,25.0
3230,Canada,CAN,2018,81.0
3231,Central African Republic,CAF,2018,26.0
3232,Chad,TCD,2018,19.0
3233,Chile,CHL,2018,67.0
3234,China,CHN,2018,39.0
3235,Colombia,COL,2018,36.0
3236,Comoros,COM,2018,27.0
3237,Congo,COG,2018,19.0
3238,Costa Rica,CRI,2018,56.0
3239,Cote d'Ivoire,CIV,2018,35.0
3240,Croatia,HRV,2018,48.0
3241,Cuba,CUB,2018,47.0
3242,Cyprus,CYP,2018,59.0
3243,Czechia,CZE,2018,59.0
3244,Democratic Republic of the Congo,COD,2018,20.0
3245,Denmark,DNK,2018,88.0
3246,Djibouti,DJI,2018,31.0
3247,Dominica,DMA,2018,57.0
3248,Dominican Republic,DOM,2018,30.0
3249,Ecuador,ECU,2018,34.0
3250,Qatar,QAT,2018,62.0
3251,El Salvador,SLV,2018,35.0
3252,Equatorial Guinea,GNQ,2018,16.0
3253,Eritrea,ERI,2018,24.0
3254,Estonia,EST,2018,73.0
3255,Eswatini,SWZ,2018,38.0
3256,Ethiopia,ETH,2018,34.0
3257,Fiji,FJI,2018,
3258,Finland,FIN,2018,85.0
3259,France,FRA,2018,72.0
3260,Gabon,GAB,2018,31.0
3261,Gambia,GMB,2018,37.0
3262,Georgia,GEO,2018,58.0
3263,Germany,DEU,2018,80.0
3264,Ghana,GHA,2018,41.0
3265,Greece,GRC,2018,45.0
3266,Grenada,GRD,2018,52.0
3267,Guatemala,GTM,2018,27.0
3268,Guinea,GIN,2018,28.0
3269,Guinea Bissau,GNB,2018,16.0
3270,Guyana,GUY,2018,37.0
3271,Haiti,HTI,2018,20.0
3272,Honduras,HND,2018,29.0
3273,Hong Kong,HKG,2018,76.0
3274,Hungary,HUN,2018,46.0
3275,Iceland,ISL,2018,76.0
3276,India,IND,2018,41.0
3277,Indonesia,IDN,2018,38.0
3278,Saudi Arabia,SAU,2018,49.0
3279,Jordan,JOR,2018,49.0
3280,Ireland,IRL,2018,73.0
3281,Bahrain,BHR,2018,36.0
3282,Italy,ITA,2018,52.0
3283,Jamaica,JAM,2018,44.0
3284,Japan,JPN,2018,73.0
3285,Oman,OMN,2018,52.0
3286,Kazakhstan,KAZ,2018,31.0
3287,Kenya,KEN,2018,27.0
3288,"Korea, North",PRK,2018,14.0
3289,"Korea, South",KOR,2018,57.0
3290,Kosovo,KSV,2018,37.0
3291,Kuwait,KWT,2018,41.0
3292,Kyrgyzstan,KGZ,2018,29.0
3293,Laos,LAO,2018,29.0
3294,Latvia,LVA,2018,58.0
3295,Tunisia,TUN,2018,43.0
3296,Lesotho,LSO,2018,41.0
3297,Liberia,LBR,2018,32.0
3298,Morocco,MAR,2018,43.0
3299,Lithuania,LTU,2018,59.0
3300,Luxembourg,LUX,2018,81.0
3301,Madagascar,MDG,2018,25.0
3302,Malawi,MWI,2018,32.0
3303,Malaysia,MYS,2018,47.0
3304,Maldives,MDV,2018,31.0
3305,Mali,MLI,2018,32.0
3306,Malta,MLT,2018,54.0
3307,Mauritania,MRT,2018,27.0
3308,Mauritius,MUS,2018,51.0
3309,Mexico,MEX,2018,28.0
3310,Moldova,MDA,2018,33.0
3311,Mongolia,MNG,2018,37.0
3312,Montenegro,MNE,2018,45.0
3313,Algeria,DZA,2018,35.0
3314,Mozambique,MOZ,2018,23.0
3315,Myanmar,MMR,2018,29.0
3316,Namibia,NAM,2018,53.0
3317,Nepal,NPL,2018,31.0
3318,Netherlands,NLD,2018,82.0
3319,New Zealand,NZL,2018,87.0
3320,Nicaragua,NIC,2018,25.0
3321,Niger,NER,2018,34.0
3322,Nigeria,NGA,2018,27.0
3323,North Macedonia,MKD,2018,37.0
3324,Norway,NOR,2018,84.0
3325,Egypt,EGY,2018,35.0
3326,Pakistan,PAK,2018,33.0
3327,Panama,PAN,2018,37.0
3328,Papua New Guinea,PNG,2018,28.0
3329,Paraguay,PRY,2018,29.0
3330,Peru,PER,2018,35.0
3331,Philippines,PHL,2018,36.0
3332,Poland,POL,2018,60.0
3333,Portugal,PRT,2018,64.0
3334,Iran,IRN,2018,28.0
3335,Romania,ROU,2018,47.0
3336,Russia,RUS,2018,28.0
3337,Rwanda,RWA,2018,56.0
3338,Saint Lucia,LCA,2018,55.0
3339,Saint Vincent and the Grenadines,VCT,2018,58.0
3340,Sao Tome and Principe,STP,2018,46.0
3341,Lebanon,LBN,2018,28.0
3342,Senegal,SEN,2018,45.0
3343,Serbia,SRB,2018,39.0
3344,Seychelles,SYC,2018,66.0
3345,Sierra Leone,SLE,2018,30.0
3346,Singapore,SGP,2018,85.0
3347,Slovakia,SVK,2018,50.0
3348,Slovenia,SVN,2018,60.0
3349,Solomon Islands,SLB,2018,44.0
3350,Somalia,SOM,2018,10.0
3351,South Africa,ZAF,2018,43.0
3352,South Sudan,SSD,2018,13.0
3353,Spain,ESP,2018,58.0
3354,Sri Lanka,LKA,2018,38.0
3355,Sudan,SDN,2018,16.0
3356,Suriname,SUR,2018,43.0
3357,Sweden,SWE,2018,85.0
3358,Switzerland,CHE,2018,85.0
3359,Iraq,IRQ,2018,18.0
3360,Taiwan,TWN,2018,63.0
3361,Tajikistan,TJK,2018,25.0
3362,Tanzania,TZA,2018,36.0
3363,Thailand,THA,2018,36.0
3364,Timor-Leste,TLS,2018,35.0
3365,Togo,TGO,2018,30.0
3366,Trinidad and Tobago,TTO,2018,41.0
3367,Libya,LBY,2018,17.0
3368,Turkey,TUR,2018,41.0
3369,Turkmenistan,TKM,2018,20.0
3370,Uganda,UGA,2018,26.0
3371,Ukraine,UKR,2018,32.0
3372,Yemen,YEM,2018,14.0
3373,United Kingdom,GBR,2018,80.0
3374,United States of America,USA,2018,71.0
3375,Uruguay,URY,2018,70.0
3376,Uzbekistan,UZB,2018,23.0
3377,Vanuatu,VUT,2018,46.0
3378,Venezuela,VEN,2018,18.0
3379,Vietnam,VNM,2018,33.0
3380,Syria,SYR,2018,13.0
3381,Zambia,ZMB,2018,35.0
3382,Zimbabwe,ZWE,2018,22.0
3383,Afghanistan,AFG,2019,16.0
3384,Albania,ALB,2019,35.0
3385,United Arab Emirates,ARE,2019,71.0
3386,Angola,AGO,2019,26.0
3387,Argentina,ARG,2019,45.0
3388,Armenia,ARM,2019,42.0
3389,Australia,AUS,2019,77.0
3390,Austria,AUT,2019,77.0
3391,Azerbaijan,AZE,2019,30.0
3392,Bahamas,BHS,2019,64.0
3393,Israel,ISR,2019,60.0
3394,Bangladesh,BGD,2019,26.0
3395,Barbados,BRB,2019,62.0
3396,Belarus,BLR,2019,45.0
3397,Belgium,BEL,2019,75.0
3398,Benin,BEN,2019,41.0
3399,Bhutan,BTN,2019,68.0
3400,Bolivia,BOL,2019,31.0
3401,Bosnia and Herzegovina,BIH,2019,36.0
3402,Botswana,BWA,2019,61.0
3403,Brazil,BRA,2019,35.0
3404,Brunei Darussalam,BRN,2019,60.0
3405,Bulgaria,BGR,2019,43.0
3406,Burkina Faso,BFA,2019,40.0
3407,Burundi,BDI,2019,19.0
3408,Cabo Verde,CPV,2019,58.0
3409,Cambodia,KHM,2019,20.0
3410,Cameroon,CMR,2019,25.0
3411,Canada,CAN,2019,77.0
3412,Central African Republic,CAF,2019,25.0
3413,Chad,TCD,2019,20.0
3414,Chile,CHL,2019,67.0
3415,China,CHN,2019,41.0
3416,Colombia,COL,2019,37.0
3417,Comoros,COM,2019,25.0
3418,Congo,COG,2019,19.0
3419,Costa Rica,CRI,2019,56.0
3420,Cote d'Ivoire,CIV,2019,35.0
3421,Croatia,HRV,2019,47.0
3422,Cuba,CUB,2019,48.0
3423,Cyprus,CYP,2019,58.0
3424,Czechia,CZE,2019,56.0
3425,Democratic Republic of the Congo,COD,2019,18.0
3426,Denmark,DNK,2019,87.0
3427,Djibouti,DJI,2019,30.0
3428,Dominica,DMA,2019,55.0
3429,Dominican Republic,DOM,2019,28.0
3430,Ecuador,ECU,2019,38.0
3431,Qatar,QAT,2019,62.0
3432,El Salvador,SLV,2019,34.0
3433,Equatorial Guinea,GNQ,2019,16.0
3434,Eritrea,ERI,2019,23.0
3435,Estonia,EST,2019,74.0
3436,Eswatini,SWZ,2019,34.0
3437,Ethiopia,ETH,2019,37.0
3438,Fiji,FJI,2019,
3439,Finland,FIN,2019,86.0
3440,France,FRA,2019,69.0
3441,Gabon,GAB,2019,31.0
3442,Gambia,GMB,2019,37.0
3443,Georgia,GEO,2019,56.0
3444,Germany,DEU,2019,80.0
3445,Ghana,GHA,2019,41.0
3446,Greece,GRC,2019,48.0
3447,Grenada,GRD,2019,53.0
3448,Guatemala,GTM,2019,26.0
3449,Guinea,GIN,2019,29.0
3450,Guinea Bissau,GNB,2019,18.0
3451,Guyana,GUY,2019,40.0
3452,Haiti,HTI,2019,18.0
3453,Honduras,HND,2019,26.0
3454,Hong Kong,HKG,2019,76.0
3455,Hungary,HUN,2019,44.0
3456,Iceland,ISL,2019,78.0
3457,India,IND,2019,41.0
3458,Indonesia,IDN,2019,40.0
3459,Saudi Arabia,SAU,2019,53.0
3460,Jordan,JOR,2019,48.0
3461,Ireland,IRL,2019,74.0
3462,Bahrain,BHR,2019,42.0
3463,Italy,ITA,2019,53.0
3464,Jamaica,JAM,2019,43.0
3465,Japan,JPN,2019,73.0
3466,Oman,OMN,2019,52.0
3467,Kazakhstan,KAZ,2019,34.0
3468,Kenya,KEN,2019,28.0
3469,"Korea, North",PRK,2019,17.0
3470,"Korea, South",KOR,2019,59.0
3471,Kosovo,KSV,2019,36.0
3472,Kuwait,KWT,2019,40.0
3473,Kyrgyzstan,KGZ,2019,30.0
3474,Laos,LAO,2019,29.0
3475,Latvia,LVA,2019,56.0
3476,Tunisia,TUN,2019,43.0
3477,Lesotho,LSO,2019,40.0
3478,Liberia,LBR,2019,28.0
3479,Morocco,MAR,2019,41.0
3480,Lithuania,LTU,2019,60.0
3481,Luxembourg,LUX,2019,80.0
3482,Madagascar,MDG,2019,24.0
3483,Malawi,MWI,2019,31.0
3484,Malaysia,MYS,2019,53.0
3485,Maldives,MDV,2019,29.0
3486,Mali,MLI,2019,29.0
3487,Malta,MLT,2019,54.0
3488,Mauritania,MRT,2019,28.0
3489,Mauritius,MUS,2019,52.0
3490,Mexico,MEX,2019,29.0
3491,Moldova,MDA,2019,32.0
3492,Mongolia,MNG,2019,35.0
3493,Montenegro,MNE,2019,45.0
3494,Algeria,DZA,2019,35.0
3495,Mozambique,MOZ,2019,26.0
3496,Myanmar,MMR,2019,29.0
3497,Namibia,NAM,2019,52.0
3498,Nepal,NPL,2019,34.0
3499,Netherlands,NLD,2019,82.0
3500,New Zealand,NZL,2019,87.0
3501,Nicaragua,NIC,2019,22.0
3502,Niger,NER,2019,32.0
3503,Nigeria,NGA,2019,26.0
3504,North Macedonia,MKD,2019,35.0
3505,Norway,NOR,2019,84.0
3506,Egypt,EGY,2019,35.0
3507,Pakistan,PAK,2019,32.0
3508,Panama,PAN,2019,36.0
3509,Papua New Guinea,PNG,2019,28.0
3510,Paraguay,PRY,2019,28.0
3511,Peru,PER,2019,36.0
3512,Philippines,PHL,2019,34.0
3513,Poland,POL,2019,58.0
3514,Portugal,PRT,2019,62.0
3515,Iran,IRN,2019,26.0
3516,Romania,ROU,2019,44.0
3517,Russia,RUS,2019,28.0
3518,Rwanda,RWA,2019,53.0
3519,Saint Lucia,LCA,2019,55.0
3520,Saint Vincent and the Grenadines,VCT,2019,59.0
3521,Sao Tome and Principe,STP,2019,46.0
3522,Lebanon,LBN,2019,28.0
3523,Senegal,SEN,2019,45.0
3524,Serbia,SRB,2019,39.0
3525,Seychelles,SYC,2019,66.0
3526,Sierra Leone,SLE,2019,33.0
3527,Singapore,SGP,2019,85.0
3528,Slovakia,SVK,2019,50.0
3529,Slovenia,SVN,2019,60.0
3530,Solomon Islands,SLB,2019,42.0
3531,Somalia,SOM,2019,9.0
3532,South Africa,ZAF,2019,44.0
3533,South Sudan,SSD,2019,12.0
3534,Spain,ESP,2019,62.0
3535,Sri Lanka,LKA,2019,38.0
3536,Sudan,SDN,2019,16.0
3537,Suriname,SUR,2019,44.0
3538,Sweden,SWE,2019,85.0
3539,Switzerland,CHE,2019,85.0
3540,Iraq,IRQ,2019,20.0
3541,Taiwan,TWN,2019,65.0
3542,Tajikistan,TJK,2019,25.0
3543,Tanzania,TZA,2019,37.0
3544,Thailand,THA,2019,36.0
3545,Timor-Leste,TLS,2019,38.0
3546,Togo,TGO,2019,29.0
3547,Trinidad and Tobago,TTO,2019,40.0
3548,Libya,LBY,2019,18.0
3549,Turkey,TUR,2019,39.0
3550,Turkmenistan,TKM,2019,19.0
3551,Uganda,UGA,2019,28.0
3552,Ukraine,UKR,2019,30.0
3553,Yemen,YEM,2019,15.0
3554,United Kingdom,GBR,2019,77.0
3555,United States of America,USA,2019,69.0
3556,Uruguay,URY,2019,71.0
3557,Uzbekistan,UZB,2019,25.0
3558,Vanuatu,VUT,2019,46.0
3559,Venezuela,VEN,2019,16.0
3560,Vietnam,VNM,2019,37.0
3561,Syria,SYR,2019,13.0
3562,Zambia,ZMB,2019,34.0
3563,Zimbabwe,ZWE,2019,24.0
3564,Afghanistan,AFG,2020,19.0
3565,Albania,ALB,2020,36.0
3566,United Arab Emirates,ARE,2020,71.0
3567,Angola,AGO,2020,27.0
3568,Argentina,ARG,2020,42.0
3569,Armenia,ARM,2020,49.0
3570,Australia,AUS,2020,77.0
3571,Austria,AUT,2020,76.0
3572,Azerbaijan,AZE,2020,30.0
3573,Bahamas,BHS,2020,63.0
3574,Israel,ISR,2020,60.0
3575,Bangladesh,BGD,2020,26.0
3576,Barbados,BRB,2020,64.0
3577,Belarus,BLR,2020,47.0
3578,Belgium,BEL,2020,76.0
3579,Benin,BEN,2020,41.0
3580,Bhutan,BTN,2020,68.0
3581,Bolivia,BOL,2020,31.0
3582,Bosnia and Herzegovina,BIH,2020,35.0
3583,Botswana,BWA,2020,60.0
3584,Brazil,BRA,2020,38.0
3585,Brunei Darussalam,BRN,2020,60.0
3586,Bulgaria,BGR,2020,44.0
3587,Burkina Faso,BFA,2020,40.0
3588,Burundi,BDI,2020,19.0
3589,Cabo Verde,CPV,2020,58.0
3590,Cambodia,KHM,2020,21.0
3591,Cameroon,CMR,2020,25.0
3592,Canada,CAN,2020,77.0
3593,Central African Republic,CAF,2020,26.0
3594,Chad,TCD,2020,21.0
3595,Chile,CHL,2020,67.0
3596,China,CHN,2020,42.0
3597,Colombia,COL,2020,39.0
3598,Comoros,COM,2020,21.0
3599,Congo,COG,2020,19.0
3600,Costa Rica,CRI,2020,57.0
