country,iso,year,inflation_annual_perc
Egypt,EGY,1965,5.46
Eritrea,ERI,1965,
Spain,ESP,1965,9.16
Estonia,EST,1965,
Ethiopia,ETH,1965,
Finland,FIN,1965,5.02
Fiji,FJI,1965,7.95
France,FRA,1965,3
Faeroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,−3.06
Isle of Man,IMN,1965,
UK,GBR,1965,5.59
Georgia,GEO,1965,
Ghana,GHA,1965,17
Guinea,GIN,1965,
Gambia,GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,4.08
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,−1.8
Guam,GUM,1965,
Guyana,GUY,1965,−1.79
"Hong Kong, China",HKG,1965,2.38
Honduras,HND,1965,2.08
Croatia,HRV,1965,
Haiti,HTI,1965,6.3
Hungary,HUN,1965,
Indonesia,IDN,1965,229
India,IND,1965,8.3
Ireland,IRL,1965,
Iran,IRN,1965,−1.57
Iraq,IRQ,1965,
Iceland,ISL,1965,12.3
Israel,ISR,1965,−1.39
Italy,ITA,1965,4.2
Jamaica,JAM,1965,
Jordan,JOR,1965,
Japan,JPN,1965,5.14
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,−2.05
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
South Korea,KOR,1965,4.73
Kosovo,XKX,1965,
Kuwait,KWT,1965,
Lao,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,
Libya,LBY,1965,
St. Lucia,LCA,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,1.17
Lesotho,LSO,1965,3.43
Lithuania,LTU,1965,
Luxembourg,LUX,1965,2.8
Latvia,LVA,1965,
"Macao, China",MAC,1965,
Morocco,MAR,1965,
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,4.35
Maldives,MDV,1965,
Mexico,MEX,1965,1.55
Marshall Islands,MHL,1965,
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,−1.08
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,−2.07
Mauritius,MUS,1965,
Malawi,MWI,1965,
Malaysia,MYS,1965,2.65
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,8.08
Nigeria,NGA,1965,0.864
Nicaragua,NIC,1965,0.84
Netherlands,NLD,1965,3.37
Curaçao,CUW,1965,
Norway,NOR,1965,4.77
Nepal,NPL,1965,12.9
Nauru,NRU,1965,
New Zealand,NZL,1965,
Oman,OMN,1965,
Pakistan,PAK,1965,3.17
Panama,PAN,1965,0.62
Peru,PER,1965,12.3
Philippines,PHL,1965,3.89
Palau,PLW,1965,
Papua New Guinea,PNG,1965,2.23
Poland,POL,1965,
Puerto Rico,PRI,1965,2.65
Portugal,PRT,1965,3.87
Paraguay,PRY,1965,2.32
Palestine,PSE,1965,
French Polynesia,PYF,1965,
Qatar,QAT,1965,
Romania,ROU,1965,
Russia,RUS,1965,
Rwanda,RWA,1965,6.96
Saudi Arabia,SAU,1965,
Sudan,SDN,1965,−2.39
Senegal,SEN,1965,0.453
Singapore,SGP,1965,1.08
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,5.2
El Salvador,SLV,1965,
San Marino,SMR,1965,
Somalia,SOM,1965,12.9
Serbia,SRB,1965,
South Sudan,SSD,1965,
Sao Tome and Principe,STP,1965,
Suriname,SUR,1965,2.41
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,5.99
Eswatini,SWZ,1965,
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,2.45
Syria,SYR,1965,−2.95
Turks and Caicos Islands,TCA,1965,
Chad,TCD,1965,5.67
Togo,TGO,1965,−2.32
Thailand,THA,1965,4.32
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Timor-Leste,TLS,1965,
Tonga,TON,1965,
Trinidad and Tobago,TTO,1965,2.75
Tunisia,TUN,1965,
Turkey,TUR,1965,4.12
Tuvalu,TUV,1965,
Tanzania,TZA,1965,
Uganda,UGA,1965,
Ukraine,UKR,1965,
Uruguay,URY,1965,62.2
USA,USA,1965,1.92
Uzbekistan,UZB,1965,
St. Vincent and the Grenadines,VCT,1965,1.47
Venezuela,VEN,1965,2.17
Virgin Islands (U.S.),VIR,1965,
Vietnam,VNM,1965,
Vanuatu,VUT,1965,
Samoa,WSM,1965,
Yemen,YEM,1965,
South Africa,ZAF,1965,3
Zambia,ZMB,1965,10.6
Zimbabwe,ZWE,1965,2.7
Aruba,ABW,1966,
Afghanistan,AFG,1966,
Angola,AGO,1966,
Albania,ALB,1966,
Andorra,AND,1966,
UAE,ARE,1966,
Argentina,ARG,1966,25.6
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,2.68
Austria,AUT,1966,3.12
Azerbaijan,AZE,1966,
Burundi,BDI,1966,3.15
Belgium,BEL,1966,4.09
Benin,BEN,1966,1.14
Burkina Faso,BFA,1966,2.3
Bangladesh,BGD,1966,6.3
Bulgaria,BGR,1966,
Bahrain,BHR,1966,
Bahamas,BHS,1966,3.77
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,5.77
Bermuda,BMU,1966,2.61
Bolivia,BOL,1966,3.32
Brazil,BRA,1966,37.9
Barbados,BRB,1966,
Brunei,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,5.79
Central African Republic,CAF,1966,4.48
Canada,CAN,1966,4.95
Channel Islands,,1966,
Switzerland,CHE,1966,
Chile,CHL,1966,28.6
China,CHN,1966,−1.56
Cote d'Ivoire,CIV,1966,0.0416
Cameroon,CMR,1966,0.188
"Congo, Dem. Rep.",COD,1966,4.97
"Congo, Rep.",COG,1966,10
Colombia,COL,1966,15.1
Comoros,COM,1966,
Cape Verde,CPV,1966,
Costa Rica,CRI,1966,2.05
Cuba,CUB,1966,
Cayman Islands,CYM,1966,
Cyprus,CYP,1966,
Czech Republic,CZE,1966,
Germany,DEU,1966,
Djibouti,DJI,1966,
Dominica,DMA,1966,
Denmark,DNK,1966,
Dominican Republic,DOM,1966,−2.36
Algeria,DZA,1966,1.82
Ecuador,ECU,1966,2.12
Egypt,EGY,1966,2.75
Eritrea,ERI,1966,
Spain,ESP,1966,8.17
Estonia,EST,1966,
Ethiopia,ETH,1966,
Finland,FIN,1966,4.72
Fiji,FJI,1966,2.48
France,FRA,1966,2.97
Faeroe Islands,FRO,1966,
"Micronesia, Fed. Sts.",FSM,1966,
Gabon,GAB,1966,4.13
Isle of Man,IMN,1966,
UK,GBR,1966,4.98
Georgia,GEO,1966,0.146
Ghana,GHA,1966,8.15
Guinea,GIN,1966,
Gambia,GMB,1966,
Guinea-Bissau,GNB,1966,
Equatorial Guinea,GNQ,1966,
Greece,GRC,1966,4.92
Grenada,GRD,1966,
Greenland,GRL,1966,
Guatemala,GTM,1966,−1
Guam,GUM,1966,
Guyana,GUY,1966,1.92
"Hong Kong, China",HKG,1966,0.553
Honduras,HND,1966,2.61
Croatia,HRV,1966,
Haiti,HTI,1966,5.05
Hungary,HUN,1966,
Indonesia,IDN,1966,−98.7
India,IND,1966,13.3
Ireland,IRL,1966,
Iran,IRN,1966,−1.74
Iraq,IRQ,1966,
Iceland,ISL,1966,10.4
Israel,ISR,1966,8.73
Italy,ITA,1966,2.23
Jamaica,JAM,1966,
Jordan,JOR,1966,
Japan,JPN,1966,4.97
Kazakhstan,KAZ,1966,
Kenya,KEN,1966,1.71
Kyrgyz Republic,KGZ,1966,
Cambodia,KHM,1966,
Kiribati,KIR,1966,
St. Kitts and Nevis,KNA,1966,
South Korea,KOR,1966,14.5
Kosovo,XKX,1966,
Kuwait,KWT,1966,
Lao,LAO,1966,
Lebanon,LBN,1966,
Liberia,LBR,1966,
Libya,LBY,1966,
St. Lucia,LCA,1966,
Liechtenstein,LIE,1966,
Sri Lanka,LKA,1966,−1.8
Lesotho,LSO,1966,3.74
Lithuania,LTU,1966,
Luxembourg,LUX,1966,3.93
Latvia,LVA,1966,
"Macao, China",MAC,1966,
Morocco,MAR,1966,
Monaco,MCO,1966,
Moldova,MDA,1966,
Madagascar,MDG,1966,5.82
Maldives,MDV,1966,
Mexico,MEX,1966,4.96
Marshall Islands,MHL,1966,
North Macedonia,MKD,1966,
Mali,MLI,1966,
Malta,MLT,1966,
Myanmar,MMR,1966,2.54
Montenegro,MNE,1966,
Mongolia,MNG,1966,
Northern Mariana Islands,MNP,1966,
Mozambique,MOZ,1966,
Mauritania,MRT,1966,4.14
Mauritius,MUS,1966,
Malawi,MWI,1966,
Malaysia,MYS,1966,−1.38
Namibia,NAM,1966,
New Caledonia,NCL,1966,7.01
Niger,NER,1966,4.96
Nigeria,NGA,1966,13.2
Nicaragua,NIC,1966,3.66
Netherlands,NLD,1966,5.98
Curaçao,CUW,1966,
Norway,NOR,1966,3.98
Nepal,NPL,1966,15.2
Nauru,NRU,1966,
New Zealand,NZL,1966,
Oman,OMN,1966,1.78
Pakistan,PAK,1966,4.6
Panama,PAN,1966,1.28
Peru,PER,1966,9.32
Philippines,PHL,1966,5.37
Palau,PLW,1966,
Papua New Guinea,PNG,1966,7.36
Poland,POL,1966,
Puerto Rico,PRI,1966,2.35
Portugal,PRT,1966,5.26
Paraguay,PRY,1966,2.98
Palestine,PSE,1966,
French Polynesia,PYF,1966,11.5
Qatar,QAT,1966,
Romania,ROU,1966,
Russia,RUS,1966,
Rwanda,RWA,1966,36.9
Saudi Arabia,SAU,1966,
Sudan,SDN,1966,6.4
Senegal,SEN,1966,0.416
Singapore,SGP,1966,2.1
Solomon Islands,SLB,1966,
Sierra Leone,SLE,1966,2.73
El Salvador,SLV,1966,−1.18
San Marino,SMR,1966,
Somalia,SOM,1966,−3.21
Serbia,SRB,1966,
South Sudan,SSD,1966,
Sao Tome and Principe,STP,1966,
Suriname,SUR,1966,3.59
Slovak Republic,SVK,1966,
Slovenia,SVN,1966,
Sweden,SWE,1966,6.55
Eswatini,SWZ,1966,
Sint Maarten (Dutch part),SXM,1966,
Seychelles,SYC,1966,−7.47
Syria,SYR,1966,7.59
Turks and Caicos Islands,TCA,1966,
Chad,TCD,1966,5.98
Togo,TGO,1966,5.74
Thailand,THA,1966,8.25
Tajikistan,TJK,1966,
Turkmenistan,TKM,1966,
Timor-Leste,TLS,1966,
Tonga,TON,1966,
Trinidad and Tobago,TTO,1966,−5.57
Tunisia,TUN,1966,1.53
Turkey,TUR,1966,5.95
Tuvalu,TUV,1966,
Tanzania,TZA,1966,
Uganda,UGA,1966,
Ukraine,UKR,1966,
Uruguay,URY,1966,72.3
USA,USA,1966,2.9
Uzbekistan,UZB,1966,
St. Vincent and the Grenadines,VCT,1966,6.56
Venezuela,VEN,1966,2.64
Virgin Islands (U.S.),VIR,1966,
Vietnam,VNM,1966,
Vanuatu,VUT,1966,
Samoa,WSM,1966,
Yemen,YEM,1966,
South Africa,ZAF,1966,4.12
Zambia,ZMB,1966,23.6
Zimbabwe,ZWE,1966,−3.73
Aruba,ABW,1967,
Afghanistan,AFG,1967,
Angola,AGO,1967,
Albania,ALB,1967,
Andorra,AND,1967,
UAE,ARE,1967,
Argentina,ARG,1967,29
Armenia,ARM,1967,
American Samoa,ASM,1967,
Antigua and Barbuda,ATG,1967,
Australia,AUS,1967,4.87
Austria,AUT,1967,3.25
Azerbaijan,AZE,1967,
Burundi,BDI,1967,−5.32
Belgium,BEL,1967,3.19
Benin,BEN,1967,0.141
Burkina Faso,BFA,1967,−4.41
Bangladesh,BGD,1967,14.8
Bulgaria,BGR,1967,
Bahrain,BHR,1967,
Bahamas,BHS,1967,4.71
Bosnia and Herzegovina,BIH,1967,
Belarus,BLR,1967,
Belize,BLZ,1967,3.12
Bermuda,BMU,1967,3.48
Bolivia,BOL,1967,6.23
Brazil,BRA,1967,26.5
Barbados,BRB,1967,
Brunei,BRN,1967,
Bhutan,BTN,1967,
Botswana,BWA,1967,7.58
Central African Republic,CAF,1967,−0.774
Canada,CAN,1967,4.41
Channel Islands,,1967,
Switzerland,CHE,1967,
Chile,CHL,1967,25.1
China,CHN,1967,0.814
Cote d'Ivoire,CIV,1967,1.23
Cameroon,CMR,1967,23.6
"Congo, Dem. Rep.",COD,1967,58.6
"Congo, Rep.",COG,1967,5.52
Colombia,COL,1967,10.7
Comoros,COM,1967,
Cape Verde,CPV,1967,
Costa Rica,CRI,1967,2.28
Cuba,CUB,1967,
Cayman Islands,CYM,1967,
Cyprus,CYP,1967,
Czech Republic,CZE,1967,
Germany,DEU,1967,
Djibouti,DJI,1967,
Dominica,DMA,1967,
Denmark,DNK,1967,4.45
Dominican Republic,DOM,1967,1.79
Algeria,DZA,1967,1.31
Ecuador,ECU,1967,0.473
Egypt,EGY,1967,2.83
Eritrea,ERI,1967,
Spain,ESP,1967,8.54
Estonia,EST,1967,
Ethiopia,ETH,1967,
Finland,FIN,1967,7.36
Fiji,FJI,1967,−3.6
France,FRA,1967,3.04
Faeroe Islands,FRO,1967,
"Micronesia, Fed. Sts.",FSM,1967,
Gabon,GAB,1967,6.22
Isle of Man,IMN,1967,
UK,GBR,1967,2.77
Georgia,GEO,1967,0.84
Ghana,GHA,1967,−3.88
Guinea,GIN,1967,
Gambia,GMB,1967,8.55
Guinea-Bissau,GNB,1967,
Equatorial Guinea,GNQ,1967,
Greece,GRC,1967,2.17
Grenada,GRD,1967,
Greenland,GRL,1967,
Guatemala,GTM,1967,0.388
Guam,GUM,1967,
Guyana,GUY,1967,4.86
"Hong Kong, China",HKG,1967,6.64
Honduras,HND,1967,2.62
Croatia,HRV,1967,
Haiti,HTI,1967,2.21
Hungary,HUN,1967,
Indonesia,IDN,1967,165
India,IND,1967,8.62
Ireland,IRL,1967,
Iran,IRN,1967,0.0184
Iraq,IRQ,1967,
Iceland,ISL,1967,2.76
Israel,ISR,1967,−1.69
Italy,ITA,1967,2.78
Jamaica,JAM,1967,4.24
Jordan,JOR,1967,
Japan,JPN,1967,5.5
Kazakhstan,KAZ,1967,
Kenya,KEN,1967,2.4
Kyrgyz Republic,KGZ,1967,
Cambodia,KHM,1967,
Kiribati,KIR,1967,
St. Kitts and Nevis,KNA,1967,
South Korea,KOR,1967,13
Kosovo,XKX,1967,
Kuwait,KWT,1967,
Lao,LAO,1967,
Lebanon,LBN,1967,
Liberia,LBR,1967,
Libya,LBY,1967,
St. Lucia,LCA,1967,
Liechtenstein,LIE,1967,
Sri Lanka,LKA,1967,1.84
Lesotho,LSO,1967,−5.76
Lithuania,LTU,1967,
Luxembourg,LUX,1967,0.431
Latvia,LVA,1967,
"Macao, China",MAC,1967,
Morocco,MAR,1967,−3.75
Monaco,MCO,1967,
Moldova,MDA,1967,
Madagascar,MDG,1967,0.674
Maldives,MDV,1967,
Mexico,MEX,1967,3.17
Marshall Islands,MHL,1967,
North Macedonia,MKD,1967,
Mali,MLI,1967,
Malta,MLT,1967,
Myanmar,MMR,1967,9.68
Montenegro,MNE,1967,
Mongolia,MNG,1967,
Northern Mariana Islands,MNP,1967,
Mozambique,MOZ,1967,
Mauritania,MRT,1967,2.38
Mauritius,MUS,1967,
Malawi,MWI,1967,
Malaysia,MYS,1967,−2.32
Namibia,NAM,1967,
New Caledonia,NCL,1967,4.02
Niger,NER,1967,−5.22
Nigeria,NGA,1967,−3.01
Nicaragua,NIC,1967,1.27
Netherlands,NLD,1967,4.21
Curaçao,CUW,1967,
Norway,NOR,1967,2.96
Nepal,NPL,1967,−5.67
Nauru,NRU,1967,
New Zealand,NZL,1967,
Oman,OMN,1967,−3.54
Pakistan,PAK,1967,7.94
Panama,PAN,1967,2.59
Peru,PER,1967,10.1
Philippines,PHL,1967,2.12
Palau,PLW,1967,
Papua New Guinea,PNG,1967,8.56
Poland,POL,1967,
Puerto Rico,PRI,1967,4.9
Portugal,PRT,1967,3.94
Paraguay,PRY,1967,−3.12
Palestine,PSE,1967,
French Polynesia,PYF,1967,7.57
Qatar,QAT,1967,
Romania,ROU,1967,
Russia,RUS,1967,
Rwanda,RWA,1967,37
Saudi Arabia,SAU,1967,
Sudan,SDN,1967,6.76
Senegal,SEN,1967,1.33
Singapore,SGP,1967,0.362
Solomon Islands,SLB,1967,
Sierra Leone,SLE,1967,−5.85
El Salvador,SLV,1967,−0.394
San Marino,SMR,1967,
Somalia,SOM,1967,−0.324
Serbia,SRB,1967,
South Sudan,SSD,1967,
Sao Tome and Principe,STP,1967,
Suriname,SUR,1967,3.43
Slovak Republic,SVK,1967,
Slovenia,SVN,1967,
Sweden,SWE,1967,5.01
Eswatini,SWZ,1967,
Sint Maarten (Dutch part),SXM,1967,
Seychelles,SYC,1967,2.04
Syria,SYR,1967,0.938
Turks and Caicos Islands,TCA,1967,
Chad,TCD,1967,3.28
Togo,TGO,1967,1.75
Thailand,THA,1967,−1.67
Tajikistan,TJK,1967,
Turkmenistan,TKM,1967,
Timor-Leste,TLS,1967,
Tonga,TON,1967,
Trinidad and Tobago,TTO,1967,4.61
Tunisia,TUN,1967,4.13
Turkey,TUR,1967,5.94
Tuvalu,TUV,1967,
Tanzania,TZA,1967,
Uganda,UGA,1967,
Ukraine,UKR,1967,
Uruguay,URY,1967,78.5
USA,USA,1967,3.15
Uzbekistan,UZB,1967,
St. Vincent and the Grenadines,VCT,1967,11.7
Venezuela,VEN,1967,2.43
Virgin Islands (U.S.),VIR,1967,
Vietnam,VNM,1967,
Vanuatu,VUT,1967,
Samoa,WSM,1967,
Yemen,YEM,1967,
South Africa,ZAF,1967,3.85
Zambia,ZMB,1967,0.263
Zimbabwe,ZWE,1967,0.577
Aruba,ABW,1968,
Afghanistan,AFG,1968,
Angola,AGO,1968,
Albania,ALB,1968,
Andorra,AND,1968,
UAE,ARE,1968,
Argentina,ARG,1968,10.3
Armenia,ARM,1968,
American Samoa,ASM,1968,
Antigua and Barbuda,ATG,1968,
Australia,AUS,1968,2.25
Austria,AUT,1968,2.84
Azerbaijan,AZE,1968,
Burundi,BDI,1968,3.06
Belgium,BEL,1968,2.62
Benin,BEN,1968,3.27
Burkina Faso,BFA,1968,−0.264
Bangladesh,BGD,1968,−5.77
Bulgaria,BGR,1968,
Bahrain,BHR,1968,
Bahamas,BHS,1968,5.16
Bosnia and Herzegovina,BIH,1968,
Belarus,BLR,1968,
Belize,BLZ,1968,1.68
Bermuda,BMU,1968,8.98
Bolivia,BOL,1968,4.59
Brazil,BRA,1968,26.7
Barbados,BRB,1968,
Brunei,BRN,1968,
Bhutan,BTN,1968,
Botswana,BWA,1968,2.17
Central African Republic,CAF,1968,16.2
Canada,CAN,1968,4.06
Channel Islands,,1968,
Switzerland,CHE,1968,
Chile,CHL,1968,33.5
China,CHN,1968,1.36
Cote d'Ivoire,CIV,1968,5.79
Cameroon,CMR,1968,5.75
"Congo, Dem. Rep.",COD,1968,59.9
"Congo, Rep.",COG,1968,−1.04
Colombia,COL,1968,8.47
Comoros,COM,1968,
Cape Verde,CPV,1968,
Costa Rica,CRI,1968,1.99
Cuba,CUB,1968,
Cayman Islands,CYM,1968,
Cyprus,CYP,1968,
Czech Republic,CZE,1968,
Germany,DEU,1968,
Djibouti,DJI,1968,
Dominica,DMA,1968,
Denmark,DNK,1968,5.63
Dominican Republic,DOM,1968,4.03
Algeria,DZA,1968,3.14
Ecuador,ECU,1968,−0.775
Egypt,EGY,1968,1.8
Eritrea,ERI,1968,
Spain,ESP,1968,5.91
Estonia,EST,1968,
Ethiopia,ETH,1968,
Finland,FIN,1968,12.1
Fiji,FJI,1968,3.29
France,FRA,1968,4.4
Faeroe Islands,FRO,1968,
"Micronesia, Fed. Sts.",FSM,1968,
Gabon,GAB,1968,6.46
Isle of Man,IMN,1968,
UK,GBR,1968,3.96
Georgia,GEO,1968,−0.0114
Ghana,GHA,1968,12.6
Guinea,GIN,1968,
Gambia,GMB,1968,−8.69
Guinea-Bissau,GNB,1968,
Equatorial Guinea,GNQ,1968,
Greece,GRC,1968,1.48
Grenada,GRD,1968,
Greenland,GRL,1968,
Guatemala,GTM,1968,1.87
Guam,GUM,1968,
Guyana,GUY,1968,6.95
"Hong Kong, China",HKG,1968,3.33
Honduras,HND,1968,1.45
Croatia,HRV,1968,
Haiti,HTI,1968,−3.39
Hungary,HUN,1968,
Indonesia,IDN,1968,123
India,IND,1968,2.42
Ireland,IRL,1968,
Iran,IRN,1968,−0.237
Iraq,IRQ,1968,
Iceland,ISL,1968,13.7
Israel,ISR,1968,−1.4
Italy,ITA,1968,1.73
Jamaica,JAM,1968,2.73
Jordan,JOR,1968,
Japan,JPN,1968,4.92
Kazakhstan,KAZ,1968,
Kenya,KEN,1968,1.68
Kyrgyz Republic,KGZ,1968,
Cambodia,KHM,1968,
Kiribati,KIR,1968,
St. Kitts and Nevis,KNA,1968,
South Korea,KOR,1968,13.9
Kosovo,XKX,1968,
Kuwait,KWT,1968,
Lao,LAO,1968,
Lebanon,LBN,1968,
Liberia,LBR,1968,
Libya,LBY,1968,
St. Lucia,LCA,1968,
Liechtenstein,LIE,1968,
Sri Lanka,LKA,1968,12.1
Lesotho,LSO,1968,4.07
Lithuania,LTU,1968,
Luxembourg,LUX,1968,5.02
Latvia,LVA,1968,
"Macao, China",MAC,1968,
Morocco,MAR,1968,−2.28
Monaco,MCO,1968,
Moldova,MDA,1968,
Madagascar,MDG,1968,0.971
Maldives,MDV,1968,
Mexico,MEX,1968,1.02
Marshall Islands,MHL,1968,
North Macedonia,MKD,1968,
Mali,MLI,1968,21.1
Malta,MLT,1968,
Myanmar,MMR,1968,8.61
Montenegro,MNE,1968,
Mongolia,MNG,1968,
Northern Mariana Islands,MNP,1968,
Mozambique,MOZ,1968,
Mauritania,MRT,1968,−0.0116
Mauritius,MUS,1968,
Malawi,MWI,1968,
Malaysia,MYS,1968,−3.28
Namibia,NAM,1968,
New Caledonia,NCL,1968,4.76
Niger,NER,1968,−3.42
Nigeria,NGA,1968,1.22
Nicaragua,NIC,1968,4.49
Netherlands,NLD,1968,4.2
Curaçao,CUW,1968,
Norway,NOR,1968,4.42
Nepal,NPL,1968,11.1
Nauru,NRU,1968,
New Zealand,NZL,1968,
Oman,OMN,1968,11.5
Pakistan,PAK,1968,0.469
Panama,PAN,1968,0.564
Peru,PER,1968,18.3
Philippines,PHL,1968,6.39
Palau,PLW,1968,
Papua New Guinea,PNG,1968,5.25
Poland,POL,1968,
Puerto Rico,PRI,1968,6.08
Portugal,PRT,1968,1.67
Paraguay,PRY,1968,0.519
Palestine,PSE,1968,
French Polynesia,PYF,1968,2.21
Qatar,QAT,1968,
Romania,ROU,1968,
Russia,RUS,1968,
Rwanda,RWA,1968,0.848
Saudi Arabia,SAU,1968,
Sudan,SDN,1968,2.37
Senegal,SEN,1968,−0.542
Singapore,SGP,1968,1.44
Solomon Islands,SLB,1968,
Sierra Leone,SLE,1968,6.67
El Salvador,SLV,1968,0.195
San Marino,SMR,1968,
Somalia,SOM,1968,3.4
Serbia,SRB,1968,
South Sudan,SSD,1968,
Sao Tome and Principe,STP,1968,
Suriname,SUR,1968,1.63
Slovak Republic,SVK,1968,
Slovenia,SVN,1968,
Sweden,SWE,1968,2.39
Eswatini,SWZ,1968,
Sint Maarten (Dutch part),SXM,1968,
Seychelles,SYC,1968,3.4
Syria,SYR,1968,4.32
Turks and Caicos Islands,TCA,1968,
Chad,TCD,1968,2.03
Togo,TGO,1968,0.0609
Thailand,THA,1968,−0.253
Tajikistan,TJK,1968,
Turkmenistan,TKM,1968,
Timor-Leste,TLS,1968,
Tonga,TON,1968,
Trinidad and Tobago,TTO,1968,8.92
Tunisia,TUN,1968,1.33
Turkey,TUR,1968,4.76
Tuvalu,TUV,1968,
Tanzania,TZA,1968,
Uganda,UGA,1968,
Ukraine,UKR,1968,
Uruguay,URY,1968,116
USA,USA,1968,4.37
Uzbekistan,UZB,1968,
St. Vincent and the Grenadines,VCT,1968,3.31
Venezuela,VEN,1968,1.07
Virgin Islands (U.S.),VIR,1968,
Vietnam,VNM,1968,
Vanuatu,VUT,1968,
Samoa,WSM,1968,
Yemen,YEM,1968,
South Africa,ZAF,1968,3.92
Zambia,ZMB,1968,15.9
Zimbabwe,ZWE,1968,3.87
Aruba,ABW,1969,
Afghanistan,AFG,1969,
Angola,AGO,1969,
Albania,ALB,1969,
Andorra,AND,1969,
UAE,ARE,1969,
Argentina,ARG,1969,7.8
Armenia,ARM,1969,
American Samoa,ASM,1969,
Antigua and Barbuda,ATG,1969,
Australia,AUS,1969,4.75
Austria,AUT,1969,2.73
Azerbaijan,AZE,1969,
Burundi,BDI,1969,5.36
Belgium,BEL,1969,4.02
Benin,BEN,1969,3.45
Burkina Faso,BFA,1969,6.91
Bangladesh,BGD,1969,11.8
Bulgaria,BGR,1969,
Bahrain,BHR,1969,
Bahamas,BHS,1969,8.93
Bosnia and Herzegovina,BIH,1969,
Belarus,BLR,1969,
Belize,BLZ,1969,0.216
Bermuda,BMU,1969,6.28
Bolivia,BOL,1969,3.72
Brazil,BRA,1969,20.1
Barbados,BRB,1969,
Brunei,BRN,1969,
Bhutan,BTN,1969,
Botswana,BWA,1969,1.58
Central African Republic,CAF,1969,−3.85
Canada,CAN,1969,4.83
Channel Islands,,1969,
Switzerland,CHE,1969,
Chile,CHL,1969,40.2
China,CHN,1969,−3.79
Cote d'Ivoire,CIV,1969,1.85
Cameroon,CMR,1969,5.3
"Congo, Dem. Rep.",COD,1969,17.7
"Congo, Rep.",COG,1969,3
Colombia,COL,1969,8.44
Comoros,COM,1969,
Cape Verde,CPV,1969,
Costa Rica,CRI,1969,4.57
Cuba,CUB,1969,
Cayman Islands,CYM,1969,
Cyprus,CYP,1969,
Czech Republic,CZE,1969,
Germany,DEU,1969,
Djibouti,DJI,1969,
Dominica,DMA,1969,
Denmark,DNK,1969,7.16
Dominican Republic,DOM,1969,2.83
Algeria,DZA,1969,1.92
Ecuador,ECU,1969,15.1
Egypt,EGY,1969,0.806
Eritrea,ERI,1969,
Spain,ESP,1969,5.13
Estonia,EST,1969,
Ethiopia,ETH,1969,
Finland,FIN,1969,4.15
Fiji,FJI,1969,6.49
France,FRA,1969,7.4
Faeroe Islands,FRO,1969,
"Micronesia, Fed. Sts.",FSM,1969,
Gabon,GAB,1969,4.96
Isle of Man,IMN,1969,
UK,GBR,1969,6.04
Georgia,GEO,1969,3.56
Ghana,GHA,1969,11
Guinea,GIN,1969,
Gambia,GMB,1969,7.13
Guinea-Bissau,GNB,1969,
Equatorial Guinea,GNQ,1969,
Greece,GRC,1969,3.18
Grenada,GRD,1969,
Greenland,GRL,1969,
Guatemala,GTM,1969,1.7
Guam,GUM,1969,
Guyana,GUY,1969,1.42
"Hong Kong, China",HKG,1969,5.59
Honduras,HND,1969,2.61
Croatia,HRV,1969,
Haiti,HTI,1969,2.57
Hungary,HUN,1969,
Indonesia,IDN,1969,21.4
India,IND,1969,3.34
Ireland,IRL,1969,
Iran,IRN,1969,−2.19
Iraq,IRQ,1969,0.575
Iceland,ISL,1969,20.9
Israel,ISR,1969,1.6
Italy,ITA,1969,4.05
Jamaica,JAM,1969,4.11
Jordan,JOR,1969,
Japan,JPN,1969,4.43
Kazakhstan,KAZ,1969,
Kenya,KEN,1969,−0.18
Kyrgyz Republic,KGZ,1969,
Cambodia,KHM,1969,
Kiribati,KIR,1969,
St. Kitts and Nevis,KNA,1969,
South Korea,KOR,1969,14.1
Kosovo,XKX,1969,
Kuwait,KWT,1969,
Lao,LAO,1969,
