country,iso,year,childmor_0_5_per_1000
Algeria,DZA,1804,460.0
Ecuador,ECU,1804,406.0
Egypt,EGY,1804,405.0
Eritrea,ERI,1804,441.0
Spain,ESP,1804,451.0
Estonia,EST,1804,362.0
Ethiopia,ETH,1804,448.0
Finland,FIN,1804,420.0
Fiji,FJI,1804,499.0
France,FRA,1804,391.0
"Micronesia, Fed. Sts.",FSM,1804,439.0
Gabon,GAB,1804,436.0
UK,GBR,1804,321.0
Georgia,GEO,1804,393.0
Ghana,GHA,1804,471.0
Guinea,GIN,1804,451.0
Gambia,GMB,1804,460.0
Guinea-Bissau,GNB,1804,417.0
Equatorial Guinea,GNQ,1804,447.0
Greece,GRC,1804,361.0
Grenada,GRD,1804,459.0
Guatemala,GTM,1804,503.0
Guyana,GUY,1804,429.0
"Hong Kong, China",HKG,1804,
Honduras,HND,1804,393.0
Holy See,VAT,1804,
Croatia,HRV,1804,367.0
Haiti,HTI,1804,486.0
Hungary,HUN,1804,368.0
Indonesia,IDN,1804,444.0
India,IND,1804,509.0
Ireland,IRL,1804,348.0
Iran,IRN,1804,506.0
Iraq,IRQ,1804,428.0
Iceland,ISL,1804,412.0
Israel,ISR,1804,448.0
Italy,ITA,1804,457.0
Jamaica,JAM,1804,390.0
Jordan,JOR,1804,421.0
Japan,JPN,1804,363.0
Kazakhstan,KAZ,1804,497.0
Kenya,KEN,1804,508.0
Kyrgyz Republic,KGZ,1804,382.0
Cambodia,KHM,1804,380.0
Kiribati,KIR,1804,447.0
St. Kitts and Nevis,KNA,1804,
South Korea,KOR,1804,503.0
Kuwait,KWT,1804,500.0
Lao,LAO,1804,419.0
Lebanon,LBN,1804,448.0
Liberia,LBR,1804,429.0
Libya,LBY,1804,405.0
St. Lucia,LCA,1804,448.0
Liechtenstein,LIE,1804,
Sri Lanka,LKA,1804,410.0
Lesotho,LSO,1804,407.0
Lithuania,LTU,1804,459.0
Luxembourg,LUX,1804,357.0
Latvia,LVA,1804,405.0
Morocco,MAR,1804,403.0
Monaco,MCO,1804,
Moldova,MDA,1804,394.0
Madagascar,MDG,1804,437.0
Maldives,MDV,1804,455.0
Mexico,MEX,1804,487.0
Marshall Islands,MHL,1804,
North Macedonia,MKD,1804,396.0
Mali,MLI,1804,494.0
Malta,MLT,1804,456.0
Myanmar,MMR,1804,433.0
Montenegro,MNE,1804,375.0
Mongolia,MNG,1804,420.0
Mozambique,MOZ,1804,440.0
Mauritania,MRT,1804,417.0
Mauritius,MUS,1804,428.0
Malawi,MWI,1804,440.0
Malaysia,MYS,1804,436.0
Namibia,NAM,1804,412.0
Niger,NER,1804,433.0
Nigeria,NGA,1804,438.0
Nicaragua,NIC,1804,509.0
Netherlands,NLD,1804,324.0
Norway,NOR,1804,336.0
Nepal,NPL,1804,407.0
Nauru,NRU,1804,
New Zealand,NZL,1804,391.0
Oman,OMN,1804,414.0
Pakistan,PAK,1804,502.0
Panama,PAN,1804,406.0
Peru,PER,1804,372.0
Philippines,PHL,1804,432.0
Palau,PLW,1804,
Papua New Guinea,PNG,1804,424.0
Poland,POL,1804,369.0
North Korea,PRK,1804,500.0
Portugal,PRT,1804,373.0
Paraguay,PRY,1804,374.0
Palestine,PSE,1804,435.0
Qatar,QAT,1804,433.0
Romania,ROU,1804,372.0
Russia,RUS,1804,419.0
Rwanda,RWA,1804,420.0
Saudi Arabia,SAU,1804,416.0
Sudan,SDN,1804,425.0
Senegal,SEN,1804,512.0
Singapore,SGP,1804,456.0
Solomon Islands,SLB,1804,505.0
Sierra Leone,SLE,1804,514.0
El Salvador,SLV,1804,462.0
San Marino,SMR,1804,
Somalia,SOM,1804,452.0
Serbia,SRB,1804,374.0
South Sudan,SSD,1804,490.0
Sao Tome and Principe,STP,1804,442.0
Suriname,SUR,1804,406.0
Slovak Republic,SVK,1804,363.0
Slovenia,SVN,1804,361.0
Sweden,SWE,1804,272.0
Eswatini,SWZ,1804,414.0
Seychelles,SYC,1804,431.0
Syria,SYR,1804,429.0
Chad,TCD,1804,432.0
Togo,TGO,1804,427.0
Thailand,THA,1804,438.0
Tajikistan,TJK,1804,378.0
Turkmenistan,TKM,1804,497.0
Timor-Leste,TLS,1804,446.0
Tonga,TON,1804,432.0
Trinidad and Tobago,TTO,1804,406.0
Tunisia,TUN,1804,460.0
Turkey,TUR,1804,380.0
Tuvalu,TUV,1804,
Taiwan,TWN,1804,467.0
Tanzania,TZA,1804,415.0
Uganda,UGA,1804,511.0
Ukraine,UKR,1804,361.0
Uruguay,URY,1804,406.0
USA,USA,1804,329.0
Uzbekistan,UZB,1804,381.0
St. Vincent and the Grenadines,VCT,1804,453.0
Venezuela,VEN,1804,415.0
Vietnam,VNM,1804,417.0
Vanuatu,VUT,1804,417.0
Samoa,WSM,1804,458.0
Yemen,YEM,1804,540.0
South Africa,ZAF,1804,398.0
Zambia,ZMB,1804,410.0
Zimbabwe,ZWE,1804,396.0
Afghanistan,AFG,1805,469.0
Angola,AGO,1805,486.0
Albania,ALB,1805,375.0
Andorra,AND,1805,
UAE,ARE,1805,434.0
Argentina,ARG,1805,402.0
Armenia,ARM,1805,369.0
Antigua and Barbuda,ATG,1805,455.0
Australia,AUS,1805,391.0
Austria,AUT,1805,321.0
Azerbaijan,AZE,1805,380.0
Burundi,BDI,1805,424.0
Belgium,BEL,1805,322.0
Benin,BEN,1805,430.0
Burkina Faso,BFA,1805,455.0
Bangladesh,BGD,1805,508.0
Bulgaria,BGR,1805,368.0
Bahrain,BHR,1805,440.0
Bahamas,BHS,1805,451.0
Bosnia and Herzegovina,BIH,1805,379.0
Belarus,BLR,1805,366.0
Belize,BLZ,1805,451.0
Bolivia,BOL,1805,405.0
Brazil,BRA,1805,417.0
Barbados,BRB,1805,478.0
Brunei,BRN,1805,455.0
Bhutan,BTN,1805,461.0
Botswana,BWA,1805,397.0
Central African Republic,CAF,1805,444.0
Canada,CAN,1805,333.0
Switzerland,CHE,1805,345.0
Chile,CHL,1805,417.0
China,CHN,1805,417.0
Cote d'Ivoire,CIV,1805,428.0
Cameroon,CMR,1805,460.0
"Congo, Dem. Rep.",COD,1805,423.0
"Congo, Rep.",COG,1805,409.0
Colombia,COL,1805,417.0
Comoros,COM,1805,416.0
Cape Verde,CPV,1805,395.0
Costa Rica,CRI,1805,441.0
Cuba,CUB,1805,406.0
Cyprus,CYP,1805,339.0
Czech Republic,CZE,1805,380.0
Germany,DEU,1805,340.0
Djibouti,DJI,1805,445.0
Dominica,DMA,1805,
Denmark,DNK,1805,374.0
Dominican Republic,DOM,1805,445.0
Algeria,DZA,1805,460.0
Ecuador,ECU,1805,406.0
Egypt,EGY,1805,405.0
Eritrea,ERI,1805,441.0
Spain,ESP,1805,451.0
Estonia,EST,1805,362.0
Ethiopia,ETH,1805,448.0
Finland,FIN,1805,420.0
Fiji,FJI,1805,499.0
France,FRA,1805,385.0
"Micronesia, Fed. Sts.",FSM,1805,436.0
Gabon,GAB,1805,436.0
UK,GBR,1805,320.0
Georgia,GEO,1805,393.0
Ghana,GHA,1805,471.0
Guinea,GIN,1805,449.0
Gambia,GMB,1805,460.0
Guinea-Bissau,GNB,1805,417.0
Equatorial Guinea,GNQ,1805,447.0
Greece,GRC,1805,361.0
Grenada,GRD,1805,455.0
Guatemala,GTM,1805,503.0
Guyana,GUY,1805,429.0
"Hong Kong, China",HKG,1805,
Honduras,HND,1805,393.0
Holy See,VAT,1805,
Croatia,HRV,1805,367.0
Haiti,HTI,1805,486.0
Hungary,HUN,1805,368.0
Indonesia,IDN,1805,444.0
India,IND,1805,509.0
Ireland,IRL,1805,348.0
Iran,IRN,1805,506.0
Iraq,IRQ,1805,428.0
Iceland,ISL,1805,412.0
Israel,ISR,1805,448.0
Italy,ITA,1805,456.0
Jamaica,JAM,1805,390.0
Jordan,JOR,1805,421.0
Japan,JPN,1805,363.0
Kazakhstan,KAZ,1805,497.0
Kenya,KEN,1805,508.0
Kyrgyz Republic,KGZ,1805,382.0
Cambodia,KHM,1805,380.0
Kiribati,KIR,1805,445.0
St. Kitts and Nevis,KNA,1805,
South Korea,KOR,1805,503.0
Kuwait,KWT,1805,500.0
Lao,LAO,1805,419.0
Lebanon,LBN,1805,448.0
Liberia,LBR,1805,429.0
Libya,LBY,1805,405.0
St. Lucia,LCA,1805,445.0
Liechtenstein,LIE,1805,
Sri Lanka,LKA,1805,410.0
Lesotho,LSO,1805,407.0
Lithuania,LTU,1805,459.0
Luxembourg,LUX,1805,357.0
Latvia,LVA,1805,405.0
Morocco,MAR,1805,403.0
Monaco,MCO,1805,
Moldova,MDA,1805,393.0
Madagascar,MDG,1805,437.0
Maldives,MDV,1805,455.0
Mexico,MEX,1805,487.0
Marshall Islands,MHL,1805,
North Macedonia,MKD,1805,396.0
Mali,MLI,1805,494.0
Malta,MLT,1805,455.0
Myanmar,MMR,1805,433.0
Montenegro,MNE,1805,375.0
Mongolia,MNG,1805,420.0
Mozambique,MOZ,1805,440.0
Mauritania,MRT,1805,417.0
Mauritius,MUS,1805,428.0
Malawi,MWI,1805,440.0
Malaysia,MYS,1805,436.0
Namibia,NAM,1805,412.0
Niger,NER,1805,433.0
Nigeria,NGA,1805,438.0
Nicaragua,NIC,1805,509.0
Netherlands,NLD,1805,324.0
Norway,NOR,1805,336.0
Nepal,NPL,1805,407.0
Nauru,NRU,1805,
New Zealand,NZL,1805,391.0
Oman,OMN,1805,414.0
Pakistan,PAK,1805,502.0
Panama,PAN,1805,406.0
Peru,PER,1805,372.0
Philippines,PHL,1805,432.0
Palau,PLW,1805,
Papua New Guinea,PNG,1805,424.0
Poland,POL,1805,369.0
North Korea,PRK,1805,500.0
Portugal,PRT,1805,373.0
Paraguay,PRY,1805,374.0
Palestine,PSE,1805,435.0
Qatar,QAT,1805,433.0
Romania,ROU,1805,372.0
Russia,RUS,1805,419.0
Rwanda,RWA,1805,420.0
Saudi Arabia,SAU,1805,416.0
Sudan,SDN,1805,425.0
Senegal,SEN,1805,512.0
Singapore,SGP,1805,456.0
Solomon Islands,SLB,1805,505.0
Sierra Leone,SLE,1805,514.0
El Salvador,SLV,1805,462.0
San Marino,SMR,1805,
Somalia,SOM,1805,452.0
Serbia,SRB,1805,374.0
South Sudan,SSD,1805,490.0
Sao Tome and Principe,STP,1805,440.0
Suriname,SUR,1805,406.0
Slovak Republic,SVK,1805,363.0
Slovenia,SVN,1805,361.0
Sweden,SWE,1805,266.0
Eswatini,SWZ,1805,414.0
Seychelles,SYC,1805,427.0
Syria,SYR,1805,429.0
Chad,TCD,1805,432.0
Togo,TGO,1805,427.0
Thailand,THA,1805,438.0
Tajikistan,TJK,1805,377.0
Turkmenistan,TKM,1805,497.0
Timor-Leste,TLS,1805,446.0
Tonga,TON,1805,428.0
Trinidad and Tobago,TTO,1805,406.0
Tunisia,TUN,1805,460.0
Turkey,TUR,1805,380.0
Tuvalu,TUV,1805,
Taiwan,TWN,1805,467.0
Tanzania,TZA,1805,415.0
Uganda,UGA,1805,511.0
Ukraine,UKR,1805,361.0
Uruguay,URY,1805,406.0
USA,USA,1805,329.0
Uzbekistan,UZB,1805,381.0
St. Vincent and the Grenadines,VCT,1805,450.0
Venezuela,VEN,1805,415.0
Vietnam,VNM,1805,417.0
Vanuatu,VUT,1805,414.0
Samoa,WSM,1805,455.0
Yemen,YEM,1805,540.0
South Africa,ZAF,1805,398.0
Zambia,ZMB,1805,410.0
Zimbabwe,ZWE,1805,396.0
Afghanistan,AFG,1806,470.0
Angola,AGO,1806,486.0
Albania,ALB,1806,375.0
Andorra,AND,1806,
UAE,ARE,1806,434.0
Argentina,ARG,1806,402.0
Armenia,ARM,1806,368.0
Antigua and Barbuda,ATG,1806,451.0
Australia,AUS,1806,391.0
Austria,AUT,1806,309.0
Azerbaijan,AZE,1806,379.0
Burundi,BDI,1806,424.0
Belgium,BEL,1806,322.0
Benin,BEN,1806,430.0
Burkina Faso,BFA,1806,455.0
Bangladesh,BGD,1806,508.0
Bulgaria,BGR,1806,367.0
Bahrain,BHR,1806,440.0
Bahamas,BHS,1806,447.0
Bosnia and Herzegovina,BIH,1806,379.0
Belarus,BLR,1806,366.0
Belize,BLZ,1806,448.0
Bolivia,BOL,1806,405.0
Brazil,BRA,1806,417.0
Barbados,BRB,1806,480.0
Brunei,BRN,1806,455.0
Bhutan,BTN,1806,461.0
Botswana,BWA,1806,397.0
Central African Republic,CAF,1806,444.0
Canada,CAN,1806,333.0
Switzerland,CHE,1806,345.0
Chile,CHL,1806,417.0
China,CHN,1806,417.0
Cote d'Ivoire,CIV,1806,428.0
Cameroon,CMR,1806,460.0
"Congo, Dem. Rep.",COD,1806,423.0
"Congo, Rep.",COG,1806,409.0
Colombia,COL,1806,417.0
Comoros,COM,1806,416.0
Cape Verde,CPV,1806,395.0
Costa Rica,CRI,1806,441.0
Cuba,CUB,1806,405.0
Cyprus,CYP,1806,339.0
Czech Republic,CZE,1806,380.0
Germany,DEU,1806,340.0
Djibouti,DJI,1806,445.0
Dominica,DMA,1806,
Denmark,DNK,1806,373.0
Dominican Republic,DOM,1806,445.0
Algeria,DZA,1806,460.0
Ecuador,ECU,1806,406.0
Egypt,EGY,1806,405.0
Eritrea,ERI,1806,441.0
Spain,ESP,1806,451.0
Estonia,EST,1806,362.0
Ethiopia,ETH,1806,448.0
Finland,FIN,1806,415.0
Fiji,FJI,1806,499.0
France,FRA,1806,380.0
"Micronesia, Fed. Sts.",FSM,1806,433.0
Gabon,GAB,1806,436.0
UK,GBR,1806,318.0
Georgia,GEO,1806,392.0
Ghana,GHA,1806,471.0
Guinea,GIN,1806,449.0
Gambia,GMB,1806,460.0
Guinea-Bissau,GNB,1806,417.0
Equatorial Guinea,GNQ,1806,447.0
Greece,GRC,1806,361.0
Grenada,GRD,1806,452.0
Guatemala,GTM,1806,503.0
Guyana,GUY,1806,429.0
"Hong Kong, China",HKG,1806,
Honduras,HND,1806,393.0
Holy See,VAT,1806,
Croatia,HRV,1806,367.0
Haiti,HTI,1806,486.0
Hungary,HUN,1806,368.0
Indonesia,IDN,1806,444.0
India,IND,1806,509.0
Ireland,IRL,1806,348.0
Iran,IRN,1806,506.0
Iraq,IRQ,1806,428.0
Iceland,ISL,1806,412.0
Israel,ISR,1806,448.0
Italy,ITA,1806,456.0
Jamaica,JAM,1806,390.0
Jordan,JOR,1806,421.0
Japan,JPN,1806,363.0
Kazakhstan,KAZ,1806,497.0
Kenya,KEN,1806,508.0
Kyrgyz Republic,KGZ,1806,382.0
Cambodia,KHM,1806,380.0
Kiribati,KIR,1806,443.0
St. Kitts and Nevis,KNA,1806,
South Korea,KOR,1806,503.0
Kuwait,KWT,1806,500.0
Lao,LAO,1806,419.0
Lebanon,LBN,1806,448.0
Liberia,LBR,1806,429.0
Libya,LBY,1806,405.0
St. Lucia,LCA,1806,443.0
Liechtenstein,LIE,1806,
Sri Lanka,LKA,1806,410.0
Lesotho,LSO,1806,407.0
Lithuania,LTU,1806,459.0
Luxembourg,LUX,1806,357.0
Latvia,LVA,1806,405.0
Morocco,MAR,1806,403.0
Monaco,MCO,1806,
Moldova,MDA,1806,392.0
Madagascar,MDG,1806,437.0
Maldives,MDV,1806,454.0
Mexico,MEX,1806,487.0
Marshall Islands,MHL,1806,
North Macedonia,MKD,1806,396.0
Mali,MLI,1806,494.0
Malta,MLT,1806,455.0
Myanmar,MMR,1806,433.0
Montenegro,MNE,1806,375.0
Mongolia,MNG,1806,420.0
Mozambique,MOZ,1806,440.0
Mauritania,MRT,1806,417.0
Mauritius,MUS,1806,428.0
Malawi,MWI,1806,440.0
Malaysia,MYS,1806,436.0
Namibia,NAM,1806,412.0
Niger,NER,1806,433.0
Nigeria,NGA,1806,438.0
Nicaragua,NIC,1806,509.0
Netherlands,NLD,1806,324.0
Norway,NOR,1806,336.0
Nepal,NPL,1806,407.0
Nauru,NRU,1806,
New Zealand,NZL,1806,391.0
Oman,OMN,1806,414.0
Pakistan,PAK,1806,502.0
Panama,PAN,1806,406.0
Peru,PER,1806,372.0
Philippines,PHL,1806,432.0
Palau,PLW,1806,
Papua New Guinea,PNG,1806,424.0
Poland,POL,1806,369.0
North Korea,PRK,1806,500.0
Portugal,PRT,1806,373.0
Paraguay,PRY,1806,374.0
Palestine,PSE,1806,435.0
Qatar,QAT,1806,433.0
Romania,ROU,1806,372.0
Russia,RUS,1806,419.0
Rwanda,RWA,1806,420.0
Saudi Arabia,SAU,1806,416.0
Sudan,SDN,1806,425.0
Senegal,SEN,1806,512.0
Singapore,SGP,1806,456.0
Solomon Islands,SLB,1806,505.0
Sierra Leone,SLE,1806,514.0
El Salvador,SLV,1806,462.0
San Marino,SMR,1806,
Somalia,SOM,1806,452.0
Serbia,SRB,1806,374.0
South Sudan,SSD,1806,490.0
Sao Tome and Principe,STP,1806,438.0
Suriname,SUR,1806,406.0
Slovak Republic,SVK,1806,363.0
Slovenia,SVN,1806,361.0
Sweden,SWE,1806,333.0
Eswatini,SWZ,1806,414.0
Seychelles,SYC,1806,424.0
Syria,SYR,1806,429.0
Chad,TCD,1806,432.0
Togo,TGO,1806,427.0
Thailand,THA,1806,438.0
Tajikistan,TJK,1806,376.0
Turkmenistan,TKM,1806,496.0
Timor-Leste,TLS,1806,446.0
Tonga,TON,1806,425.0
Trinidad and Tobago,TTO,1806,406.0
Tunisia,TUN,1806,460.0
Turkey,TUR,1806,380.0
Tuvalu,TUV,1806,
Taiwan,TWN,1806,467.0
Tanzania,TZA,1806,415.0
Uganda,UGA,1806,511.0
Ukraine,UKR,1806,361.0
Uruguay,URY,1806,406.0
USA,USA,1806,329.0
Uzbekistan,UZB,1806,381.0
St. Vincent and the Grenadines,VCT,1806,448.0
Venezuela,VEN,1806,415.0
Vietnam,VNM,1806,417.0
Vanuatu,VUT,1806,412.0
Samoa,WSM,1806,452.0
Yemen,YEM,1806,540.0
South Africa,ZAF,1806,398.0
Zambia,ZMB,1806,410.0
Zimbabwe,ZWE,1806,396.0
Afghanistan,AFG,1807,470.0
Angola,AGO,1807,486.0
Albania,ALB,1807,375.0
Andorra,AND,1807,
UAE,ARE,1807,434.0
Argentina,ARG,1807,402.0
Armenia,ARM,1807,368.0
Antigua and Barbuda,ATG,1807,447.0
Australia,AUS,1807,391.0
Austria,AUT,1807,325.0
Azerbaijan,AZE,1807,379.0
Burundi,BDI,1807,424.0
Belgium,BEL,1807,321.0
Benin,BEN,1807,430.0
Burkina Faso,BFA,1807,455.0
Bangladesh,BGD,1807,508.0
Bulgaria,BGR,1807,367.0
Bahrain,BHR,1807,440.0
Bahamas,BHS,1807,443.0
Bosnia and Herzegovina,BIH,1807,379.0
Belarus,BLR,1807,366.0
Belize,BLZ,1807,444.0
Bolivia,BOL,1807,405.0
Brazil,BRA,1807,417.0
Barbados,BRB,1807,481.0
Brunei,BRN,1807,455.0
Bhutan,BTN,1807,461.0
Botswana,BWA,1807,397.0
Central African Republic,CAF,1807,444.0
Canada,CAN,1807,333.0
Switzerland,CHE,1807,345.0
Chile,CHL,1807,417.0
China,CHN,1807,417.0
Cote d'Ivoire,CIV,1807,428.0
Cameroon,CMR,1807,460.0
"Congo, Dem. Rep.",COD,1807,423.0
"Congo, Rep.",COG,1807,409.0
Colombia,COL,1807,417.0
Comoros,COM,1807,416.0
Cape Verde,CPV,1807,395.0
Costa Rica,CRI,1807,441.0
Cuba,CUB,1807,402.0
Cyprus,CYP,1807,339.0
Czech Republic,CZE,1807,380.0
Germany,DEU,1807,340.0
Djibouti,DJI,1807,445.0
Dominica,DMA,1807,
Denmark,DNK,1807,372.0
Dominican Republic,DOM,1807,445.0
Algeria,DZA,1807,460.0
Ecuador,ECU,1807,406.0
Egypt,EGY,1807,405.0
Eritrea,ERI,1807,441.0
Spain,ESP,1807,451.0
Estonia,EST,1807,362.0
Ethiopia,ETH,1807,448.0
Finland,FIN,1807,410.0
Fiji,FJI,1807,499.0
France,FRA,1807,368.0
"Micronesia, Fed. Sts.",FSM,1807,430.0
Gabon,GAB,1807,436.0
UK,GBR,1807,317.0
Georgia,GEO,1807,391.0
Ghana,GHA,1807,471.0
Guinea,GIN,1807,449.0
Gambia,GMB,1807,460.0
Guinea-Bissau,GNB,1807,417.0
Equatorial Guinea,GNQ,1807,447.0
Greece,GRC,1807,361.0
Grenada,GRD,1807,449.0
Guatemala,GTM,1807,503.0
Guyana,GUY,1807,429.0
"Hong Kong, China",HKG,1807,
Honduras,HND,1807,393.0
Holy See,VAT,1807,
Croatia,HRV,1807,367.0
Haiti,HTI,1807,486.0
Hungary,HUN,1807,368.0
Indonesia,IDN,1807,444.0
India,IND,1807,509.0
Ireland,IRL,1807,348.0
Iran,IRN,1807,506.0
Iraq,IRQ,1807,428.0
Iceland,ISL,1807,412.0
Israel,ISR,1807,448.0
Italy,ITA,1807,456.0
Jamaica,JAM,1807,390.0
Jordan,JOR,1807,421.0
Japan,JPN,1807,363.0
Kazakhstan,KAZ,1807,497.0
Kenya,KEN,1807,508.0
Kyrgyz Republic,KGZ,1807,382.0
Cambodia,KHM,1807,380.0
Kiribati,KIR,1807,442.0
St. Kitts and Nevis,KNA,1807,
South Korea,KOR,1807,503.0
Kuwait,KWT,1807,500.0
Lao,LAO,1807,419.0
Lebanon,LBN,1807,448.0
Liberia,LBR,1807,429.0
Libya,LBY,1807,405.0
St. Lucia,LCA,1807,440.0
Liechtenstein,LIE,1807,
Sri Lanka,LKA,1807,410.0
Lesotho,LSO,1807,407.0
Lithuania,LTU,1807,459.0
Luxembourg,LUX,1807,357.0
Latvia,LVA,1807,405.0
Morocco,MAR,1807,403.0
Monaco,MCO,1807,
Moldova,MDA,1807,392.0
Madagascar,MDG,1807,437.0
Maldives,MDV,1807,453.0
Mexico,MEX,1807,487.0
Marshall Islands,MHL,1807,
North Macedonia,MKD,1807,396.0
Mali,MLI,1807,494.0
Malta,MLT,1807,454.0
Myanmar,MMR,1807,433.0
Montenegro,MNE,1807,375.0
Mongolia,MNG,1807,420.0
Mozambique,MOZ,1807,440.0
Mauritania,MRT,1807,417.0
Mauritius,MUS,1807,428.0
Malawi,MWI,1807,440.0
Malaysia,MYS,1807,436.0
Namibia,NAM,1807,412.0
Niger,NER,1807,433.0
Nigeria,NGA,1807,438.0
Nicaragua,NIC,1807,509.0
Netherlands,NLD,1807,324.0
Norway,NOR,1807,336.0
Nepal,NPL,1807,407.0
Nauru,NRU,1807,
New Zealand,NZL,1807,391.0
Oman,OMN,1807,414.0
Pakistan,PAK,1807,502.0
Panama,PAN,1807,406.0
Peru,PER,1807,372.0
Philippines,PHL,1807,432.0
Palau,PLW,1807,
Papua New Guinea,PNG,1807,424.0
Poland,POL,1807,369.0
North Korea,PRK,1807,500.0
Portugal,PRT,1807,373.0
Paraguay,PRY,1807,374.0
Palestine,PSE,1807,435.0
Qatar,QAT,1807,433.0
Romania,ROU,1807,372.0
Russia,RUS,1807,419.0
Rwanda,RWA,1807,420.0
Saudi Arabia,SAU,1807,416.0
Sudan,SDN,1807,425.0
Senegal,SEN,1807,512.0
Singapore,SGP,1807,456.0
Solomon Islands,SLB,1807,505.0
Sierra Leone,SLE,1807,514.0
El Salvador,SLV,1807,462.0
San Marino,SMR,1807,
Somalia,SOM,1807,452.0
Serbia,SRB,1807,374.0
South Sudan,SSD,1807,490.0
Sao Tome and Principe,STP,1807,436.0
Suriname,SUR,1807,406.0
Slovak Republic,SVK,1807,363.0
Slovenia,SVN,1807,361.0
Sweden,SWE,1807,278.0
Eswatini,SWZ,1807,414.0
Seychelles,SYC,1807,420.0
Syria,SYR,1807,429.0
Chad,TCD,1807,432.0
Togo,TGO,1807,427.0
Thailand,THA,1807,438.0
Tajikistan,TJK,1807,376.0
Turkmenistan,TKM,1807,496.0
Timor-Leste,TLS,1807,446.0
Tonga,TON,1807,422.0
Trinidad and Tobago,TTO,1807,406.0
Tunisia,TUN,1807,460.0
Turkey,TUR,1807,380.0
Tuvalu,TUV,1807,
Taiwan,TWN,1807,467.0
Tanzania,TZA,1807,415.0
Uganda,UGA,1807,511.0
Ukraine,UKR,1807,361.0
Uruguay,URY,1807,406.0
USA,USA,1807,329.0
Uzbekistan,UZB,1807,381.0
St. Vincent and the Grenadines,VCT,1807,445.0
Venezuela,VEN,1807,415.0
Vietnam,VNM,1807,417.0
Vanuatu,VUT,1807,410.0
Samoa,WSM,1807,449.0
Yemen,YEM,1807,540.0
South Africa,ZAF,1807,398.0
Zambia,ZMB,1807,410.0
Zimbabwe,ZWE,1807,396.0
Afghanistan,AFG,1808,470.0
Angola,AGO,1808,486.0
Albania,ALB,1808,375.0
Andorra,AND,1808,
UAE,ARE,1808,434.0
Argentina,ARG,1808,402.0
Armenia,ARM,1808,367.0
Antigua and Barbuda,ATG,1808,444.0
Australia,AUS,1808,391.0
Austria,AUT,1808,316.0
Azerbaijan,AZE,1808,378.0
Burundi,BDI,1808,424.0
Belgium,BEL,1808,321.0
Benin,BEN,1808,430.0
Burkina Faso,BFA,1808,455.0
Bangladesh,BGD,1808,508.0
Bulgaria,BGR,1808,366.0
Bahrain,BHR,1808,440.0
Bahamas,BHS,1808,439.0
Bosnia and Herzegovina,BIH,1808,379.0
Belarus,BLR,1808,366.0
Belize,BLZ,1808,441.0
Bolivia,BOL,1808,405.0
Brazil,BRA,1808,417.0
Barbados,BRB,1808,483.0
Brunei,BRN,1808,455.0
Bhutan,BTN,1808,460.0
Botswana,BWA,1808,397.0
Central African Republic,CAF,1808,444.0
Canada,CAN,1808,333.0
Switzerland,CHE,1808,345.0
Chile,CHL,1808,417.0
China,CHN,1808,417.0
Cote d'Ivoire,CIV,1808,428.0
Cameroon,CMR,1808,460.0
"Congo, Dem. Rep.",COD,1808,423.0
"Congo, Rep.",COG,1808,409.0
Colombia,COL,1808,417.0
Comoros,COM,1808,416.0
Cape Verde,CPV,1808,395.0
Costa Rica,CRI,1808,441.0
Cuba,CUB,1808,401.0
Cyprus,CYP,1808,339.0
Czech Republic,CZE,1808,380.0
Germany,DEU,1808,340.0
Djibouti,DJI,1808,445.0
Dominica,DMA,1808,
Denmark,DNK,1808,370.0
Dominican Republic,DOM,1808,445.0
Algeria,DZA,1808,460.0
Ecuador,ECU,1808,406.0
Egypt,EGY,1808,405.0
Eritrea,ERI,1808,441.0
Spain,ESP,1808,451.0
Estonia,EST,1808,362.0
Ethiopia,ETH,1808,448.0
Finland,FIN,1808,405.0
Fiji,FJI,1808,499.0
France,FRA,1808,356.0
"Micronesia, Fed. Sts.",FSM,1808,427.0
Gabon,GAB,1808,436.0
UK,GBR,1808,316.0
Georgia,GEO,1808,390.0
Ghana,GHA,1808,471.0
Guinea,GIN,1808,449.0
Gambia,GMB,1808,460.0
Guinea-Bissau,GNB,1808,417.0
Equatorial Guinea,GNQ,1808,447.0
Greece,GRC,1808,361.0
Grenada,GRD,1808,445.0
Guatemala,GTM,1808,503.0
Guyana,GUY,1808,429.0
"Hong Kong, China",HKG,1808,
Honduras,HND,1808,393.0
Holy See,VAT,1808,
Croatia,HRV,1808,367.0
Haiti,HTI,1808,486.0
Hungary,HUN,1808,368.0
Indonesia,IDN,1808,444.0
India,IND,1808,509.0
Ireland,IRL,1808,348.0
Iran,IRN,1808,506.0
Iraq,IRQ,1808,428.0
Iceland,ISL,1808,412.0
Israel,ISR,1808,448.0
Italy,ITA,1808,456.0
Jamaica,JAM,1808,390.0
Jordan,JOR,1808,421.0
Japan,JPN,1808,363.0
Kazakhstan,KAZ,1808,497.0
Kenya,KEN,1808,508.0
Kyrgyz Republic,KGZ,1808,382.0
Cambodia,KHM,1808,380.0
Kiribati,KIR,1808,440.0
St. Kitts and Nevis,KNA,1808,
South Korea,KOR,1808,503.0
Kuwait,KWT,1808,500.0
Lao,LAO,1808,419.0
Lebanon,LBN,1808,448.0
Liberia,LBR,1808,429.0
