country,iso,year,trade_balance_perc_of_gdp
Netherlands,NLD,1964,
Curaçao,CUW,1964,
Norway,NOR,1964,
Nepal,NPL,1964,
Nauru,NRU,1964,
New Zealand,NZL,1964,
Oman,OMN,1964,
Pakistan,PAK,1964,−7.68
Panama,PAN,1964,−4.47
Peru,PER,1964,−0.287
Philippines,PHL,1964,
Papua New Guinea,PNG,1964,−16
Poland,POL,1964,
Puerto Rico,PRI,1964,
Portugal,PRT,1964,
Paraguay,PRY,1964,−2.08
Palestine,PSE,1964,
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russia,RUS,1964,
Rwanda,RWA,1964,−0.615
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,−2.4
Senegal,SEN,1964,−4.06
Singapore,SGP,1964,−10.9
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,−0.439
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,−14.5
Serbia,SRB,1964,
South Sudan,SSD,1964,
Suriname,SUR,1964,
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,0.15
Eswatini,SWZ,1964,7.76
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,
Syria,SYR,1964,−2.5
Chad,TCD,1964,−7.6
Togo,TGO,1964,−0.373
Thailand,THA,1964,−1.42
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Timor-Leste,TLS,1964,
Tonga,TON,1964,
Tunisia,TUN,1964,
Turkey,TUR,1964,−0.994
Tanzania,TZA,1964,
Uganda,UGA,1964,6.8
Ukraine,UKR,1964,
Uruguay,URY,1964,0.597
USA,USA,1964,
Uzbekistan,UZB,1964,
Venezuela,VEN,1964,12.2
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
Samoa,WSM,1964,
Yemen,YEM,1964,
South Africa,ZAF,1964,1.66
Zambia,ZMB,1964,
Zimbabwe,ZWE,1964,
Aruba,ABW,1965,
Afghanistan,AFG,1965,−10.2
Angola,AGO,1965,
Albania,ALB,1965,
UAE,ARE,1965,
Argentina,ARG,1965,2.08
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,−2.04
Austria,AUT,1965,
Azerbaijan,AZE,1965,
Burundi,BDI,1965,−2.19
Belgium,BEL,1965,
Benin,BEN,1965,−7.64
Burkina Faso,BFA,1965,−6.72
Bangladesh,BGD,1965,−3.7
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
Bahamas,BHS,1965,
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,
Bermuda,BMU,1965,
Bolivia,BOL,1965,−5.22
Brazil,BRA,1965,2.11
Barbados,BRB,1965,
Brunei,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,−18.9
Central African Republic,CAF,1965,−10.6
Canada,CAN,1965,−0.311
Switzerland,CHE,1965,
Chile,CHL,1965,0.624
China,CHN,1965,0.45
Cote d'Ivoire,CIV,1965,6.7
Cameroon,CMR,1965,−0.501
"Congo, Dem. Rep.",COD,1965,
"Congo, Rep.",COG,1965,−17.1
Colombia,COL,1965,2.43
Comoros,COM,1965,
Cape Verde,CPV,1965,
Costa Rica,CRI,1965,−10.6
Cuba,CUB,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czech Republic,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,
Dominican Republic,DOM,1965,−3.96
Algeria,DZA,1965,−3.23
Ecuador,ECU,1965,−1.31
Egypt,EGY,1965,−3
Eritrea,ERI,1965,
Spain,ESP,1965,
Estonia,EST,1965,
Ethiopia,ETH,1965,
Finland,FIN,1965,
Fiji,FJI,1965,
France,FRA,1965,1.18
Faeroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,5.95
UK,GBR,1965,
Georgia,GEO,1965,
Ghana,GHA,1965,−9.62
Guinea,GIN,1965,
Gambia,GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,−9.37
Greenland,GRL,1965,
Guatemala,GTM,1965,−2.82
Guam,GUM,1965,
Guyana,GUY,1965,−2.4
"Hong Kong, China",HKG,1965,−3.44
Honduras,HND,1965,0.452
Croatia,HRV,1965,
Haiti,HTI,1965,
Hungary,HUN,1965,
Indonesia,IDN,1965,−0.46
India,IND,1965,−1.9
Ireland,IRL,1965,
Iran,IRN,1965,−0.325
Iraq,IRQ,1965,
Iceland,ISL,1965,
Israel,ISR,1965,
Italy,ITA,1965,
Jamaica,JAM,1965,−3.59
Jordan,JOR,1965,
Japan,JPN,1965,
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,0.701
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,−0.987
Kiribati,KIR,1965,
South Korea,KOR,1965,−7.19
Kosovo,XKX,1965,
Kuwait,KWT,1965,44.6
Lao,LAO,1965,
Lebanon,LBN,1965,
Libya,LBY,1965,
Sri Lanka,LKA,1965,0.408
Lesotho,LSO,1965,−37.8
Lithuania,LTU,1965,
Luxembourg,LUX,1965,
Latvia,LVA,1965,
"Macao, China",MAC,1965,
Morocco,MAR,1965,1.27
Moldova,MDA,1965,
Madagascar,MDG,1965,−6.79
Maldives,MDV,1965,
Mexico,MEX,1965,−1.89
Marshall Islands,MHL,1965,
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,18.5
Mauritius,MUS,1965,
Malaysia,MYS,1965,4.48
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,−4.53
Nigeria,NGA,1965,−5.12
Nicaragua,NIC,1965,−3.11
Netherlands,NLD,1965,
Curaçao,CUW,1965,
Norway,NOR,1965,
Nepal,NPL,1965,−6.16
Nauru,NRU,1965,
New Zealand,NZL,1965,
Oman,OMN,1965,
Pakistan,PAK,1965,−9.93
Panama,PAN,1965,−3.8
Peru,PER,1965,−3.32
Philippines,PHL,1965,
Papua New Guinea,PNG,1965,−19.9
Poland,POL,1965,
Puerto Rico,PRI,1965,
Portugal,PRT,1965,
Paraguay,PRY,1965,−0.794
Palestine,PSE,1965,
French Polynesia,PYF,1965,
Qatar,QAT,1965,
Romania,ROU,1965,
Russia,RUS,1965,
Rwanda,RWA,1965,−4.84
Saudi Arabia,SAU,1965,
Sudan,SDN,1965,−0.814
Senegal,SEN,1965,−2.91
Singapore,SGP,1965,−11.1
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,−2.42
El Salvador,SLV,1965,−2.42
San Marino,SMR,1965,
Somalia,SOM,1965,−3.49
Serbia,SRB,1965,
South Sudan,SSD,1965,
Suriname,SUR,1965,
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,−0.869
Eswatini,SWZ,1965,13.3
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,
Syria,SYR,1965,70µ
Chad,TCD,1965,−4.31
Togo,TGO,1965,0.64
Thailand,THA,1965,−1.21
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Timor-Leste,TLS,1965,
Tonga,TON,1965,
Tunisia,TUN,1965,4.65
Turkey,TUR,1965,−0.836
Tanzania,TZA,1965,
Uganda,UGA,1965,1.22
Ukraine,UKR,1965,
Uruguay,URY,1965,6.92
USA,USA,1965,
Uzbekistan,UZB,1965,
Venezuela,VEN,1965,9.95
Virgin Islands (U.S.),VIR,1965,
Vietnam,VNM,1965,
Vanuatu,VUT,1965,
Samoa,WSM,1965,
Yemen,YEM,1965,
South Africa,ZAF,1965,−0.932
Zambia,ZMB,1965,
Zimbabwe,ZWE,1965,
Aruba,ABW,1966,
Afghanistan,AFG,1966,−10
Angola,AGO,1966,
Albania,ALB,1966,
UAE,ARE,1966,
Argentina,ARG,1966,1.66
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,−2.19
Austria,AUT,1966,
Azerbaijan,AZE,1966,
Burundi,BDI,1966,−2.22
Belgium,BEL,1966,
Benin,BEN,1966,−9.35
Burkina Faso,BFA,1966,−6.6
Bangladesh,BGD,1966,−2.37
Bulgaria,BGR,1966,
Bahrain,BHR,1966,
Bahamas,BHS,1966,
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,
Bermuda,BMU,1966,
Bolivia,BOL,1966,−5.22
Brazil,BRA,1966,0.797
Barbados,BRB,1966,
Brunei,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,−21.7
Central African Republic,CAF,1966,−14.2
Canada,CAN,1966,−0.184
Switzerland,CHE,1966,
Chile,CHL,1966,0.936
China,CHN,1966,0.259
Cote d'Ivoire,CIV,1966,7.71
Cameroon,CMR,1966,−2.58
"Congo, Dem. Rep.",COD,1966,
"Congo, Rep.",COG,1966,−21.2
Colombia,COL,1966,−4.37
Comoros,COM,1966,
Cape Verde,CPV,1966,
Costa Rica,CRI,1966,−5.99
Cuba,CUB,1966,
Cayman Islands,CYM,1966,
Cyprus,CYP,1966,
Czech Republic,CZE,1966,
Germany,DEU,1966,
Djibouti,DJI,1966,
Dominica,DMA,1966,
Denmark,DNK,1966,−1.57
Dominican Republic,DOM,1966,−8.99
Algeria,DZA,1966,1.33
Ecuador,ECU,1966,−0.629
Egypt,EGY,1966,−4.15
Eritrea,ERI,1966,
Spain,ESP,1966,
Estonia,EST,1966,
Ethiopia,ETH,1966,
Finland,FIN,1966,
Fiji,FJI,1966,
France,FRA,1966,0.604
Faeroe Islands,FRO,1966,
"Micronesia, Fed. Sts.",FSM,1966,
Gabon,GAB,1966,0.166
UK,GBR,1966,
Georgia,GEO,1966,
Ghana,GHA,1966,−5.01
Guinea,GIN,1966,
Gambia,GMB,1966,−7.41
Guinea-Bissau,GNB,1966,
Equatorial Guinea,GNQ,1966,
Greece,GRC,1966,−6.27
Greenland,GRL,1966,
Guatemala,GTM,1966,−0.194
Guam,GUM,1966,
Guyana,GUY,1966,−5.17
"Hong Kong, China",HKG,1966,−3.54
Honduras,HND,1966,−1.45
Croatia,HRV,1966,
Haiti,HTI,1966,
Hungary,HUN,1966,
Indonesia,IDN,1966,−9.34
India,IND,1966,−2.53
Ireland,IRL,1966,
Iran,IRN,1966,−1.32
Iraq,IRQ,1966,
Iceland,ISL,1966,
Israel,ISR,1966,
Italy,ITA,1966,
Jamaica,JAM,1966,1.58
Jordan,JOR,1966,
Japan,JPN,1966,
Kazakhstan,KAZ,1966,
Kenya,KEN,1966,1.54
Kyrgyz Republic,KGZ,1966,
Cambodia,KHM,1966,−5
Kiribati,KIR,1966,
South Korea,KOR,1966,−9.77
Kosovo,XKX,1966,
Kuwait,KWT,1966,41.3
Lao,LAO,1966,
Lebanon,LBN,1966,
Libya,LBY,1966,
Sri Lanka,LKA,1966,−3.48
Lesotho,LSO,1966,−45.7
Lithuania,LTU,1966,
Luxembourg,LUX,1966,
Latvia,LVA,1966,
"Macao, China",MAC,1966,
Morocco,MAR,1966,−0.412
Moldova,MDA,1966,
Madagascar,MDG,1966,−5.9
Maldives,MDV,1966,
Mexico,MEX,1966,−1.54
Marshall Islands,MHL,1966,
North Macedonia,MKD,1966,
Mali,MLI,1966,
Malta,MLT,1966,
Myanmar,MMR,1966,
Montenegro,MNE,1966,
Mongolia,MNG,1966,
Northern Mariana Islands,MNP,1966,
Mozambique,MOZ,1966,
Mauritania,MRT,1966,19.5
Mauritius,MUS,1966,
Malaysia,MYS,1966,3.95
Namibia,NAM,1966,
New Caledonia,NCL,1966,
Niger,NER,1966,−3.63
Nigeria,NGA,1966,−4.21
Nicaragua,NIC,1966,−7.01
Netherlands,NLD,1966,
Curaçao,CUW,1966,
Norway,NOR,1966,
Nepal,NPL,1966,−3.11
Nauru,NRU,1966,
New Zealand,NZL,1966,
Oman,OMN,1966,
Pakistan,PAK,1966,−5.38
Panama,PAN,1966,−4.54
Peru,PER,1966,−3.6
Philippines,PHL,1966,
Papua New Guinea,PNG,1966,−23.3
Poland,POL,1966,
Puerto Rico,PRI,1966,
Portugal,PRT,1966,
Paraguay,PRY,1966,−2.9
Palestine,PSE,1966,
French Polynesia,PYF,1966,
Qatar,QAT,1966,
Romania,ROU,1966,
Russia,RUS,1966,
Rwanda,RWA,1966,−8.72
Saudi Arabia,SAU,1966,
Sudan,SDN,1966,0.368
Senegal,SEN,1966,−3.23
Singapore,SGP,1966,−7.22
Solomon Islands,SLB,1966,
Sierra Leone,SLE,1966,−3.84
El Salvador,SLV,1966,−5.12
San Marino,SMR,1966,
Somalia,SOM,1966,−7.62
Serbia,SRB,1966,
South Sudan,SSD,1966,
Suriname,SUR,1966,
Slovak Republic,SVK,1966,
Slovenia,SVN,1966,
Sweden,SWE,1966,−0.702
Eswatini,SWZ,1966,−0.546
Sint Maarten (Dutch part),SXM,1966,
Seychelles,SYC,1966,
Syria,SYR,1966,−5.33
Chad,TCD,1966,−4.05
Togo,TGO,1966,5.64
Thailand,THA,1966,−0.331
Tajikistan,TJK,1966,
Turkmenistan,TKM,1966,
Timor-Leste,TLS,1966,
Tonga,TON,1966,
Tunisia,TUN,1966,7.56
Turkey,TUR,1966,−1.58
Tanzania,TZA,1966,
Uganda,UGA,1966,0.242
Ukraine,UKR,1966,
Uruguay,URY,1966,5.64
USA,USA,1966,
Uzbekistan,UZB,1966,
Venezuela,VEN,1966,10.5
Virgin Islands (U.S.),VIR,1966,
Vietnam,VNM,1966,
Vanuatu,VUT,1966,
Samoa,WSM,1966,
Yemen,YEM,1966,
South Africa,ZAF,1966,1.86
Zambia,ZMB,1966,
Zimbabwe,ZWE,1966,
Aruba,ABW,1967,
Afghanistan,AFG,1967,−7.44
Angola,AGO,1967,
Albania,ALB,1967,
UAE,ARE,1967,
Argentina,ARG,1967,2.5
Armenia,ARM,1967,
American Samoa,ASM,1967,
Antigua and Barbuda,ATG,1967,
Australia,AUS,1967,−1.01
Austria,AUT,1967,
Azerbaijan,AZE,1967,
Burundi,BDI,1967,−1.09
Belgium,BEL,1967,
Benin,BEN,1967,−12.1
Burkina Faso,BFA,1967,−9
Bangladesh,BGD,1967,−3.29
Bulgaria,BGR,1967,
Bahrain,BHR,1967,
Bahamas,BHS,1967,
Bosnia and Herzegovina,BIH,1967,
Belarus,BLR,1967,
Belize,BLZ,1967,
Bermuda,BMU,1967,
Bolivia,BOL,1967,−3.52
Brazil,BRA,1967,0
Barbados,BRB,1967,
Brunei,BRN,1967,
Bhutan,BTN,1967,
Botswana,BWA,1967,−26.2
Central African Republic,CAF,1967,−20.6
Canada,CAN,1967,0.757
Switzerland,CHE,1967,
Chile,CHL,1967,1.14
China,CHN,1967,0.301
Cote d'Ivoire,CIV,1967,7.43
Cameroon,CMR,1967,−1.95
"Congo, Dem. Rep.",COD,1967,
"Congo, Rep.",COG,1967,−25.3
Colombia,COL,1967,0.871
Comoros,COM,1967,
Cape Verde,CPV,1967,
Costa Rica,CRI,1967,−6.34
Cuba,CUB,1967,
Cayman Islands,CYM,1967,
Cyprus,CYP,1967,
Czech Republic,CZE,1967,
Germany,DEU,1967,
Djibouti,DJI,1967,
Dominica,DMA,1967,
Denmark,DNK,1967,−2.07
Dominican Republic,DOM,1967,−6.93
Algeria,DZA,1967,1.8
Ecuador,ECU,1967,−1.92
Egypt,EGY,1967,−2.29
Eritrea,ERI,1967,
Spain,ESP,1967,
Estonia,EST,1967,
Ethiopia,ETH,1967,
Finland,FIN,1967,
Fiji,FJI,1967,
France,FRA,1967,0.372
Faeroe Islands,FRO,1967,
"Micronesia, Fed. Sts.",FSM,1967,
Gabon,GAB,1967,0
UK,GBR,1967,
Georgia,GEO,1967,
Ghana,GHA,1967,−2.53
Guinea,GIN,1967,
Gambia,GMB,1967,−6.67
Guinea-Bissau,GNB,1967,
Equatorial Guinea,GNQ,1967,
Greece,GRC,1967,−6.23
Greenland,GRL,1967,
Guatemala,GTM,1967,−3.3
Guam,GUM,1967,
Guyana,GUY,1967,−2.35
"Hong Kong, China",HKG,1967,4.65
Honduras,HND,1967,−2.02
Croatia,HRV,1967,
Haiti,HTI,1967,
Hungary,HUN,1967,
Indonesia,IDN,1967,−8.09
India,IND,1967,−1.91
Ireland,IRL,1967,
Iran,IRN,1967,−2.36
Iraq,IRQ,1967,
Iceland,ISL,1967,
Israel,ISR,1967,
Italy,ITA,1967,
Jamaica,JAM,1967,−0.758
Jordan,JOR,1967,
Japan,JPN,1967,
Kazakhstan,KAZ,1967,
Kenya,KEN,1967,−0.909
Kyrgyz Republic,KGZ,1967,
Cambodia,KHM,1967,−1.19
Kiribati,KIR,1967,
South Korea,KOR,1967,−10.6
Kosovo,XKX,1967,
Kuwait,KWT,1967,31.1
Lao,LAO,1967,
Lebanon,LBN,1967,
Libya,LBY,1967,
Sri Lanka,LKA,1967,−2.84
Lesotho,LSO,1967,−44.6
Lithuania,LTU,1967,
Luxembourg,LUX,1967,
Latvia,LVA,1967,
"Macao, China",MAC,1967,
Morocco,MAR,1967,−2.27
Moldova,MDA,1967,
Madagascar,MDG,1967,−3.99
Maldives,MDV,1967,
Mexico,MEX,1967,−2.14
Marshall Islands,MHL,1967,
North Macedonia,MKD,1967,
Mali,MLI,1967,−12.5
Malta,MLT,1967,
Myanmar,MMR,1967,
Montenegro,MNE,1967,
Mongolia,MNG,1967,
Northern Mariana Islands,MNP,1967,
Mozambique,MOZ,1967,
Mauritania,MRT,1967,16.9
Mauritius,MUS,1967,
Malaysia,MYS,1967,2.44
Namibia,NAM,1967,
New Caledonia,NCL,1967,
Niger,NER,1967,−5.95
Nigeria,NGA,1967,−6.33
Nicaragua,NIC,1967,−8.58
Netherlands,NLD,1967,
Curaçao,CUW,1967,
Norway,NOR,1967,
Nepal,NPL,1967,−0.0779
Nauru,NRU,1967,
New Zealand,NZL,1967,
Oman,OMN,1967,11.3
Pakistan,PAK,1967,−6.65
Panama,PAN,1967,−2.02
Peru,PER,1967,−4.75
Philippines,PHL,1967,
Papua New Guinea,PNG,1967,−22.3
Poland,POL,1967,
Puerto Rico,PRI,1967,
Portugal,PRT,1967,
Paraguay,PRY,1967,−3.41
Palestine,PSE,1967,
French Polynesia,PYF,1967,
Qatar,QAT,1967,
Romania,ROU,1967,
Russia,RUS,1967,
Rwanda,RWA,1967,−4.9
Saudi Arabia,SAU,1967,
Sudan,SDN,1967,−0.429
Senegal,SEN,1967,−4.45
Singapore,SGP,1967,−7.35
Solomon Islands,SLB,1967,
Sierra Leone,SLE,1967,−4.24
El Salvador,SLV,1967,−3.02
San Marino,SMR,1967,
Somalia,SOM,1967,−8.6
Serbia,SRB,1967,
South Sudan,SSD,1967,
Suriname,SUR,1967,
Slovak Republic,SVK,1967,
Slovenia,SVN,1967,
Sweden,SWE,1967,−0.118
Eswatini,SWZ,1967,−10.7
Sint Maarten (Dutch part),SXM,1967,
Seychelles,SYC,1967,
Syria,SYR,1967,−3.4
Chad,TCD,1967,−3.8
Togo,TGO,1967,7.6
Thailand,THA,1967,−2.05
Tajikistan,TJK,1967,
Turkmenistan,TKM,1967,
Timor-Leste,TLS,1967,
Tonga,TON,1967,
Tunisia,TUN,1967,6.68
Turkey,TUR,1967,−0.852
Tanzania,TZA,1967,
Uganda,UGA,1967,0.912
Ukraine,UKR,1967,
Uruguay,URY,1967,1.43
USA,USA,1967,
Uzbekistan,UZB,1967,
Venezuela,VEN,1967,9.76
Virgin Islands (U.S.),VIR,1967,
Vietnam,VNM,1967,
Vanuatu,VUT,1967,
Samoa,WSM,1967,
Yemen,YEM,1967,
South Africa,ZAF,1967,0.301
Zambia,ZMB,1967,
Zimbabwe,ZWE,1967,
Aruba,ABW,1968,
Afghanistan,AFG,1968,−6.31
Angola,AGO,1968,
Albania,ALB,1968,
UAE,ARE,1968,
Argentina,ARG,1968,1.08
Armenia,ARM,1968,
American Samoa,ASM,1968,
Antigua and Barbuda,ATG,1968,
Australia,AUS,1968,−2.18
Austria,AUT,1968,
Azerbaijan,AZE,1968,
Burundi,BDI,1968,−3.07
Belgium,BEL,1968,
Benin,BEN,1968,−9.74
Burkina Faso,BFA,1968,−9.08
Bangladesh,BGD,1968,−3.28
Bulgaria,BGR,1968,
Bahrain,BHR,1968,
Bahamas,BHS,1968,
Bosnia and Herzegovina,BIH,1968,
Belarus,BLR,1968,
Belize,BLZ,1968,
Bermuda,BMU,1968,
Bolivia,BOL,1968,−4.26
Brazil,BRA,1968,−0.609
Barbados,BRB,1968,
Brunei,BRN,1968,
Bhutan,BTN,1968,
Botswana,BWA,1968,−39.9
Central African Republic,CAF,1968,−5.32
Canada,CAN,1968,0.921
Switzerland,CHE,1968,
Chile,CHL,1968,0.601
China,CHN,1968,0.384
Cote d'Ivoire,CIV,1968,12.7
Cameroon,CMR,1968,−2.51
"Congo, Dem. Rep.",COD,1968,
"Congo, Rep.",COG,1968,−26.8
Colombia,COL,1968,−1.04
Comoros,COM,1968,
Cape Verde,CPV,1968,
Costa Rica,CRI,1968,−4.69
Cuba,CUB,1968,
Cayman Islands,CYM,1968,
Cyprus,CYP,1968,
Czech Republic,CZE,1968,
Germany,DEU,1968,
Djibouti,DJI,1968,
Dominica,DMA,1968,
Denmark,DNK,1968,−1.38
Dominican Republic,DOM,1968,−8.15
Algeria,DZA,1968,−1.05
Ecuador,ECU,1968,−2.88
Egypt,EGY,1968,−5.66
Eritrea,ERI,1968,
Spain,ESP,1968,
Estonia,EST,1968,
Ethiopia,ETH,1968,
Finland,FIN,1968,
Fiji,FJI,1968,
France,FRA,1968,0.167
Faeroe Islands,FRO,1968,
"Micronesia, Fed. Sts.",FSM,1968,
Gabon,GAB,1968,−0.823
UK,GBR,1968,
Georgia,GEO,1968,
Ghana,GHA,1968,−0.471
Guinea,GIN,1968,
Gambia,GMB,1968,−11
Guinea-Bissau,GNB,1968,
Equatorial Guinea,GNQ,1968,
Greece,GRC,1968,−7.66
Greenland,GRL,1968,
Guatemala,GTM,1968,−1.68
Guam,GUM,1968,
Guyana,GUY,1968,3.09
"Hong Kong, China",HKG,1968,5.38
Honduras,HND,1968,−1.21
Croatia,HRV,1968,
Haiti,HTI,1968,
Hungary,HUN,1968,
Indonesia,IDN,1968,−4.71
India,IND,1968,−0.904
Ireland,IRL,1968,
Iran,IRN,1968,−3.03
Iraq,IRQ,1968,
Iceland,ISL,1968,
Israel,ISR,1968,
Italy,ITA,1968,
Jamaica,JAM,1968,−5.24
Jordan,JOR,1968,
Japan,JPN,1968,
Kazakhstan,KAZ,1968,
Kenya,KEN,1968,0.103
Kyrgyz Republic,KGZ,1968,
Cambodia,KHM,1968,−2.14
Kiribati,KIR,1968,
South Korea,KOR,1968,−12.5
Kosovo,XKX,1968,
Kuwait,KWT,1968,35.6
Lao,LAO,1968,
Lebanon,LBN,1968,
Libya,LBY,1968,
Sri Lanka,LKA,1968,−2.97
Lesotho,LSO,1968,−43.1
Lithuania,LTU,1968,
Luxembourg,LUX,1968,
Latvia,LVA,1968,
"Macao, China",MAC,1968,
Morocco,MAR,1968,−1.57
Moldova,MDA,1968,
Madagascar,MDG,1968,−5.04
Maldives,MDV,1968,
Mexico,MEX,1968,−2.32
Marshall Islands,MHL,1968,
North Macedonia,MKD,1968,
Mali,MLI,1968,−7.87
Malta,MLT,1968,
Myanmar,MMR,1968,
Montenegro,MNE,1968,
Mongolia,MNG,1968,
Northern Mariana Islands,MNP,1968,
Mozambique,MOZ,1968,
Mauritania,MRT,1968,15
Mauritius,MUS,1968,
Malaysia,MYS,1968,3.52
Namibia,NAM,1968,
New Caledonia,NCL,1968,
Niger,NER,1968,−6.34
Nigeria,NGA,1968,−5.81
Nicaragua,NIC,1968,−3.71
Netherlands,NLD,1968,
Curaçao,CUW,1968,
Norway,NOR,1968,
Nepal,NPL,1968,−0.655
Nauru,NRU,1968,
New Zealand,NZL,1968,
Oman,OMN,1968,55.4
Pakistan,PAK,1968,−4.07
Panama,PAN,1968,0.607
Peru,PER,1968,−0.766
Philippines,PHL,1968,
Papua New Guinea,PNG,1968,−21.2
Poland,POL,1968,
Puerto Rico,PRI,1968,
Portugal,PRT,1968,
Paraguay,PRY,1968,−4.42
Palestine,PSE,1968,
French Polynesia,PYF,1968,
Qatar,QAT,1968,
Romania,ROU,1968,
Russia,RUS,1968,
Rwanda,RWA,1968,−6.4
Saudi Arabia,SAU,1968,23
Sudan,SDN,1968,−1.73
Senegal,SEN,1968,−8.54
Singapore,SGP,1968,−5.48
Solomon Islands,SLB,1968,
Sierra Leone,SLE,1968,−3.16
El Salvador,SLV,1968,−1.75
San Marino,SMR,1968,
Somalia,SOM,1968,−6.63
Serbia,SRB,1968,
South Sudan,SSD,1968,
Suriname,SUR,1968,
Slovak Republic,SVK,1968,
Slovenia,SVN,1968,
Sweden,SWE,1968,−0.249
Eswatini,SWZ,1968,3.51
Sint Maarten (Dutch part),SXM,1968,
Seychelles,SYC,1968,
Syria,SYR,1968,−3.15
Chad,TCD,1968,−3.74
Togo,TGO,1968,9.51
Thailand,THA,1968,−3.74
Tajikistan,TJK,1968,
Turkmenistan,TKM,1968,
Timor-Leste,TLS,1968,
Tonga,TON,1968,
Tunisia,TUN,1968,10.1
Turkey,TUR,1968,−1.4
Tanzania,TZA,1968,
Uganda,UGA,1968,1.32
Ukraine,UKR,1968,
Uruguay,URY,1968,2.98
USA,USA,1968,
Uzbekistan,UZB,1968,
Venezuela,VEN,1968,5.79
Virgin Islands (U.S.),VIR,1968,
Vietnam,VNM,1968,
Vanuatu,VUT,1968,
Samoa,WSM,1968,
Yemen,YEM,1968,
South Africa,ZAF,1968,2.62
Zambia,ZMB,1968,
Zimbabwe,ZWE,1968,
Aruba,ABW,1969,
Afghanistan,AFG,1969,−4.89
Angola,AGO,1969,
Albania,ALB,1969,
UAE,ARE,1969,
Argentina,ARG,1969,0
Armenia,ARM,1969,
American Samoa,ASM,1969,
Antigua and Barbuda,ATG,1969,
Australia,AUS,1969,−1.38
Austria,AUT,1969,
Azerbaijan,AZE,1969,
Burundi,BDI,1969,−2.44
Belgium,BEL,1969,
Benin,BEN,1969,−9.66
Burkina Faso,BFA,1969,−10.7
Bangladesh,BGD,1969,−3.52
Bulgaria,BGR,1969,
Bahrain,BHR,1969,
Bahamas,BHS,1969,
Bosnia and Herzegovina,BIH,1969,
Belarus,BLR,1969,
Belize,BLZ,1969,
Bermuda,BMU,1969,
Bolivia,BOL,1969,−2.83
Brazil,BRA,1969,0.0672
Barbados,BRB,1969,
Brunei,BRN,1969,
Bhutan,BTN,1969,
Botswana,BWA,1969,−29.8
Central African Republic,CAF,1969,−10.3
Canada,CAN,1969,−0.198
Switzerland,CHE,1969,
Chile,CHL,1969,2.02
China,CHN,1969,0.642
Cote d'Ivoire,CIV,1969,9.69
Cameroon,CMR,1969,0.524
"Congo, Dem. Rep.",COD,1969,
"Congo, Rep.",COG,1969,−24.8
Colombia,COL,1969,−0.47
Comoros,COM,1969,
Cape Verde,CPV,1969,
Costa Rica,CRI,1969,−5.36
Cuba,CUB,1969,
Cayman Islands,CYM,1969,
Cyprus,CYP,1969,
Czech Republic,CZE,1969,
Germany,DEU,1969,
Djibouti,DJI,1969,
Dominica,DMA,1969,
Denmark,DNK,1969,−2.08
Dominican Republic,DOM,1969,−7.63
Algeria,DZA,1969,−4.28
Ecuador,ECU,1969,−3.6
Egypt,EGY,1969,−3.08
Eritrea,ERI,1969,
Spain,ESP,1969,
Estonia,EST,1969,
Ethiopia,ETH,1969,
