country,iso,year,cellphone_per_100
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
South Korea,KOR,1964,
Kosovo,XKX,1964,
Kuwait,KWT,1964,
Lao,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,
Lesotho,LSO,1964,
Lithuania,LTU,1964,
Luxembourg,LUX,1964,
Latvia,LVA,1964,
"Macao, China",MAC,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,
Maldives,MDV,1964,
Mexico,MEX,1964,
Marshall Islands,MHL,1964,
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,
Mauritius,MUS,1964,
Malawi,MWI,1964,
Malaysia,MYS,1964,
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,
Nigeria,NGA,1964,
Nicaragua,NIC,1964,
Netherlands,NLD,1964,
Curaçao,CUW,1964,
Norway,NOR,1964,
Nepal,NPL,1964,
Nauru,NRU,1964,
New Zealand,NZL,1964,
Oman,OMN,1964,
Pakistan,PAK,1964,
Panama,PAN,1964,
Peru,PER,1964,
Philippines,PHL,1964,
Palau,PLW,1964,
Papua New Guinea,PNG,1964,
Poland,POL,1964,
Puerto Rico,PRI,1964,
North Korea,PRK,1964,
Portugal,PRT,1964,
Paraguay,PRY,1964,
Palestine,PSE,1964,
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russia,RUS,1964,
Rwanda,RWA,1964,
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,
Senegal,SEN,1964,
Singapore,SGP,1964,
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,
Serbia,SRB,1964,
South Sudan,SSD,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,
Syria,SYR,1964,
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,
Togo,TGO,1964,
Thailand,THA,1964,
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Timor-Leste,TLS,1964,
Tonga,TON,1964,
Trinidad and Tobago,TTO,1964,
Tunisia,TUN,1964,
Turkey,TUR,1964,
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,
Ukraine,UKR,1964,
Uruguay,URY,1964,
USA,USA,1964,
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,
Venezuela,VEN,1964,
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
Samoa,WSM,1964,
Yemen,YEM,1964,
South Africa,ZAF,1964,
Zambia,ZMB,1964,
Zimbabwe,ZWE,1964,
Aruba,ABW,1965,0.0
Afghanistan,AFG,1965,0.0
Angola,AGO,1965,0.0
Albania,ALB,1965,0.0
Andorra,AND,1965,0.0
UAE,ARE,1965,
Argentina,ARG,1965,0.0
Armenia,ARM,1965,0.0
American Samoa,ASM,1965,0.0
Antigua and Barbuda,ATG,1965,0.0
Australia,AUS,1965,0.0
Austria,AUT,1965,0.0
Azerbaijan,AZE,1965,0.0
Burundi,BDI,1965,0.0
Belgium,BEL,1965,0.0
Benin,BEN,1965,0.0
Burkina Faso,BFA,1965,0.0
Bangladesh,BGD,1965,0.0
Bulgaria,BGR,1965,0.0
Bahrain,BHR,1965,0.0
Bahamas,BHS,1965,0.0
Bosnia and Herzegovina,BIH,1965,0.0
Belarus,BLR,1965,0.0
Belize,BLZ,1965,0.0
Bermuda,BMU,1965,0.0
Bolivia,BOL,1965,0.0
Brazil,BRA,1965,0.0
Barbados,BRB,1965,0.0
Brunei,BRN,1965,0.0
Bhutan,BTN,1965,0.0
Botswana,BWA,1965,0.0
Central African Republic,CAF,1965,0.0
Canada,CAN,1965,0.0
Switzerland,CHE,1965,0.0
Chile,CHL,1965,0.0
China,CHN,1965,0.0
Cote d'Ivoire,CIV,1965,0.0
Cameroon,CMR,1965,0.0
"Congo, Dem. Rep.",COD,1965,0.0
"Congo, Rep.",COG,1965,0.0
Colombia,COL,1965,0.0
Comoros,COM,1965,0.0
Cape Verde,CPV,1965,0.0
Costa Rica,CRI,1965,0.0
Cuba,CUB,1965,0.0
Cayman Islands,CYM,1965,0.0
Cyprus,CYP,1965,0.0
Czech Republic,CZE,1965,0.0
Germany,DEU,1965,0.0
Djibouti,DJI,1965,0.0
Dominica,DMA,1965,0.0
Denmark,DNK,1965,0.0
Dominican Republic,DOM,1965,0.0
Algeria,DZA,1965,0.0
Ecuador,ECU,1965,0.0
Egypt,EGY,1965,0.0
Eritrea,ERI,1965,0.0
Spain,ESP,1965,0.0
Estonia,EST,1965,0.0
Ethiopia,ETH,1965,0.0
Finland,FIN,1965,0.0
Fiji,FJI,1965,0.0
France,FRA,1965,0.0
Faeroe Islands,FRO,1965,0.0
"Micronesia, Fed. Sts.",FSM,1965,0.0
Gabon,GAB,1965,0.0
UK,GBR,1965,0.0
Georgia,GEO,1965,0.0
Ghana,GHA,1965,0.0
Gibraltar,GIB,1965,0.0
Guinea,GIN,1965,0.0
Gambia,GMB,1965,0.0
Guinea-Bissau,GNB,1965,0.0
Equatorial Guinea,GNQ,1965,0.0
Greece,GRC,1965,0.0
Grenada,GRD,1965,0.0
Greenland,GRL,1965,0.0
Guatemala,GTM,1965,0.0
Guam,GUM,1965,0.0
Guyana,GUY,1965,0.0
"Hong Kong, China",HKG,1965,0.0
Honduras,HND,1965,0.0
Croatia,HRV,1965,0.0
Haiti,HTI,1965,0.0
Hungary,HUN,1965,0.0
Indonesia,IDN,1965,0.0
India,IND,1965,0.0
Ireland,IRL,1965,0.0
Iran,IRN,1965,0.0
Iraq,IRQ,1965,0.0
Iceland,ISL,1965,0.0
Israel,ISR,1965,
Italy,ITA,1965,0.0
Jamaica,JAM,1965,0.0
Jordan,JOR,1965,0.0
Japan,JPN,1965,0.0
Kazakhstan,KAZ,1965,0.0
Kenya,KEN,1965,0.0
Kyrgyz Republic,KGZ,1965,0.0
Cambodia,KHM,1965,0.0
Kiribati,KIR,1965,0.0
St. Kitts and Nevis,KNA,1965,0.0
South Korea,KOR,1965,0.0
Kosovo,XKX,1965,
Kuwait,KWT,1965,0.0
Lao,LAO,1965,0.0
Lebanon,LBN,1965,0.0
Liberia,LBR,1965,0.0
Libya,LBY,1965,0.0
St. Lucia,LCA,1965,0.0
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,0.0
Lesotho,LSO,1965,0.0
Lithuania,LTU,1965,0.0
Luxembourg,LUX,1965,0.0
Latvia,LVA,1965,0.0
"Macao, China",MAC,1965,0.0
Morocco,MAR,1965,0.0
Monaco,MCO,1965,0.0
Moldova,MDA,1965,0.0
Madagascar,MDG,1965,0.0
Maldives,MDV,1965,0.0
Mexico,MEX,1965,0.0
Marshall Islands,MHL,1965,0.0
North Macedonia,MKD,1965,0.0
Mali,MLI,1965,0.0
Malta,MLT,1965,0.0
Myanmar,MMR,1965,0.0
Montenegro,MNE,1965,
Mongolia,MNG,1965,0.0
Northern Mariana Islands,MNP,1965,0.0
Mozambique,MOZ,1965,0.0
Mauritania,MRT,1965,0.0
Mauritius,MUS,1965,0.0
Malawi,MWI,1965,0.0
Malaysia,MYS,1965,0.0
Namibia,NAM,1965,0.0
New Caledonia,NCL,1965,0.0
Niger,NER,1965,0.0
Nigeria,NGA,1965,0.0
Nicaragua,NIC,1965,0.0
Netherlands,NLD,1965,0.0
Curaçao,CUW,1965,
Norway,NOR,1965,0.0
Nepal,NPL,1965,0.0
Nauru,NRU,1965,0.0
New Zealand,NZL,1965,0.0
Oman,OMN,1965,0.0
Pakistan,PAK,1965,0.0
Panama,PAN,1965,0.0
Peru,PER,1965,0.0
Philippines,PHL,1965,0.0
Palau,PLW,1965,
Papua New Guinea,PNG,1965,0.0
Poland,POL,1965,0.0
Puerto Rico,PRI,1965,0.0
North Korea,PRK,1965,0.0
Portugal,PRT,1965,0.0
Paraguay,PRY,1965,0.0
Palestine,PSE,1965,
French Polynesia,PYF,1965,0.0
Qatar,QAT,1965,0.0
Romania,ROU,1965,0.0
Russia,RUS,1965,0.0
Rwanda,RWA,1965,0.0
Saudi Arabia,SAU,1965,
Sudan,SDN,1965,0.0
Senegal,SEN,1965,0.0
Singapore,SGP,1965,0.0
Solomon Islands,SLB,1965,0.0
Sierra Leone,SLE,1965,0.0
El Salvador,SLV,1965,0.0
San Marino,SMR,1965,
Somalia,SOM,1965,0.0
Serbia,SRB,1965,
South Sudan,SSD,1965,
Sao Tome and Principe,STP,1965,0.0
Suriname,SUR,1965,0.0
Slovak Republic,SVK,1965,0.0
Slovenia,SVN,1965,0.0
Sweden,SWE,1965,0.0
Eswatini,SWZ,1965,0.0
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,0.0
Syria,SYR,1965,0.0
Turks and Caicos Islands,TCA,1965,0.0
Chad,TCD,1965,0.0
Togo,TGO,1965,0.0
Thailand,THA,1965,0.0
Tajikistan,TJK,1965,0.0
Turkmenistan,TKM,1965,0.0
Timor-Leste,TLS,1965,
Tonga,TON,1965,0.0
Trinidad and Tobago,TTO,1965,0.0
Tunisia,TUN,1965,0.0
Turkey,TUR,1965,0.0
Tuvalu,TUV,1965,0.0
Tanzania,TZA,1965,0.0
Uganda,UGA,1965,0.0
Ukraine,UKR,1965,0.0
Uruguay,URY,1965,0.0
USA,USA,1965,0.0
Uzbekistan,UZB,1965,0.0
St. Vincent and the Grenadines,VCT,1965,0.0
Venezuela,VEN,1965,0.0
British Virgin Islands,VGB,1965,0.0
Virgin Islands (U.S.),VIR,1965,0.0
Vietnam,VNM,1965,0.0
Vanuatu,VUT,1965,0.0
Samoa,WSM,1965,0.0
Yemen,YEM,1965,0.0
South Africa,ZAF,1965,0.0
Zambia,ZMB,1965,0.0
Zimbabwe,ZWE,1965,0.0
Aruba,ABW,1966,
Afghanistan,AFG,1966,
Angola,AGO,1966,
Albania,ALB,1966,
Andorra,AND,1966,
UAE,ARE,1966,
Argentina,ARG,1966,
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,
Austria,AUT,1966,
Azerbaijan,AZE,1966,
Burundi,BDI,1966,
Belgium,BEL,1966,
Benin,BEN,1966,
Burkina Faso,BFA,1966,
Bangladesh,BGD,1966,
Bulgaria,BGR,1966,
Bahrain,BHR,1966,
Bahamas,BHS,1966,
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,
Bermuda,BMU,1966,
Bolivia,BOL,1966,
Brazil,BRA,1966,
Barbados,BRB,1966,
Brunei,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,
Central African Republic,CAF,1966,
Canada,CAN,1966,
Switzerland,CHE,1966,
Chile,CHL,1966,
China,CHN,1966,
Cote d'Ivoire,CIV,1966,
Cameroon,CMR,1966,
"Congo, Dem. Rep.",COD,1966,
"Congo, Rep.",COG,1966,
Colombia,COL,1966,
Comoros,COM,1966,
Cape Verde,CPV,1966,
Costa Rica,CRI,1966,
Cuba,CUB,1966,
Cayman Islands,CYM,1966,
Cyprus,CYP,1966,
Czech Republic,CZE,1966,
Germany,DEU,1966,
Djibouti,DJI,1966,
Dominica,DMA,1966,
Denmark,DNK,1966,
Dominican Republic,DOM,1966,
Algeria,DZA,1966,
Ecuador,ECU,1966,
Egypt,EGY,1966,
Eritrea,ERI,1966,
Spain,ESP,1966,
Estonia,EST,1966,
Ethiopia,ETH,1966,
Finland,FIN,1966,
Fiji,FJI,1966,
France,FRA,1966,
Faeroe Islands,FRO,1966,
"Micronesia, Fed. Sts.",FSM,1966,
Gabon,GAB,1966,
UK,GBR,1966,
Georgia,GEO,1966,
Ghana,GHA,1966,
Gibraltar,GIB,1966,
Guinea,GIN,1966,
Gambia,GMB,1966,
Guinea-Bissau,GNB,1966,
Equatorial Guinea,GNQ,1966,
Greece,GRC,1966,
Grenada,GRD,1966,
Greenland,GRL,1966,
Guatemala,GTM,1966,
Guam,GUM,1966,
Guyana,GUY,1966,
"Hong Kong, China",HKG,1966,
Honduras,HND,1966,
Croatia,HRV,1966,
Haiti,HTI,1966,
Hungary,HUN,1966,
Indonesia,IDN,1966,
India,IND,1966,
Ireland,IRL,1966,
Iran,IRN,1966,
Iraq,IRQ,1966,
Iceland,ISL,1966,
Israel,ISR,1966,
Italy,ITA,1966,
Jamaica,JAM,1966,
Jordan,JOR,1966,
Japan,JPN,1966,
Kazakhstan,KAZ,1966,
Kenya,KEN,1966,
Kyrgyz Republic,KGZ,1966,
Cambodia,KHM,1966,
Kiribati,KIR,1966,
St. Kitts and Nevis,KNA,1966,
South Korea,KOR,1966,
Kosovo,XKX,1966,
Kuwait,KWT,1966,
Lao,LAO,1966,
Lebanon,LBN,1966,
Liberia,LBR,1966,
Libya,LBY,1966,
St. Lucia,LCA,1966,
Liechtenstein,LIE,1966,
Sri Lanka,LKA,1966,
Lesotho,LSO,1966,
Lithuania,LTU,1966,
Luxembourg,LUX,1966,
Latvia,LVA,1966,
"Macao, China",MAC,1966,
Morocco,MAR,1966,
Monaco,MCO,1966,
Moldova,MDA,1966,
Madagascar,MDG,1966,
Maldives,MDV,1966,
Mexico,MEX,1966,
Marshall Islands,MHL,1966,
North Macedonia,MKD,1966,
Mali,MLI,1966,
Malta,MLT,1966,
Myanmar,MMR,1966,
Montenegro,MNE,1966,
Mongolia,MNG,1966,
Northern Mariana Islands,MNP,1966,
Mozambique,MOZ,1966,
Mauritania,MRT,1966,
Mauritius,MUS,1966,
Malawi,MWI,1966,
Malaysia,MYS,1966,
Namibia,NAM,1966,
New Caledonia,NCL,1966,
Niger,NER,1966,
Nigeria,NGA,1966,
Nicaragua,NIC,1966,
Netherlands,NLD,1966,
Curaçao,CUW,1966,
Norway,NOR,1966,
Nepal,NPL,1966,
Nauru,NRU,1966,
New Zealand,NZL,1966,
Oman,OMN,1966,
Pakistan,PAK,1966,
Panama,PAN,1966,
Peru,PER,1966,
Philippines,PHL,1966,
Palau,PLW,1966,
Papua New Guinea,PNG,1966,
Poland,POL,1966,
Puerto Rico,PRI,1966,
North Korea,PRK,1966,
Portugal,PRT,1966,
Paraguay,PRY,1966,
Palestine,PSE,1966,
French Polynesia,PYF,1966,
Qatar,QAT,1966,
Romania,ROU,1966,
Russia,RUS,1966,
Rwanda,RWA,1966,
Saudi Arabia,SAU,1966,
Sudan,SDN,1966,
Senegal,SEN,1966,
Singapore,SGP,1966,
Solomon Islands,SLB,1966,
Sierra Leone,SLE,1966,
El Salvador,SLV,1966,
San Marino,SMR,1966,
Somalia,SOM,1966,
Serbia,SRB,1966,
South Sudan,SSD,1966,
Sao Tome and Principe,STP,1966,
Suriname,SUR,1966,
Slovak Republic,SVK,1966,
Slovenia,SVN,1966,
Sweden,SWE,1966,
Eswatini,SWZ,1966,
Sint Maarten (Dutch part),SXM,1966,
Seychelles,SYC,1966,
Syria,SYR,1966,
Turks and Caicos Islands,TCA,1966,
Chad,TCD,1966,
Togo,TGO,1966,
Thailand,THA,1966,
Tajikistan,TJK,1966,
Turkmenistan,TKM,1966,
Timor-Leste,TLS,1966,
Tonga,TON,1966,
Trinidad and Tobago,TTO,1966,
Tunisia,TUN,1966,
Turkey,TUR,1966,
Tuvalu,TUV,1966,
Tanzania,TZA,1966,
Uganda,UGA,1966,
Ukraine,UKR,1966,
Uruguay,URY,1966,
USA,USA,1966,
Uzbekistan,UZB,1966,
St. Vincent and the Grenadines,VCT,1966,
Venezuela,VEN,1966,
British Virgin Islands,VGB,1966,
Virgin Islands (U.S.),VIR,1966,
Vietnam,VNM,1966,
Vanuatu,VUT,1966,
Samoa,WSM,1966,
Yemen,YEM,1966,
South Africa,ZAF,1966,
Zambia,ZMB,1966,
Zimbabwe,ZWE,1966,
Aruba,ABW,1967,
Afghanistan,AFG,1967,
Angola,AGO,1967,
Albania,ALB,1967,
Andorra,AND,1967,
UAE,ARE,1967,
Argentina,ARG,1967,
Armenia,ARM,1967,
American Samoa,ASM,1967,
Antigua and Barbuda,ATG,1967,
Australia,AUS,1967,
Austria,AUT,1967,
Azerbaijan,AZE,1967,
Burundi,BDI,1967,
Belgium,BEL,1967,
Benin,BEN,1967,
Burkina Faso,BFA,1967,
Bangladesh,BGD,1967,
Bulgaria,BGR,1967,
Bahrain,BHR,1967,
Bahamas,BHS,1967,
Bosnia and Herzegovina,BIH,1967,
Belarus,BLR,1967,
Belize,BLZ,1967,
Bermuda,BMU,1967,
Bolivia,BOL,1967,
Brazil,BRA,1967,
Barbados,BRB,1967,
Brunei,BRN,1967,
Bhutan,BTN,1967,
Botswana,BWA,1967,
Central African Republic,CAF,1967,
Canada,CAN,1967,
Switzerland,CHE,1967,
Chile,CHL,1967,
China,CHN,1967,
Cote d'Ivoire,CIV,1967,
Cameroon,CMR,1967,
"Congo, Dem. Rep.",COD,1967,
"Congo, Rep.",COG,1967,
Colombia,COL,1967,
Comoros,COM,1967,
Cape Verde,CPV,1967,
Costa Rica,CRI,1967,
Cuba,CUB,1967,
Cayman Islands,CYM,1967,
Cyprus,CYP,1967,
Czech Republic,CZE,1967,
Germany,DEU,1967,
Djibouti,DJI,1967,
Dominica,DMA,1967,
Denmark,DNK,1967,
Dominican Republic,DOM,1967,
Algeria,DZA,1967,
Ecuador,ECU,1967,
Egypt,EGY,1967,
Eritrea,ERI,1967,
Spain,ESP,1967,
Estonia,EST,1967,
Ethiopia,ETH,1967,
Finland,FIN,1967,
Fiji,FJI,1967,
France,FRA,1967,
Faeroe Islands,FRO,1967,
"Micronesia, Fed. Sts.",FSM,1967,
Gabon,GAB,1967,
UK,GBR,1967,
Georgia,GEO,1967,
Ghana,GHA,1967,
Gibraltar,GIB,1967,
Guinea,GIN,1967,
Gambia,GMB,1967,
Guinea-Bissau,GNB,1967,
Equatorial Guinea,GNQ,1967,
Greece,GRC,1967,
Grenada,GRD,1967,
Greenland,GRL,1967,
Guatemala,GTM,1967,
Guam,GUM,1967,
Guyana,GUY,1967,
"Hong Kong, China",HKG,1967,
Honduras,HND,1967,
Croatia,HRV,1967,
Haiti,HTI,1967,
Hungary,HUN,1967,
Indonesia,IDN,1967,
India,IND,1967,
Ireland,IRL,1967,
Iran,IRN,1967,
Iraq,IRQ,1967,
Iceland,ISL,1967,
Israel,ISR,1967,
Italy,ITA,1967,
Jamaica,JAM,1967,
Jordan,JOR,1967,
Japan,JPN,1967,
Kazakhstan,KAZ,1967,
Kenya,KEN,1967,
Kyrgyz Republic,KGZ,1967,
Cambodia,KHM,1967,
Kiribati,KIR,1967,
St. Kitts and Nevis,KNA,1967,
South Korea,KOR,1967,
Kosovo,XKX,1967,
Kuwait,KWT,1967,
Lao,LAO,1967,
Lebanon,LBN,1967,
Liberia,LBR,1967,
Libya,LBY,1967,
St. Lucia,LCA,1967,
Liechtenstein,LIE,1967,
Sri Lanka,LKA,1967,
Lesotho,LSO,1967,
Lithuania,LTU,1967,
Luxembourg,LUX,1967,
Latvia,LVA,1967,
"Macao, China",MAC,1967,
Morocco,MAR,1967,
Monaco,MCO,1967,
Moldova,MDA,1967,
Madagascar,MDG,1967,
Maldives,MDV,1967,
Mexico,MEX,1967,
Marshall Islands,MHL,1967,
North Macedonia,MKD,1967,
Mali,MLI,1967,
Malta,MLT,1967,
Myanmar,MMR,1967,
Montenegro,MNE,1967,
Mongolia,MNG,1967,
Northern Mariana Islands,MNP,1967,
Mozambique,MOZ,1967,
Mauritania,MRT,1967,
Mauritius,MUS,1967,
Malawi,MWI,1967,
Malaysia,MYS,1967,
Namibia,NAM,1967,
New Caledonia,NCL,1967,
Niger,NER,1967,
Nigeria,NGA,1967,
Nicaragua,NIC,1967,
Netherlands,NLD,1967,
Curaçao,CUW,1967,
Norway,NOR,1967,
Nepal,NPL,1967,
Nauru,NRU,1967,
New Zealand,NZL,1967,
Oman,OMN,1967,
Pakistan,PAK,1967,
Panama,PAN,1967,
Peru,PER,1967,
Philippines,PHL,1967,
Palau,PLW,1967,
Papua New Guinea,PNG,1967,
Poland,POL,1967,
Puerto Rico,PRI,1967,
North Korea,PRK,1967,
Portugal,PRT,1967,
Paraguay,PRY,1967,
Palestine,PSE,1967,
French Polynesia,PYF,1967,
Qatar,QAT,1967,
Romania,ROU,1967,
Russia,RUS,1967,
Rwanda,RWA,1967,
Saudi Arabia,SAU,1967,
Sudan,SDN,1967,
Senegal,SEN,1967,
Singapore,SGP,1967,
Solomon Islands,SLB,1967,
Sierra Leone,SLE,1967,
El Salvador,SLV,1967,
San Marino,SMR,1967,
Somalia,SOM,1967,
Serbia,SRB,1967,
South Sudan,SSD,1967,
Sao Tome and Principe,STP,1967,
Suriname,SUR,1967,
Slovak Republic,SVK,1967,
Slovenia,SVN,1967,
Sweden,SWE,1967,
Eswatini,SWZ,1967,
Sint Maarten (Dutch part),SXM,1967,
Seychelles,SYC,1967,
Syria,SYR,1967,
Turks and Caicos Islands,TCA,1967,
Chad,TCD,1967,
Togo,TGO,1967,
Thailand,THA,1967,
Tajikistan,TJK,1967,
Turkmenistan,TKM,1967,
Timor-Leste,TLS,1967,
Tonga,TON,1967,
Trinidad and Tobago,TTO,1967,
Tunisia,TUN,1967,
Turkey,TUR,1967,
Tuvalu,TUV,1967,
Tanzania,TZA,1967,
Uganda,UGA,1967,
Ukraine,UKR,1967,
Uruguay,URY,1967,
USA,USA,1967,
Uzbekistan,UZB,1967,
St. Vincent and the Grenadines,VCT,1967,
Venezuela,VEN,1967,
British Virgin Islands,VGB,1967,
Virgin Islands (U.S.),VIR,1967,
Vietnam,VNM,1967,
Vanuatu,VUT,1967,
Samoa,WSM,1967,
Yemen,YEM,1967,
South Africa,ZAF,1967,
Zambia,ZMB,1967,
Zimbabwe,ZWE,1967,
Aruba,ABW,1968,
Afghanistan,AFG,1968,
Angola,AGO,1968,
Albania,ALB,1968,
Andorra,AND,1968,
UAE,ARE,1968,
Argentina,ARG,1968,
Armenia,ARM,1968,
American Samoa,ASM,1968,
Antigua and Barbuda,ATG,1968,
Australia,AUS,1968,
Austria,AUT,1968,
Azerbaijan,AZE,1968,
Burundi,BDI,1968,
Belgium,BEL,1968,
Benin,BEN,1968,
Burkina Faso,BFA,1968,
Bangladesh,BGD,1968,
Bulgaria,BGR,1968,
Bahrain,BHR,1968,
Bahamas,BHS,1968,
Bosnia and Herzegovina,BIH,1968,
Belarus,BLR,1968,
Belize,BLZ,1968,
Bermuda,BMU,1968,
Bolivia,BOL,1968,
Brazil,BRA,1968,
Barbados,BRB,1968,
Brunei,BRN,1968,
Bhutan,BTN,1968,
Botswana,BWA,1968,
Central African Republic,CAF,1968,
Canada,CAN,1968,
Switzerland,CHE,1968,
Chile,CHL,1968,
China,CHN,1968,
Cote d'Ivoire,CIV,1968,
Cameroon,CMR,1968,
"Congo, Dem. Rep.",COD,1968,
"Congo, Rep.",COG,1968,
Colombia,COL,1968,
Comoros,COM,1968,
Cape Verde,CPV,1968,
Costa Rica,CRI,1968,
Cuba,CUB,1968,
Cayman Islands,CYM,1968,
Cyprus,CYP,1968,
Czech Republic,CZE,1968,
Germany,DEU,1968,
Djibouti,DJI,1968,
Dominica,DMA,1968,
Denmark,DNK,1968,
Dominican Republic,DOM,1968,
Algeria,DZA,1968,
Ecuador,ECU,1968,
Egypt,EGY,1968,
Eritrea,ERI,1968,
Spain,ESP,1968,
Estonia,EST,1968,
Ethiopia,ETH,1968,
Finland,FIN,1968,
Fiji,FJI,1968,
France,FRA,1968,
Faeroe Islands,FRO,1968,
"Micronesia, Fed. Sts.",FSM,1968,
Gabon,GAB,1968,
UK,GBR,1968,
Georgia,GEO,1968,
Ghana,GHA,1968,
Gibraltar,GIB,1968,
Guinea,GIN,1968,
Gambia,GMB,1968,
Guinea-Bissau,GNB,1968,
Equatorial Guinea,GNQ,1968,
Greece,GRC,1968,
Grenada,GRD,1968,
Greenland,GRL,1968,
Guatemala,GTM,1968,
Guam,GUM,1968,
Guyana,GUY,1968,
"Hong Kong, China",HKG,1968,
Honduras,HND,1968,
Croatia,HRV,1968,
Haiti,HTI,1968,
Hungary,HUN,1968,
Indonesia,IDN,1968,
India,IND,1968,
Ireland,IRL,1968,
Iran,IRN,1968,
Iraq,IRQ,1968,
Iceland,ISL,1968,
Israel,ISR,1968,
Italy,ITA,1968,
Jamaica,JAM,1968,
Jordan,JOR,1968,
Japan,JPN,1968,
Kazakhstan,KAZ,1968,
Kenya,KEN,1968,
Kyrgyz Republic,KGZ,1968,
Cambodia,KHM,1968,
Kiribati,KIR,1968,
St. Kitts and Nevis,KNA,1968,
South Korea,KOR,1968,
Kosovo,XKX,1968,
Kuwait,KWT,1968,
Lao,LAO,1968,
Lebanon,LBN,1968,
Liberia,LBR,1968,
Libya,LBY,1968,
St. Lucia,LCA,1968,
Liechtenstein,LIE,1968,
Sri Lanka,LKA,1968,
Lesotho,LSO,1968,
Lithuania,LTU,1968,
Luxembourg,LUX,1968,
Latvia,LVA,1968,
"Macao, China",MAC,1968,
Morocco,MAR,1968,
Monaco,MCO,1968,
Moldova,MDA,1968,
Madagascar,MDG,1968,
Maldives,MDV,1968,
Mexico,MEX,1968,
Marshall Islands,MHL,1968,
North Macedonia,MKD,1968,
Mali,MLI,1968,
Malta,MLT,1968,
Myanmar,MMR,1968,
Montenegro,MNE,1968,
Mongolia,MNG,1968,
Northern Mariana Islands,MNP,1968,
Mozambique,MOZ,1968,
Mauritania,MRT,1968,
Mauritius,MUS,1968,
Malawi,MWI,1968,
Malaysia,MYS,1968,
Namibia,NAM,1968,
New Caledonia,NCL,1968,
Niger,NER,1968,
Nigeria,NGA,1968,
Nicaragua,NIC,1968,
Netherlands,NLD,1968,
Curaçao,CUW,1968,
Norway,NOR,1968,
Nepal,NPL,1968,
Nauru,NRU,1968,
New Zealand,NZL,1968,
Oman,OMN,1968,
Pakistan,PAK,1968,
Panama,PAN,1968,
Peru,PER,1968,
Philippines,PHL,1968,
Palau,PLW,1968,
Papua New Guinea,PNG,1968,
Poland,POL,1968,
Puerto Rico,PRI,1968,
North Korea,PRK,1968,
Portugal,PRT,1968,
Paraguay,PRY,1968,
Palestine,PSE,1968,
French Polynesia,PYF,1968,
Qatar,QAT,1968,
Romania,ROU,1968,
Russia,RUS,1968,
Rwanda,RWA,1968,
Saudi Arabia,SAU,1968,
Sudan,SDN,1968,
Senegal,SEN,1968,
Singapore,SGP,1968,
Solomon Islands,SLB,1968,
Sierra Leone,SLE,1968,
El Salvador,SLV,1968,
San Marino,SMR,1968,
Somalia,SOM,1968,
Serbia,SRB,1968,
South Sudan,SSD,1968,
Sao Tome and Principe,STP,1968,
Suriname,SUR,1968,
Slovak Republic,SVK,1968,
Slovenia,SVN,1968,
Sweden,SWE,1968,
Eswatini,SWZ,1968,
Sint Maarten (Dutch part),SXM,1968,
Seychelles,SYC,1968,
Syria,SYR,1968,
Turks and Caicos Islands,TCA,1968,
Chad,TCD,1968,
Togo,TGO,1968,
Thailand,THA,1968,
Tajikistan,TJK,1968,
Turkmenistan,TKM,1968,
Timor-Leste,TLS,1968,
Tonga,TON,1968,
Trinidad and Tobago,TTO,1968,
Tunisia,TUN,1968,
