country,iso,year,gini_index
Cuba,CUB,1804,43.7
Cyprus,CYP,1804,29.9
Czech Republic,CZE,1804,23.6
Germany,DEU,1804,51.9
Djibouti,DJI,1804,36.2
Dominica,DMA,1804,43.7
Denmark,DNK,1804,54.1
Dominican Republic,DOM,1804,39.9
Algeria,DZA,1804,56.2
Ecuador,ECU,1804,41.9
Egypt,EGY,1804,34.4
Eritrea,ERI,1804,44.1
Spain,ESP,1804,33.7
Estonia,EST,1804,47.8
Ethiopia,ETH,1804,48.3
Finland,FIN,1804,47.1
Fiji,FJI,1804,43.1
France,FRA,1804,59.0
"Micronesia, Fed. Sts.",FSM,1804,46.1
Gabon,GAB,1804,45.7
UK,GBR,1804,59.3
Georgia,GEO,1804,27.3
Ghana,GHA,1804,47.0
Guinea,GIN,1804,33.9
Gambia,GMB,1804,41.5
Guinea-Bissau,GNB,1804,48.2
Equatorial Guinea,GNQ,1804,44.9
Greece,GRC,1804,51.6
Grenada,GRD,1804,43.0
Guatemala,GTM,1804,37.3
Guyana,GUY,1804,39.7
"Hong Kong, China",HKG,1804,48.7
Honduras,HND,1804,58.0
Holy See,VAT,1804,40.0
Croatia,HRV,1804,17.0
Haiti,HTI,1804,47.7
Hungary,HUN,1804,37.5
Indonesia,IDN,1804,51.7
India,IND,1804,30.8
Ireland,IRL,1804,39.0
Iran,IRN,1804,63.0
Iraq,IRQ,1804,40.8
Iceland,ISL,1804,25.8
Israel,ISR,1804,34.7
Italy,ITA,1804,57.4
Jamaica,JAM,1804,42.0
Jordan,JOR,1804,36.9
Japan,JPN,1804,48.4
Kazakhstan,KAZ,1804,43.3
Kenya,KEN,1804,54.7
Kyrgyz Republic,KGZ,1804,46.0
Cambodia,KHM,1804,44.8
Kiribati,KIR,1804,39.1
St. Kitts and Nevis,KNA,1804,42.6
South Korea,KOR,1804,32.1
Kuwait,KWT,1804,42.6
Lao,LAO,1804,32.6
Lebanon,LBN,1804,47.5
Liberia,LBR,1804,36.8
Libya,LBY,1804,42.8
St. Lucia,LCA,1804,42.6
Liechtenstein,LIE,1804,40.0
Sri Lanka,LKA,1804,37.2
Lesotho,LSO,1804,55.8
Lithuania,LTU,1804,47.7
Luxembourg,LUX,1804,33.8
Latvia,LVA,1804,46.0
Morocco,MAR,1804,54.7
Monaco,MCO,1804,41.5
Moldova,MDA,1804,43.4
Madagascar,MDG,1804,38.7
Maldives,MDV,1804,41.4
Mexico,MEX,1804,38.8
Marshall Islands,MHL,1804,44.1
North Macedonia,MKD,1804,31.1
Mali,MLI,1804,50.5
Malta,MLT,1804,33.4
Myanmar,MMR,1804,26.2
Montenegro,MNE,1804,34.1
Mongolia,MNG,1804,35.3
Mozambique,MOZ,1804,53.5
Mauritania,MRT,1804,39.4
Mauritius,MUS,1804,38.3
Malawi,MWI,1804,46.1
Malaysia,MYS,1804,22.2
Namibia,NAM,1804,51.0
Niger,NER,1804,35.8
Nigeria,NGA,1804,53.7
Nicaragua,NIC,1804,42.1
Netherlands,NLD,1804,56.3
Norway,NOR,1804,38.5
Nepal,NPL,1804,25.6
Nauru,NRU,1804,39.3
New Zealand,NZL,1804,38.2
Oman,OMN,1804,43.0
Pakistan,PAK,1804,24.5
Panama,PAN,1804,39.5
Peru,PER,1804,53.1
Philippines,PHL,1804,27.3
Palau,PLW,1804,43.2
Papua New Guinea,PNG,1804,24.4
Poland,POL,1804,29.5
North Korea,PRK,1804,45.6
Portugal,PRT,1804,58.6
Paraguay,PRY,1804,40.8
Palestine,PSE,1804,37.0
Qatar,QAT,1804,42.6
Romania,ROU,1804,39.8
Russia,RUS,1804,52.8
Rwanda,RWA,1804,42.5
Saudi Arabia,SAU,1804,43.3
Sudan,SDN,1804,33.9
Senegal,SEN,1804,54.4
Singapore,SGP,1804,47.0
Solomon Islands,SLB,1804,46.8
Sierra Leone,SLE,1804,41.9
El Salvador,SLV,1804,43.7
San Marino,SMR,1804,42.2
Somalia,SOM,1804,39.0
Serbia,SRB,1804,33.4
South Sudan,SSD,1804,51.0
Sao Tome and Principe,STP,1804,33.6
Suriname,SUR,1804,45.8
Slovak Republic,SVK,1804,29.9
Slovenia,SVN,1804,21.2
Sweden,SWE,1804,50.0
Eswatini,SWZ,1804,61.3
Seychelles,SYC,1804,41.4
Syria,SYR,1804,50.3
Chad,TCD,1804,31.3
Togo,TGO,1804,42.4
Thailand,THA,1804,46.0
Tajikistan,TJK,1804,37.4
Turkmenistan,TKM,1804,37.0
Timor-Leste,TLS,1804,36.8
Tonga,TON,1804,41.3
Trinidad and Tobago,TTO,1804,46.2
Tunisia,TUN,1804,75.8
Turkey,TUR,1804,54.4
Tuvalu,TUV,1804,41.8
Taiwan,TWN,1804,33.0
Tanzania,TZA,1804,28.8
Uganda,UGA,1804,43.4
Ukraine,UKR,1804,45.6
Uruguay,URY,1804,49.1
USA,USA,1804,57.0
Uzbekistan,UZB,1804,33.9
St. Vincent and the Grenadines,VCT,1804,43.2
Venezuela,VEN,1804,60.4
Vietnam,VNM,1804,33.8
Vanuatu,VUT,1804,40.5
Samoa,WSM,1804,40.7
Yemen,YEM,1804,49.8
South Africa,ZAF,1804,35.2
Zambia,ZMB,1804,52.1
Zimbabwe,ZWE,1804,27.3
Afghanistan,AFG,1805,30.5
Angola,AGO,1805,57.7
Albania,ALB,1805,39.9
Andorra,AND,1805,42.5
UAE,ARE,1805,39.8
Argentina,ARG,1805,47.7
Armenia,ARM,1805,31.5
Antigua and Barbuda,ATG,1805,43.4
Australia,AUS,1805,38.7
Austria,AUT,1805,53.4
Azerbaijan,AZE,1805,70.5
Burundi,BDI,1805,34.3
Belgium,BEL,1805,62.4
Benin,BEN,1805,40.1
Burkina Faso,BFA,1805,37.6
Bangladesh,BGD,1805,27.8
Bulgaria,BGR,1805,38.9
Bahrain,BHR,1805,42.4
Bahamas,BHS,1805,42.1
Bosnia and Herzegovina,BIH,1805,33.4
Belarus,BLR,1805,47.6
Belize,BLZ,1805,60.8
Bolivia,BOL,1805,40.1
Brazil,BRA,1805,47.5
Barbados,BRB,1805,43.0
Brunei,BRN,1805,42.0
Bhutan,BTN,1805,41.3
Botswana,BWA,1805,46.5
Central African Republic,CAF,1805,57.8
Canada,CAN,1805,44.8
Switzerland,CHE,1805,39.6
Chile,CHL,1805,48.4
China,CHN,1805,44.9
Cote d'Ivoire,CIV,1805,39.9
Cameroon,CMR,1805,44.3
"Congo, Dem. Rep.",COD,1805,40.4
"Congo, Rep.",COG,1805,56.6
Colombia,COL,1805,59.7
Comoros,COM,1805,35.1
Cape Verde,CPV,1805,52.7
Costa Rica,CRI,1805,47.0
Cuba,CUB,1805,43.7
Cyprus,CYP,1805,29.9
Czech Republic,CZE,1805,23.6
Germany,DEU,1805,51.9
Djibouti,DJI,1805,36.2
Dominica,DMA,1805,43.7
Denmark,DNK,1805,54.1
Dominican Republic,DOM,1805,39.9
Algeria,DZA,1805,56.2
Ecuador,ECU,1805,41.9
Egypt,EGY,1805,34.4
Eritrea,ERI,1805,44.1
Spain,ESP,1805,33.7
Estonia,EST,1805,47.8
Ethiopia,ETH,1805,48.3
Finland,FIN,1805,47.1
Fiji,FJI,1805,43.1
France,FRA,1805,59.0
"Micronesia, Fed. Sts.",FSM,1805,46.1
Gabon,GAB,1805,45.7
UK,GBR,1805,59.3
Georgia,GEO,1805,27.3
Ghana,GHA,1805,47.0
Guinea,GIN,1805,33.9
Gambia,GMB,1805,41.5
Guinea-Bissau,GNB,1805,48.2
Equatorial Guinea,GNQ,1805,44.9
Greece,GRC,1805,51.6
Grenada,GRD,1805,43.0
Guatemala,GTM,1805,37.3
Guyana,GUY,1805,39.7
"Hong Kong, China",HKG,1805,48.7
Honduras,HND,1805,58.0
Holy See,VAT,1805,40.0
Croatia,HRV,1805,17.0
Haiti,HTI,1805,47.7
Hungary,HUN,1805,37.5
Indonesia,IDN,1805,51.7
India,IND,1805,30.8
Ireland,IRL,1805,39.0
Iran,IRN,1805,63.0
Iraq,IRQ,1805,40.8
Iceland,ISL,1805,25.8
Israel,ISR,1805,34.7
Italy,ITA,1805,57.4
Jamaica,JAM,1805,42.0
Jordan,JOR,1805,36.9
Japan,JPN,1805,48.4
Kazakhstan,KAZ,1805,43.3
Kenya,KEN,1805,54.7
Kyrgyz Republic,KGZ,1805,46.0
Cambodia,KHM,1805,44.8
Kiribati,KIR,1805,39.1
St. Kitts and Nevis,KNA,1805,42.6
South Korea,KOR,1805,32.1
Kuwait,KWT,1805,42.6
Lao,LAO,1805,32.6
Lebanon,LBN,1805,47.5
Liberia,LBR,1805,36.8
Libya,LBY,1805,42.8
St. Lucia,LCA,1805,42.6
Liechtenstein,LIE,1805,40.0
Sri Lanka,LKA,1805,37.2
Lesotho,LSO,1805,55.8
Lithuania,LTU,1805,47.7
Luxembourg,LUX,1805,33.8
Latvia,LVA,1805,46.0
Morocco,MAR,1805,54.7
Monaco,MCO,1805,41.5
Moldova,MDA,1805,43.4
Madagascar,MDG,1805,38.7
Maldives,MDV,1805,41.4
Mexico,MEX,1805,38.8
Marshall Islands,MHL,1805,44.1
North Macedonia,MKD,1805,31.1
Mali,MLI,1805,50.5
Malta,MLT,1805,33.4
Myanmar,MMR,1805,26.2
Montenegro,MNE,1805,34.1
Mongolia,MNG,1805,35.3
Mozambique,MOZ,1805,53.5
Mauritania,MRT,1805,39.4
Mauritius,MUS,1805,38.3
Malawi,MWI,1805,46.1
Malaysia,MYS,1805,22.2
Namibia,NAM,1805,51.0
Niger,NER,1805,35.8
Nigeria,NGA,1805,53.7
Nicaragua,NIC,1805,42.1
Netherlands,NLD,1805,56.3
Norway,NOR,1805,38.5
Nepal,NPL,1805,25.6
Nauru,NRU,1805,39.3
New Zealand,NZL,1805,38.2
Oman,OMN,1805,43.0
Pakistan,PAK,1805,24.5
Panama,PAN,1805,39.5
Peru,PER,1805,53.1
Philippines,PHL,1805,27.3
Palau,PLW,1805,43.2
Papua New Guinea,PNG,1805,24.4
Poland,POL,1805,29.5
North Korea,PRK,1805,45.6
Portugal,PRT,1805,58.6
Paraguay,PRY,1805,40.8
Palestine,PSE,1805,37.0
Qatar,QAT,1805,42.6
Romania,ROU,1805,39.8
Russia,RUS,1805,52.8
Rwanda,RWA,1805,42.5
Saudi Arabia,SAU,1805,43.3
Sudan,SDN,1805,33.9
Senegal,SEN,1805,54.4
Singapore,SGP,1805,47.0
Solomon Islands,SLB,1805,46.8
Sierra Leone,SLE,1805,41.9
El Salvador,SLV,1805,43.7
San Marino,SMR,1805,42.2
Somalia,SOM,1805,39.0
Serbia,SRB,1805,33.4
South Sudan,SSD,1805,51.0
Sao Tome and Principe,STP,1805,33.6
Suriname,SUR,1805,45.8
Slovak Republic,SVK,1805,29.9
Slovenia,SVN,1805,21.2
Sweden,SWE,1805,50.0
Eswatini,SWZ,1805,61.3
Seychelles,SYC,1805,41.4
Syria,SYR,1805,50.3
Chad,TCD,1805,31.3
Togo,TGO,1805,42.4
Thailand,THA,1805,46.0
Tajikistan,TJK,1805,37.4
Turkmenistan,TKM,1805,37.0
Timor-Leste,TLS,1805,36.8
Tonga,TON,1805,41.3
Trinidad and Tobago,TTO,1805,46.2
Tunisia,TUN,1805,75.8
Turkey,TUR,1805,54.4
Tuvalu,TUV,1805,41.8
Taiwan,TWN,1805,33.0
Tanzania,TZA,1805,28.8
Uganda,UGA,1805,43.4
Ukraine,UKR,1805,45.6
Uruguay,URY,1805,49.1
USA,USA,1805,57.0
Uzbekistan,UZB,1805,33.9
St. Vincent and the Grenadines,VCT,1805,43.2
Venezuela,VEN,1805,60.4
Vietnam,VNM,1805,33.8
Vanuatu,VUT,1805,40.5
Samoa,WSM,1805,40.7
Yemen,YEM,1805,49.8
South Africa,ZAF,1805,35.2
Zambia,ZMB,1805,52.1
Zimbabwe,ZWE,1805,27.3
Afghanistan,AFG,1806,30.5
Angola,AGO,1806,57.7
Albania,ALB,1806,39.9
Andorra,AND,1806,42.5
UAE,ARE,1806,39.8
Argentina,ARG,1806,47.7
Armenia,ARM,1806,31.5
Antigua and Barbuda,ATG,1806,43.4
Australia,AUS,1806,38.7
Austria,AUT,1806,53.4
Azerbaijan,AZE,1806,70.5
Burundi,BDI,1806,34.3
Belgium,BEL,1806,62.4
Benin,BEN,1806,40.1
Burkina Faso,BFA,1806,37.6
Bangladesh,BGD,1806,27.8
Bulgaria,BGR,1806,38.9
Bahrain,BHR,1806,42.4
Bahamas,BHS,1806,42.1
Bosnia and Herzegovina,BIH,1806,33.4
Belarus,BLR,1806,47.6
Belize,BLZ,1806,60.8
Bolivia,BOL,1806,40.1
Brazil,BRA,1806,47.5
Barbados,BRB,1806,43.0
Brunei,BRN,1806,42.0
Bhutan,BTN,1806,41.3
Botswana,BWA,1806,46.5
Central African Republic,CAF,1806,57.8
Canada,CAN,1806,44.8
Switzerland,CHE,1806,39.6
Chile,CHL,1806,48.4
China,CHN,1806,44.9
Cote d'Ivoire,CIV,1806,39.9
Cameroon,CMR,1806,44.3
"Congo, Dem. Rep.",COD,1806,40.4
"Congo, Rep.",COG,1806,56.6
Colombia,COL,1806,59.7
Comoros,COM,1806,35.1
Cape Verde,CPV,1806,52.7
Costa Rica,CRI,1806,47.0
Cuba,CUB,1806,43.6
Cyprus,CYP,1806,29.9
Czech Republic,CZE,1806,23.6
Germany,DEU,1806,51.9
Djibouti,DJI,1806,36.2
Dominica,DMA,1806,43.7
Denmark,DNK,1806,54.1
Dominican Republic,DOM,1806,39.9
Algeria,DZA,1806,56.2
Ecuador,ECU,1806,41.9
Egypt,EGY,1806,34.4
Eritrea,ERI,1806,44.1
Spain,ESP,1806,33.7
Estonia,EST,1806,47.8
Ethiopia,ETH,1806,48.3
Finland,FIN,1806,47.1
Fiji,FJI,1806,43.1
France,FRA,1806,59.0
"Micronesia, Fed. Sts.",FSM,1806,46.1
Gabon,GAB,1806,45.7
UK,GBR,1806,59.3
Georgia,GEO,1806,27.3
Ghana,GHA,1806,47.0
Guinea,GIN,1806,33.9
Gambia,GMB,1806,41.5
Guinea-Bissau,GNB,1806,48.2
Equatorial Guinea,GNQ,1806,44.9
Greece,GRC,1806,51.6
Grenada,GRD,1806,43.0
Guatemala,GTM,1806,37.3
Guyana,GUY,1806,39.7
"Hong Kong, China",HKG,1806,48.7
Honduras,HND,1806,58.0
Holy See,VAT,1806,40.0
Croatia,HRV,1806,17.0
Haiti,HTI,1806,47.7
Hungary,HUN,1806,37.5
Indonesia,IDN,1806,51.7
India,IND,1806,30.8
Ireland,IRL,1806,39.0
Iran,IRN,1806,63.0
Iraq,IRQ,1806,40.8
Iceland,ISL,1806,25.8
Israel,ISR,1806,34.7
Italy,ITA,1806,57.4
Jamaica,JAM,1806,42.0
Jordan,JOR,1806,36.9
Japan,JPN,1806,48.4
Kazakhstan,KAZ,1806,43.3
Kenya,KEN,1806,54.7
Kyrgyz Republic,KGZ,1806,46.0
Cambodia,KHM,1806,44.8
Kiribati,KIR,1806,39.1
St. Kitts and Nevis,KNA,1806,42.6
South Korea,KOR,1806,32.1
Kuwait,KWT,1806,42.6
Lao,LAO,1806,32.6
Lebanon,LBN,1806,47.5
Liberia,LBR,1806,36.8
Libya,LBY,1806,42.8
St. Lucia,LCA,1806,42.6
Liechtenstein,LIE,1806,40.0
Sri Lanka,LKA,1806,37.2
Lesotho,LSO,1806,55.8
Lithuania,LTU,1806,47.7
Luxembourg,LUX,1806,33.8
Latvia,LVA,1806,46.0
Morocco,MAR,1806,54.7
Monaco,MCO,1806,41.5
Moldova,MDA,1806,43.4
Madagascar,MDG,1806,38.7
Maldives,MDV,1806,41.4
Mexico,MEX,1806,38.8
Marshall Islands,MHL,1806,44.1
North Macedonia,MKD,1806,31.1
Mali,MLI,1806,50.5
Malta,MLT,1806,33.4
Myanmar,MMR,1806,26.2
Montenegro,MNE,1806,34.1
Mongolia,MNG,1806,35.3
Mozambique,MOZ,1806,53.5
Mauritania,MRT,1806,39.4
Mauritius,MUS,1806,38.3
Malawi,MWI,1806,46.1
Malaysia,MYS,1806,22.2
Namibia,NAM,1806,51.0
Niger,NER,1806,35.8
Nigeria,NGA,1806,53.7
Nicaragua,NIC,1806,42.1
Netherlands,NLD,1806,56.3
Norway,NOR,1806,38.5
Nepal,NPL,1806,25.6
Nauru,NRU,1806,39.3
New Zealand,NZL,1806,38.2
Oman,OMN,1806,43.0
Pakistan,PAK,1806,24.5
Panama,PAN,1806,39.5
Peru,PER,1806,53.1
Philippines,PHL,1806,27.3
Palau,PLW,1806,43.2
Papua New Guinea,PNG,1806,24.4
Poland,POL,1806,29.5
North Korea,PRK,1806,45.6
Portugal,PRT,1806,58.6
Paraguay,PRY,1806,40.8
Palestine,PSE,1806,37.0
Qatar,QAT,1806,42.6
Romania,ROU,1806,39.8
Russia,RUS,1806,52.8
Rwanda,RWA,1806,42.5
Saudi Arabia,SAU,1806,43.3
Sudan,SDN,1806,33.9
Senegal,SEN,1806,54.4
Singapore,SGP,1806,47.0
Solomon Islands,SLB,1806,46.8
Sierra Leone,SLE,1806,41.9
El Salvador,SLV,1806,43.7
San Marino,SMR,1806,42.2
Somalia,SOM,1806,39.0
Serbia,SRB,1806,33.4
South Sudan,SSD,1806,51.0
Sao Tome and Principe,STP,1806,33.6
Suriname,SUR,1806,45.8
Slovak Republic,SVK,1806,29.9
Slovenia,SVN,1806,21.2
Sweden,SWE,1806,50.0
Eswatini,SWZ,1806,61.3
Seychelles,SYC,1806,41.4
Syria,SYR,1806,50.3
Chad,TCD,1806,31.3
Togo,TGO,1806,42.4
Thailand,THA,1806,46.0
Tajikistan,TJK,1806,37.4
Turkmenistan,TKM,1806,37.0
Timor-Leste,TLS,1806,36.8
Tonga,TON,1806,41.3
Trinidad and Tobago,TTO,1806,46.2
Tunisia,TUN,1806,75.8
Turkey,TUR,1806,54.4
Tuvalu,TUV,1806,41.8
Taiwan,TWN,1806,33.0
Tanzania,TZA,1806,28.8
Uganda,UGA,1806,43.4
Ukraine,UKR,1806,45.6
Uruguay,URY,1806,49.1
USA,USA,1806,57.0
Uzbekistan,UZB,1806,33.9
St. Vincent and the Grenadines,VCT,1806,43.2
Venezuela,VEN,1806,60.4
Vietnam,VNM,1806,33.8
Vanuatu,VUT,1806,40.5
Samoa,WSM,1806,40.7
Yemen,YEM,1806,49.8
South Africa,ZAF,1806,35.2
Zambia,ZMB,1806,52.1
Zimbabwe,ZWE,1806,27.3
Afghanistan,AFG,1807,30.5
Angola,AGO,1807,57.7
Albania,ALB,1807,39.9
Andorra,AND,1807,42.5
UAE,ARE,1807,39.7
Argentina,ARG,1807,47.7
Armenia,ARM,1807,31.5
Antigua and Barbuda,ATG,1807,43.4
Australia,AUS,1807,38.7
Austria,AUT,1807,53.4
Azerbaijan,AZE,1807,70.5
Burundi,BDI,1807,34.3
Belgium,BEL,1807,62.4
Benin,BEN,1807,40.1
Burkina Faso,BFA,1807,37.6
Bangladesh,BGD,1807,27.8
Bulgaria,BGR,1807,38.9
Bahrain,BHR,1807,42.4
Bahamas,BHS,1807,42.1
Bosnia and Herzegovina,BIH,1807,33.4
Belarus,BLR,1807,47.6
Belize,BLZ,1807,60.8
Bolivia,BOL,1807,40.1
Brazil,BRA,1807,47.5
Barbados,BRB,1807,43.0
Brunei,BRN,1807,42.0
Bhutan,BTN,1807,41.3
Botswana,BWA,1807,46.5
Central African Republic,CAF,1807,57.8
Canada,CAN,1807,44.8
Switzerland,CHE,1807,39.6
Chile,CHL,1807,48.4
China,CHN,1807,44.9
Cote d'Ivoire,CIV,1807,39.9
Cameroon,CMR,1807,44.3
"Congo, Dem. Rep.",COD,1807,40.4
"Congo, Rep.",COG,1807,56.6
Colombia,COL,1807,59.7
Comoros,COM,1807,35.1
Cape Verde,CPV,1807,52.7
Costa Rica,CRI,1807,47.0
Cuba,CUB,1807,43.6
Cyprus,CYP,1807,29.9
Czech Republic,CZE,1807,23.6
Germany,DEU,1807,51.9
Djibouti,DJI,1807,36.2
Dominica,DMA,1807,43.7
Denmark,DNK,1807,54.1
Dominican Republic,DOM,1807,39.9
Algeria,DZA,1807,56.2
Ecuador,ECU,1807,41.9
Egypt,EGY,1807,34.4
Eritrea,ERI,1807,44.1
Spain,ESP,1807,33.7
Estonia,EST,1807,47.8
Ethiopia,ETH,1807,48.3
Finland,FIN,1807,47.1
Fiji,FJI,1807,43.1
France,FRA,1807,59.0
"Micronesia, Fed. Sts.",FSM,1807,46.1
Gabon,GAB,1807,45.7
UK,GBR,1807,59.3
Georgia,GEO,1807,27.3
Ghana,GHA,1807,47.0
Guinea,GIN,1807,33.9
Gambia,GMB,1807,41.5
Guinea-Bissau,GNB,1807,48.2
Equatorial Guinea,GNQ,1807,44.9
Greece,GRC,1807,51.6
Grenada,GRD,1807,43.0
Guatemala,GTM,1807,37.3
Guyana,GUY,1807,39.7
"Hong Kong, China",HKG,1807,48.7
Honduras,HND,1807,58.0
Holy See,VAT,1807,40.0
Croatia,HRV,1807,17.0
Haiti,HTI,1807,47.7
Hungary,HUN,1807,37.5
Indonesia,IDN,1807,51.7
India,IND,1807,30.8
Ireland,IRL,1807,39.0
Iran,IRN,1807,63.0
Iraq,IRQ,1807,40.8
Iceland,ISL,1807,25.8
Israel,ISR,1807,34.7
Italy,ITA,1807,57.4
Jamaica,JAM,1807,42.0
Jordan,JOR,1807,36.9
Japan,JPN,1807,48.4
Kazakhstan,KAZ,1807,43.3
Kenya,KEN,1807,54.7
Kyrgyz Republic,KGZ,1807,46.0
Cambodia,KHM,1807,44.8
Kiribati,KIR,1807,39.1
St. Kitts and Nevis,KNA,1807,42.6
South Korea,KOR,1807,32.1
Kuwait,KWT,1807,42.6
Lao,LAO,1807,32.6
Lebanon,LBN,1807,47.5
Liberia,LBR,1807,36.8
Libya,LBY,1807,42.8
St. Lucia,LCA,1807,42.6
Liechtenstein,LIE,1807,40.0
Sri Lanka,LKA,1807,37.2
Lesotho,LSO,1807,55.8
Lithuania,LTU,1807,47.7
Luxembourg,LUX,1807,33.8
Latvia,LVA,1807,46.0
Morocco,MAR,1807,54.7
Monaco,MCO,1807,41.5
Moldova,MDA,1807,43.4
Madagascar,MDG,1807,38.7
Maldives,MDV,1807,41.4
Mexico,MEX,1807,38.8
Marshall Islands,MHL,1807,44.1
North Macedonia,MKD,1807,31.1
Mali,MLI,1807,50.5
Malta,MLT,1807,33.4
Myanmar,MMR,1807,26.2
Montenegro,MNE,1807,34.1
Mongolia,MNG,1807,35.3
Mozambique,MOZ,1807,53.5
Mauritania,MRT,1807,39.4
Mauritius,MUS,1807,38.3
Malawi,MWI,1807,46.1
Malaysia,MYS,1807,22.2
Namibia,NAM,1807,51.0
Niger,NER,1807,35.8
Nigeria,NGA,1807,53.7
Nicaragua,NIC,1807,42.1
Netherlands,NLD,1807,56.3
Norway,NOR,1807,38.5
Nepal,NPL,1807,25.6
Nauru,NRU,1807,39.3
New Zealand,NZL,1807,38.2
Oman,OMN,1807,43.0
Pakistan,PAK,1807,24.5
Panama,PAN,1807,39.5
Peru,PER,1807,53.1
Philippines,PHL,1807,27.3
Palau,PLW,1807,43.2
Papua New Guinea,PNG,1807,24.4
Poland,POL,1807,29.5
North Korea,PRK,1807,45.6
Portugal,PRT,1807,58.6
Paraguay,PRY,1807,40.8
Palestine,PSE,1807,37.0
Qatar,QAT,1807,42.6
Romania,ROU,1807,39.8
Russia,RUS,1807,52.8
Rwanda,RWA,1807,42.5
Saudi Arabia,SAU,1807,43.3
Sudan,SDN,1807,33.9
Senegal,SEN,1807,54.4
Singapore,SGP,1807,47.0
Solomon Islands,SLB,1807,46.8
Sierra Leone,SLE,1807,41.9
El Salvador,SLV,1807,43.7
San Marino,SMR,1807,42.2
Somalia,SOM,1807,39.0
Serbia,SRB,1807,33.4
South Sudan,SSD,1807,51.0
Sao Tome and Principe,STP,1807,33.6
Suriname,SUR,1807,45.8
Slovak Republic,SVK,1807,29.9
Slovenia,SVN,1807,21.2
Sweden,SWE,1807,50.0
Eswatini,SWZ,1807,61.3
Seychelles,SYC,1807,41.4
Syria,SYR,1807,50.3
Chad,TCD,1807,31.3
Togo,TGO,1807,42.4
Thailand,THA,1807,46.0
Tajikistan,TJK,1807,37.4
Turkmenistan,TKM,1807,37.0
Timor-Leste,TLS,1807,36.8
Tonga,TON,1807,41.3
Trinidad and Tobago,TTO,1807,46.2
Tunisia,TUN,1807,75.8
Turkey,TUR,1807,54.4
Tuvalu,TUV,1807,41.8
Taiwan,TWN,1807,33.0
Tanzania,TZA,1807,28.8
Uganda,UGA,1807,43.4
Ukraine,UKR,1807,45.6
Uruguay,URY,1807,49.1
USA,USA,1807,57.0
Uzbekistan,UZB,1807,33.9
St. Vincent and the Grenadines,VCT,1807,43.2
Venezuela,VEN,1807,60.4
Vietnam,VNM,1807,33.8
Vanuatu,VUT,1807,40.5
Samoa,WSM,1807,40.7
Yemen,YEM,1807,49.8
South Africa,ZAF,1807,35.2
Zambia,ZMB,1807,52.1
Zimbabwe,ZWE,1807,27.3
Afghanistan,AFG,1808,30.5
Angola,AGO,1808,57.7
Albania,ALB,1808,39.9
Andorra,AND,1808,42.5
UAE,ARE,1808,39.7
Argentina,ARG,1808,47.7
Armenia,ARM,1808,31.5
Antigua and Barbuda,ATG,1808,43.4
Australia,AUS,1808,38.7
Austria,AUT,1808,53.4
Azerbaijan,AZE,1808,70.5
Burundi,BDI,1808,34.3
Belgium,BEL,1808,62.4
Benin,BEN,1808,40.1
Burkina Faso,BFA,1808,37.6
Bangladesh,BGD,1808,27.8
Bulgaria,BGR,1808,38.9
Bahrain,BHR,1808,42.4
Bahamas,BHS,1808,42.1
Bosnia and Herzegovina,BIH,1808,33.4
Belarus,BLR,1808,47.6
Belize,BLZ,1808,60.8
Bolivia,BOL,1808,40.1
Brazil,BRA,1808,47.5
Barbados,BRB,1808,43.0
Brunei,BRN,1808,42.0
Bhutan,BTN,1808,41.3
Botswana,BWA,1808,46.5
Central African Republic,CAF,1808,57.8
Canada,CAN,1808,44.8
Switzerland,CHE,1808,39.6
Chile,CHL,1808,48.4
China,CHN,1808,44.9
Cote d'Ivoire,CIV,1808,39.9
Cameroon,CMR,1808,44.3
"Congo, Dem. Rep.",COD,1808,40.4
"Congo, Rep.",COG,1808,56.6
Colombia,COL,1808,59.7
Comoros,COM,1808,35.1
Cape Verde,CPV,1808,52.7
Costa Rica,CRI,1808,47.0
Cuba,CUB,1808,43.6
Cyprus,CYP,1808,29.9
Czech Republic,CZE,1808,23.6
Germany,DEU,1808,51.9
Djibouti,DJI,1808,36.2
Dominica,DMA,1808,43.7
Denmark,DNK,1808,54.1
Dominican Republic,DOM,1808,39.9
Algeria,DZA,1808,56.2
Ecuador,ECU,1808,41.9
Egypt,EGY,1808,34.4
Eritrea,ERI,1808,44.1
Spain,ESP,1808,33.7
Estonia,EST,1808,47.8
Ethiopia,ETH,1808,48.3
Finland,FIN,1808,47.1
Fiji,FJI,1808,43.1
France,FRA,1808,59.0
"Micronesia, Fed. Sts.",FSM,1808,46.1
Gabon,GAB,1808,45.7
UK,GBR,1808,59.3
Georgia,GEO,1808,27.3
Ghana,GHA,1808,47.0
Guinea,GIN,1808,33.9
Gambia,GMB,1808,41.5
Guinea-Bissau,GNB,1808,48.2
Equatorial Guinea,GNQ,1808,44.9
Greece,GRC,1808,51.6
Grenada,GRD,1808,43.0
Guatemala,GTM,1808,37.3
Guyana,GUY,1808,39.7
"Hong Kong, China",HKG,1808,48.7
Honduras,HND,1808,58.0
Holy See,VAT,1808,40.0
Croatia,HRV,1808,17.0
Haiti,HTI,1808,47.7
Hungary,HUN,1808,37.5
Indonesia,IDN,1808,51.7
India,IND,1808,30.8
Ireland,IRL,1808,39.0
Iran,IRN,1808,63.0
Iraq,IRQ,1808,40.8
