country,iso,year,avrg_daily_income
Algeria,DZA,1804,0.883
Ecuador,ECU,1804,0.617
Egypt,EGY,1804,1.23
Eritrea,ERI,1804,1.27
Spain,ESP,1804,2.16
Estonia,EST,1804,1.87
Ethiopia,ETH,1804,2.87
Finland,FIN,1804,1.98
Fiji,FJI,1804,1.14
France,FRA,1804,2.82
"Micronesia, Fed. Sts.",FSM,1804,1.69
Gabon,GAB,1804,0.361
UK,GBR,1804,4.28
Georgia,GEO,1804,1.95
Ghana,GHA,1804,1.01
Guinea,GIN,1804,0.41
Gambia,GMB,1804,0.982
Guinea-Bissau,GNB,1804,1.36
Equatorial Guinea,GNQ,1804,0.46
Greece,GRC,1804,1.87
Grenada,GRD,1804,1.39
Guatemala,GTM,1804,0.876
Guyana,GUY,1804,1.7
"Hong Kong, China",HKG,1804,1.76
Honduras,HND,1804,1.26
Croatia,HRV,1804,1.29
Haiti,HTI,1804,0.858
Hungary,HUN,1804,1.9
Indonesia,IDN,1804,0.628
India,IND,1804,2.03
Ireland,IRL,1804,1.47
Iran,IRN,1804,1.35
Iraq,IRQ,1804,1.79
Iceland,ISL,1804,1.57
Israel,ISR,1804,1.3
Italy,ITA,1804,3.53
Jamaica,JAM,1804,2.06
Jordan,JOR,1804,2.0
Japan,JPN,1804,2.06
Kazakhstan,KAZ,1804,0.813
Kenya,KEN,1804,2.05
Kyrgyz Republic,KGZ,1804,1.2
Cambodia,KHM,1804,1.17
Kiribati,KIR,1804,2.18
St. Kitts and Nevis,KNA,1804,1.63
South Korea,KOR,1804,1.36
Kuwait,KWT,1804,1.62
Lao,LAO,1804,2.01
Lebanon,LBN,1804,2.45
Liberia,LBR,1804,2.27
Libya,LBY,1804,1.27
St. Lucia,LCA,1804,0.263
Sri Lanka,LKA,1804,1.35
Lesotho,LSO,1804,1.29
Lithuania,LTU,1804,0.88
Luxembourg,LUX,1804,2.19
Latvia,LVA,1804,1.11
Morocco,MAR,1804,1.41
Monaco,MCO,1804,0.972
Moldova,MDA,1804,0.963
Madagascar,MDG,1804,0.93
Maldives,MDV,1804,0.642
Mexico,MEX,1804,1.17
Marshall Islands,MHL,1804,1.58
North Macedonia,MKD,1804,0.793
Mali,MLI,1804,0.848
Malta,MLT,1804,1.29
Myanmar,MMR,1804,1.96
Montenegro,MNE,1804,1.54
Mongolia,MNG,1804,0.804
Mozambique,MOZ,1804,1.54
Mauritania,MRT,1804,0.62
Mauritius,MUS,1804,1.3
Malawi,MWI,1804,2.18
Malaysia,MYS,1804,1.93
Namibia,NAM,1804,0.798
Niger,NER,1804,0.956
Nigeria,NGA,1804,1.27
Nicaragua,NIC,1804,2.54
Netherlands,NLD,1804,7.17
Norway,NOR,1804,1.67
Nepal,NPL,1804,1.29
Nauru,NRU,1804,0.604
New Zealand,NZL,1804,1.19
Oman,OMN,1804,0.498
Pakistan,PAK,1804,0.948
Panama,PAN,1804,1.56
Peru,PER,1804,2.63
Philippines,PHL,1804,1.45
Palau,PLW,1804,1.25
Papua New Guinea,PNG,1804,0.6
Poland,POL,1804,1.45
North Korea,PRK,1804,2.19
Portugal,PRT,1804,2.04
Paraguay,PRY,1804,2.1
Palestine,PSE,1804,3.45
Qatar,QAT,1804,1.83
Romania,ROU,1804,0.821
Russia,RUS,1804,1.87
Rwanda,RWA,1804,1.44
Saudi Arabia,SAU,1804,1.15
Sudan,SDN,1804,0.698
Senegal,SEN,1804,0.631
Singapore,SGP,1804,1.37
Solomon Islands,SLB,1804,0.788
Sierra Leone,SLE,1804,1.32
El Salvador,SLV,1804,1.99
San Marino,SMR,1804,2.02
Somalia,SOM,1804,2.41
Serbia,SRB,1804,2.97
South Sudan,SSD,1804,3.04
Sao Tome and Principe,STP,1804,1.77
Suriname,SUR,1804,2.36
Slovak Republic,SVK,1804,2.24
Slovenia,SVN,1804,3.18
Sweden,SWE,1804,1.82
Eswatini,SWZ,1804,0.193
Seychelles,SYC,1804,1.14
Syria,SYR,1804,1.06
Chad,TCD,1804,1.13
Togo,TGO,1804,1.54
Thailand,THA,1804,1.5
Tajikistan,TJK,1804,1.25
Turkmenistan,TKM,1804,1.16
Timor-Leste,TLS,1804,0.829
Tonga,TON,1804,2.14
Trinidad and Tobago,TTO,1804,2.69
Tunisia,TUN,1804,1.12
Turkey,TUR,1804,1.27
Tuvalu,TUV,1804,2.57
Taiwan,TWN,1804,2.26
Tanzania,TZA,1804,0.933
Uganda,UGA,1804,1.73
Ukraine,UKR,1804,0.61
Uruguay,URY,1804,3.24
USA,USA,1804,5.38
Uzbekistan,UZB,1804,0.576
St. Vincent and the Grenadines,VCT,1804,1.21
Venezuela,VEN,1804,1.21
Vietnam,VNM,1804,1.53
Vanuatu,VUT,1804,1.49
Samoa,WSM,1804,4.15
Yemen,YEM,1804,2.04
South Africa,ZAF,1804,1.69
Zambia,ZMB,1804,0.983
Zimbabwe,ZWE,1804,3.24
Afghanistan,AFG,1805,1.33
Angola,AGO,1805,0.795
Albania,ALB,1805,0.932
Andorra,AND,1805,1.89
UAE,ARE,1805,1.68
Argentina,ARG,1805,2.12
Armenia,ARM,1805,1.38
Antigua and Barbuda,ATG,1805,1.06
Australia,AUS,1805,1.38
Austria,AUT,1805,3.28
Azerbaijan,AZE,1805,1.49
Burundi,BDI,1805,0.933
Belgium,BEL,1805,3.57
Benin,BEN,1805,1.12
Burkina Faso,BFA,1805,1.05
Bangladesh,BGD,1805,1.8
Bulgaria,BGR,1805,2.61
Bahrain,BHR,1805,1.11
Bahamas,BHS,1805,2.04
Bosnia and Herzegovina,BIH,1805,2.27
Belarus,BLR,1805,0.839
Belize,BLZ,1805,1.05
Bolivia,BOL,1805,2.95
Brazil,BRA,1805,0.999
Barbados,BRB,1805,1.64
Brunei,BRN,1805,2.25
Bhutan,BTN,1805,1.08
Botswana,BWA,1805,0.372
Central African Republic,CAF,1805,0.795
Canada,CAN,1805,2.23
Switzerland,CHE,1805,4.62
Chile,CHL,1805,1.25
China,CHN,1805,1.23
Cote d'Ivoire,CIV,1805,1.47
Cameroon,CMR,1805,0.925
"Congo, Dem. Rep.",COD,1805,0.609
"Congo, Rep.",COG,1805,0.523
Colombia,COL,1805,1.47
Comoros,COM,1805,2.33
Cape Verde,CPV,1805,1.03
Costa Rica,CRI,1805,0.672
Cuba,CUB,1805,0.968
Cyprus,CYP,1805,1.5
Czech Republic,CZE,1805,1.87
Germany,DEU,1805,3.0
Djibouti,DJI,1805,2.06
Dominica,DMA,1805,0.701
Denmark,DNK,1805,3.18
Dominican Republic,DOM,1805,1.85
Algeria,DZA,1805,0.884
Ecuador,ECU,1805,0.617
Egypt,EGY,1805,1.23
Eritrea,ERI,1805,1.27
Spain,ESP,1805,2.17
Estonia,EST,1805,1.87
Ethiopia,ETH,1805,2.87
Finland,FIN,1805,1.99
Fiji,FJI,1805,1.14
France,FRA,1805,2.82
"Micronesia, Fed. Sts.",FSM,1805,1.69
Gabon,GAB,1805,0.361
UK,GBR,1805,4.47
Georgia,GEO,1805,1.95
Ghana,GHA,1805,1.01
Guinea,GIN,1805,0.41
Gambia,GMB,1805,0.982
Guinea-Bissau,GNB,1805,1.36
Equatorial Guinea,GNQ,1805,0.462
Greece,GRC,1805,1.88
Grenada,GRD,1805,1.39
Guatemala,GTM,1805,0.876
Guyana,GUY,1805,1.7
"Hong Kong, China",HKG,1805,1.76
Honduras,HND,1805,1.26
Croatia,HRV,1805,1.3
Haiti,HTI,1805,0.858
Hungary,HUN,1805,1.9
Indonesia,IDN,1805,0.625
India,IND,1805,2.02
Ireland,IRL,1805,1.48
Iran,IRN,1805,1.35
Iraq,IRQ,1805,1.79
Iceland,ISL,1805,1.57
Israel,ISR,1805,1.3
Italy,ITA,1805,3.42
Jamaica,JAM,1805,2.06
Jordan,JOR,1805,2.0
Japan,JPN,1805,2.06
Kazakhstan,KAZ,1805,0.814
Kenya,KEN,1805,2.05
Kyrgyz Republic,KGZ,1805,1.21
Cambodia,KHM,1805,1.17
Kiribati,KIR,1805,2.18
St. Kitts and Nevis,KNA,1805,1.63
South Korea,KOR,1805,1.36
Kuwait,KWT,1805,1.62
Lao,LAO,1805,2.01
Lebanon,LBN,1805,2.45
Liberia,LBR,1805,2.28
Libya,LBY,1805,1.27
St. Lucia,LCA,1805,0.263
Sri Lanka,LKA,1805,1.35
Lesotho,LSO,1805,1.29
Lithuania,LTU,1805,0.881
Luxembourg,LUX,1805,2.19
Latvia,LVA,1805,1.12
Morocco,MAR,1805,1.41
Monaco,MCO,1805,0.973
Moldova,MDA,1805,0.963
Madagascar,MDG,1805,0.93
Maldives,MDV,1805,0.642
Mexico,MEX,1805,1.15
Marshall Islands,MHL,1805,1.58
North Macedonia,MKD,1805,0.794
Mali,MLI,1805,0.848
Malta,MLT,1805,1.29
Myanmar,MMR,1805,1.96
Montenegro,MNE,1805,1.53
Mongolia,MNG,1805,0.804
Mozambique,MOZ,1805,1.54
Mauritania,MRT,1805,0.62
Mauritius,MUS,1805,1.3
Malawi,MWI,1805,2.18
Malaysia,MYS,1805,1.93
Namibia,NAM,1805,0.799
Niger,NER,1805,0.956
Nigeria,NGA,1805,1.27
Nicaragua,NIC,1805,2.54
Netherlands,NLD,1805,6.75
Norway,NOR,1805,1.68
Nepal,NPL,1805,1.29
Nauru,NRU,1805,0.604
New Zealand,NZL,1805,1.19
Oman,OMN,1805,0.498
Pakistan,PAK,1805,0.948
Panama,PAN,1805,1.56
Peru,PER,1805,2.7
Philippines,PHL,1805,1.45
Palau,PLW,1805,1.25
Papua New Guinea,PNG,1805,0.6
Poland,POL,1805,1.42
North Korea,PRK,1805,2.19
Portugal,PRT,1805,2.0
Paraguay,PRY,1805,2.1
Palestine,PSE,1805,3.47
Qatar,QAT,1805,1.84
Romania,ROU,1805,0.821
Russia,RUS,1805,1.87
Rwanda,RWA,1805,1.45
Saudi Arabia,SAU,1805,1.15
Sudan,SDN,1805,0.698
Senegal,SEN,1805,0.631
Singapore,SGP,1805,1.37
Solomon Islands,SLB,1805,0.788
Sierra Leone,SLE,1805,1.32
El Salvador,SLV,1805,1.99
San Marino,SMR,1805,2.02
Somalia,SOM,1805,2.42
Serbia,SRB,1805,2.97
South Sudan,SSD,1805,3.04
Sao Tome and Principe,STP,1805,1.77
Suriname,SUR,1805,2.36
Slovak Republic,SVK,1805,2.24
Slovenia,SVN,1805,3.18
Sweden,SWE,1805,1.94
Eswatini,SWZ,1805,0.193
Seychelles,SYC,1805,1.14
Syria,SYR,1805,1.06
Chad,TCD,1805,1.13
Togo,TGO,1805,1.54
Thailand,THA,1805,1.5
Tajikistan,TJK,1805,1.25
Turkmenistan,TKM,1805,1.16
Timor-Leste,TLS,1805,0.831
Tonga,TON,1805,2.14
Trinidad and Tobago,TTO,1805,2.7
Tunisia,TUN,1805,1.12
Turkey,TUR,1805,1.27
Tuvalu,TUV,1805,2.57
Taiwan,TWN,1805,2.26
Tanzania,TZA,1805,0.933
Uganda,UGA,1805,1.73
Ukraine,UKR,1805,0.612
Uruguay,URY,1805,3.25
USA,USA,1805,5.5
Uzbekistan,UZB,1805,0.576
St. Vincent and the Grenadines,VCT,1805,1.21
Venezuela,VEN,1805,1.2
Vietnam,VNM,1805,1.53
Vanuatu,VUT,1805,1.49
Samoa,WSM,1805,4.15
Yemen,YEM,1805,2.04
South Africa,ZAF,1805,1.6
Zambia,ZMB,1805,0.985
Zimbabwe,ZWE,1805,3.24
Afghanistan,AFG,1806,1.33
Angola,AGO,1806,0.799
Albania,ALB,1806,0.935
Andorra,AND,1806,1.9
UAE,ARE,1806,1.69
Argentina,ARG,1806,2.13
Armenia,ARM,1806,1.39
Antigua and Barbuda,ATG,1806,1.06
Australia,AUS,1806,1.39
Austria,AUT,1806,3.29
Azerbaijan,AZE,1806,1.49
Burundi,BDI,1806,0.933
Belgium,BEL,1806,3.57
Benin,BEN,1806,1.12
Burkina Faso,BFA,1806,1.05
Bangladesh,BGD,1806,1.8
Bulgaria,BGR,1806,2.61
Bahrain,BHR,1806,1.11
Bahamas,BHS,1806,2.04
Bosnia and Herzegovina,BIH,1806,2.27
Belarus,BLR,1806,0.84
Belize,BLZ,1806,1.05
Bolivia,BOL,1806,2.95
Brazil,BRA,1806,0.999
Barbados,BRB,1806,1.64
Brunei,BRN,1806,2.25
Bhutan,BTN,1806,1.08
Botswana,BWA,1806,0.373
Central African Republic,CAF,1806,0.795
Canada,CAN,1806,2.24
Switzerland,CHE,1806,4.64
Chile,CHL,1806,1.25
China,CHN,1806,1.23
Cote d'Ivoire,CIV,1806,1.47
Cameroon,CMR,1806,0.927
"Congo, Dem. Rep.",COD,1806,0.609
"Congo, Rep.",COG,1806,0.525
Colombia,COL,1806,1.46
Comoros,COM,1806,2.33
Cape Verde,CPV,1806,1.03
Costa Rica,CRI,1806,0.672
Cuba,CUB,1806,0.976
Cyprus,CYP,1806,1.5
Czech Republic,CZE,1806,1.87
Germany,DEU,1806,3.0
Djibouti,DJI,1806,2.07
Dominica,DMA,1806,0.701
Denmark,DNK,1806,3.18
Dominican Republic,DOM,1806,1.85
Algeria,DZA,1806,0.885
Ecuador,ECU,1806,0.617
Egypt,EGY,1806,1.23
Eritrea,ERI,1806,1.27
Spain,ESP,1806,2.17
Estonia,EST,1806,1.88
Ethiopia,ETH,1806,2.87
Finland,FIN,1806,2.0
Fiji,FJI,1806,1.14
France,FRA,1806,2.82
"Micronesia, Fed. Sts.",FSM,1806,1.69
Gabon,GAB,1806,0.361
UK,GBR,1806,4.39
Georgia,GEO,1806,1.95
Ghana,GHA,1806,1.01
Guinea,GIN,1806,0.41
Gambia,GMB,1806,0.983
Guinea-Bissau,GNB,1806,1.36
Equatorial Guinea,GNQ,1806,0.462
Greece,GRC,1806,1.89
Grenada,GRD,1806,1.39
Guatemala,GTM,1806,0.876
Guyana,GUY,1806,1.7
"Hong Kong, China",HKG,1806,1.76
Honduras,HND,1806,1.26
Croatia,HRV,1806,1.31
Haiti,HTI,1806,0.858
Hungary,HUN,1806,1.9
Indonesia,IDN,1806,0.622
India,IND,1806,2.01
Ireland,IRL,1806,1.49
Iran,IRN,1806,1.35
Iraq,IRQ,1806,1.79
Iceland,ISL,1806,1.57
Israel,ISR,1806,1.3
Italy,ITA,1806,3.5
Jamaica,JAM,1806,2.06
Jordan,JOR,1806,2.0
Japan,JPN,1806,2.06
Kazakhstan,KAZ,1806,0.815
Kenya,KEN,1806,2.05
Kyrgyz Republic,KGZ,1806,1.22
Cambodia,KHM,1806,1.17
Kiribati,KIR,1806,2.18
St. Kitts and Nevis,KNA,1806,1.63
South Korea,KOR,1806,1.36
Kuwait,KWT,1806,1.63
Lao,LAO,1806,2.01
Lebanon,LBN,1806,2.45
Liberia,LBR,1806,2.29
Libya,LBY,1806,1.27
St. Lucia,LCA,1806,0.263
Sri Lanka,LKA,1806,1.35
Lesotho,LSO,1806,1.29
Lithuania,LTU,1806,0.882
Luxembourg,LUX,1806,2.19
Latvia,LVA,1806,1.12
Morocco,MAR,1806,1.41
Monaco,MCO,1806,0.974
Moldova,MDA,1806,0.963
Madagascar,MDG,1806,0.93
Maldives,MDV,1806,0.642
Mexico,MEX,1806,1.13
Marshall Islands,MHL,1806,1.58
North Macedonia,MKD,1806,0.794
Mali,MLI,1806,0.848
Malta,MLT,1806,1.29
Myanmar,MMR,1806,1.96
Montenegro,MNE,1806,1.52
Mongolia,MNG,1806,0.804
Mozambique,MOZ,1806,1.54
Mauritania,MRT,1806,0.62
Mauritius,MUS,1806,1.3
Malawi,MWI,1806,2.18
Malaysia,MYS,1806,1.93
Namibia,NAM,1806,0.799
Niger,NER,1806,0.956
Nigeria,NGA,1806,1.27
Nicaragua,NIC,1806,2.54
Netherlands,NLD,1806,6.8
Norway,NOR,1806,1.68
Nepal,NPL,1806,1.29
Nauru,NRU,1806,0.604
New Zealand,NZL,1806,1.19
Oman,OMN,1806,0.498
Pakistan,PAK,1806,0.948
Panama,PAN,1806,1.56
Peru,PER,1806,2.79
Philippines,PHL,1806,1.45
Palau,PLW,1806,1.25
Papua New Guinea,PNG,1806,0.6
Poland,POL,1806,1.38
North Korea,PRK,1806,2.19
Portugal,PRT,1806,1.96
Paraguay,PRY,1806,2.1
Palestine,PSE,1806,3.48
Qatar,QAT,1806,1.84
Romania,ROU,1806,0.821
Russia,RUS,1806,1.87
Rwanda,RWA,1806,1.46
Saudi Arabia,SAU,1806,1.15
Sudan,SDN,1806,0.698
Senegal,SEN,1806,0.633
Singapore,SGP,1806,1.37
Solomon Islands,SLB,1806,0.788
Sierra Leone,SLE,1806,1.32
El Salvador,SLV,1806,1.99
San Marino,SMR,1806,2.03
Somalia,SOM,1806,2.42
Serbia,SRB,1806,2.97
South Sudan,SSD,1806,3.04
Sao Tome and Principe,STP,1806,1.77
Suriname,SUR,1806,2.36
Slovak Republic,SVK,1806,2.24
Slovenia,SVN,1806,3.18
Sweden,SWE,1806,1.96
Eswatini,SWZ,1806,0.193
Seychelles,SYC,1806,1.14
Syria,SYR,1806,1.06
Chad,TCD,1806,1.13
Togo,TGO,1806,1.54
Thailand,THA,1806,1.5
Tajikistan,TJK,1806,1.26
Turkmenistan,TKM,1806,1.17
Timor-Leste,TLS,1806,0.832
Tonga,TON,1806,2.14
Trinidad and Tobago,TTO,1806,2.7
Tunisia,TUN,1806,1.12
Turkey,TUR,1806,1.28
Tuvalu,TUV,1806,2.57
Taiwan,TWN,1806,2.26
Tanzania,TZA,1806,0.934
Uganda,UGA,1806,1.73
Ukraine,UKR,1806,0.614
Uruguay,URY,1806,3.26
USA,USA,1806,5.6
Uzbekistan,UZB,1806,0.576
St. Vincent and the Grenadines,VCT,1806,1.21
Venezuela,VEN,1806,1.19
Vietnam,VNM,1806,1.53
Vanuatu,VUT,1806,1.49
Samoa,WSM,1806,4.15
Yemen,YEM,1806,2.05
South Africa,ZAF,1806,1.6
Zambia,ZMB,1806,0.988
Zimbabwe,ZWE,1806,3.24
Afghanistan,AFG,1807,1.33
Angola,AGO,1807,0.802
Albania,ALB,1807,0.937
Andorra,AND,1807,1.9
UAE,ARE,1807,1.7
Argentina,ARG,1807,2.13
Armenia,ARM,1807,1.39
Antigua and Barbuda,ATG,1807,1.06
Australia,AUS,1807,1.4
Austria,AUT,1807,3.3
Azerbaijan,AZE,1807,1.49
Burundi,BDI,1807,0.935
Belgium,BEL,1807,3.58
Benin,BEN,1807,1.12
Burkina Faso,BFA,1807,1.05
Bangladesh,BGD,1807,1.8
Bulgaria,BGR,1807,2.61
Bahrain,BHR,1807,1.12
Bahamas,BHS,1807,2.04
Bosnia and Herzegovina,BIH,1807,2.27
Belarus,BLR,1807,0.84
Belize,BLZ,1807,1.05
Bolivia,BOL,1807,2.95
Brazil,BRA,1807,0.999
Barbados,BRB,1807,1.64
Brunei,BRN,1807,2.25
Bhutan,BTN,1807,1.08
Botswana,BWA,1807,0.374
Central African Republic,CAF,1807,0.797
Canada,CAN,1807,2.25
Switzerland,CHE,1807,4.67
Chile,CHL,1807,1.25
China,CHN,1807,1.23
Cote d'Ivoire,CIV,1807,1.47
Cameroon,CMR,1807,0.929
"Congo, Dem. Rep.",COD,1807,0.609
"Congo, Rep.",COG,1807,0.526
Colombia,COL,1807,1.46
Comoros,COM,1807,2.33
Cape Verde,CPV,1807,1.03
Costa Rica,CRI,1807,0.672
Cuba,CUB,1807,0.985
Cyprus,CYP,1807,1.5
Czech Republic,CZE,1807,1.87
Germany,DEU,1807,3.0
Djibouti,DJI,1807,2.08
Dominica,DMA,1807,0.701
Denmark,DNK,1807,3.19
Dominican Republic,DOM,1807,1.85
Algeria,DZA,1807,0.887
Ecuador,ECU,1807,0.618
Egypt,EGY,1807,1.23
Eritrea,ERI,1807,1.28
Spain,ESP,1807,2.18
Estonia,EST,1807,1.88
Ethiopia,ETH,1807,2.87
Finland,FIN,1807,2.01
Fiji,FJI,1807,1.14
France,FRA,1807,2.82
"Micronesia, Fed. Sts.",FSM,1807,1.69
Gabon,GAB,1807,0.361
UK,GBR,1807,4.61
Georgia,GEO,1807,1.95
Ghana,GHA,1807,1.01
Guinea,GIN,1807,0.41
Gambia,GMB,1807,0.983
Guinea-Bissau,GNB,1807,1.36
Equatorial Guinea,GNQ,1807,0.463
Greece,GRC,1807,1.91
Grenada,GRD,1807,1.39
Guatemala,GTM,1807,0.876
Guyana,GUY,1807,1.7
"Hong Kong, China",HKG,1807,1.76
Honduras,HND,1807,1.26
Croatia,HRV,1807,1.32
Haiti,HTI,1807,0.858
Hungary,HUN,1807,1.9
Indonesia,IDN,1807,0.62
India,IND,1807,2.0
Ireland,IRL,1807,1.5
Iran,IRN,1807,1.35
Iraq,IRQ,1807,1.79
Iceland,ISL,1807,1.57
Israel,ISR,1807,1.3
Italy,ITA,1807,3.51
Jamaica,JAM,1807,2.06
Jordan,JOR,1807,2.0
Japan,JPN,1807,2.07
Kazakhstan,KAZ,1807,0.816
Kenya,KEN,1807,2.05
Kyrgyz Republic,KGZ,1807,1.23
Cambodia,KHM,1807,1.17
Kiribati,KIR,1807,2.18
St. Kitts and Nevis,KNA,1807,1.63
South Korea,KOR,1807,1.36
Kuwait,KWT,1807,1.64
Lao,LAO,1807,2.01
Lebanon,LBN,1807,2.45
Liberia,LBR,1807,2.31
Libya,LBY,1807,1.27
St. Lucia,LCA,1807,0.263
Sri Lanka,LKA,1807,1.35
Lesotho,LSO,1807,1.29
Lithuania,LTU,1807,0.883
Luxembourg,LUX,1807,2.19
Latvia,LVA,1807,1.12
Morocco,MAR,1807,1.41
Monaco,MCO,1807,0.976
Moldova,MDA,1807,0.967
Madagascar,MDG,1807,0.93
Maldives,MDV,1807,0.642
Mexico,MEX,1807,1.1
Marshall Islands,MHL,1807,1.58
North Macedonia,MKD,1807,0.794
Mali,MLI,1807,0.848
Malta,MLT,1807,1.29
Myanmar,MMR,1807,1.96
Montenegro,MNE,1807,1.51
Mongolia,MNG,1807,0.804
Mozambique,MOZ,1807,1.55
Mauritania,MRT,1807,0.62
Mauritius,MUS,1807,1.3
Malawi,MWI,1807,2.18
Malaysia,MYS,1807,1.93
Namibia,NAM,1807,0.799
Niger,NER,1807,0.958
Nigeria,NGA,1807,1.27
Nicaragua,NIC,1807,2.54
Netherlands,NLD,1807,6.23
Norway,NOR,1807,1.68
Nepal,NPL,1807,1.29
Nauru,NRU,1807,0.604
New Zealand,NZL,1807,1.19
Oman,OMN,1807,0.498
Pakistan,PAK,1807,0.948
Panama,PAN,1807,1.56
Peru,PER,1807,2.82
Philippines,PHL,1807,1.45
Palau,PLW,1807,1.25
Papua New Guinea,PNG,1807,0.6
Poland,POL,1807,1.35
North Korea,PRK,1807,2.19
Portugal,PRT,1807,1.97
Paraguay,PRY,1807,2.1
Palestine,PSE,1807,3.5
Qatar,QAT,1807,1.85
Romania,ROU,1807,0.821
Russia,RUS,1807,1.87
Rwanda,RWA,1807,1.46
Saudi Arabia,SAU,1807,1.15
Sudan,SDN,1807,0.698
Senegal,SEN,1807,0.633
Singapore,SGP,1807,1.37
Solomon Islands,SLB,1807,0.788
Sierra Leone,SLE,1807,1.32
El Salvador,SLV,1807,1.99
San Marino,SMR,1807,2.03
Somalia,SOM,1807,2.42
Serbia,SRB,1807,2.97
South Sudan,SSD,1807,3.04
Sao Tome and Principe,STP,1807,1.78
Suriname,SUR,1807,2.36
Slovak Republic,SVK,1807,2.24
Slovenia,SVN,1807,3.18
Sweden,SWE,1807,1.88
Eswatini,SWZ,1807,0.193
Seychelles,SYC,1807,1.14
Syria,SYR,1807,1.06
Chad,TCD,1807,1.13
Togo,TGO,1807,1.54
Thailand,THA,1807,1.5
Tajikistan,TJK,1807,1.26
Turkmenistan,TKM,1807,1.17
Timor-Leste,TLS,1807,0.834
Tonga,TON,1807,2.14
Trinidad and Tobago,TTO,1807,2.71
Tunisia,TUN,1807,1.12
Turkey,TUR,1807,1.28
Tuvalu,TUV,1807,2.57
Taiwan,TWN,1807,2.26
Tanzania,TZA,1807,0.934
Uganda,UGA,1807,1.73
Ukraine,UKR,1807,0.616
Uruguay,URY,1807,3.27
USA,USA,1807,5.65
Uzbekistan,UZB,1807,0.576
St. Vincent and the Grenadines,VCT,1807,1.21
Venezuela,VEN,1807,1.19
Vietnam,VNM,1807,1.53
Vanuatu,VUT,1807,1.49
Samoa,WSM,1807,4.16
Yemen,YEM,1807,2.05
South Africa,ZAF,1807,1.73
Zambia,ZMB,1807,0.991
Zimbabwe,ZWE,1807,3.25
Afghanistan,AFG,1808,1.33
Angola,AGO,1808,0.806
Albania,ALB,1808,0.94
Andorra,AND,1808,1.9
UAE,ARE,1808,1.7
Argentina,ARG,1808,2.14
Armenia,ARM,1808,1.39
Antigua and Barbuda,ATG,1808,1.06
Australia,AUS,1808,1.4
Austria,AUT,1808,3.32
Azerbaijan,AZE,1808,1.49
Burundi,BDI,1808,0.935
Belgium,BEL,1808,3.58
Benin,BEN,1808,1.12
Burkina Faso,BFA,1808,1.06
Bangladesh,BGD,1808,1.8
Bulgaria,BGR,1808,2.61
Bahrain,BHR,1808,1.12
Bahamas,BHS,1808,2.04
Bosnia and Herzegovina,BIH,1808,2.27
Belarus,BLR,1808,0.84
Belize,BLZ,1808,1.05
Bolivia,BOL,1808,2.95
Brazil,BRA,1808,0.999
Barbados,BRB,1808,1.65
Brunei,BRN,1808,2.25
Bhutan,BTN,1808,1.08
Botswana,BWA,1808,0.376
Central African Republic,CAF,1808,0.797
Canada,CAN,1808,2.27
Switzerland,CHE,1808,4.69
Chile,CHL,1808,1.25
China,CHN,1808,1.22
Cote d'Ivoire,CIV,1808,1.47
Cameroon,CMR,1808,0.932
"Congo, Dem. Rep.",COD,1808,0.609
"Congo, Rep.",COG,1808,0.527
Colombia,COL,1808,1.45
Comoros,COM,1808,2.34
Cape Verde,CPV,1808,1.03
Costa Rica,CRI,1808,0.672
Cuba,CUB,1808,0.993
Cyprus,CYP,1808,1.5
Czech Republic,CZE,1808,1.87
Germany,DEU,1808,3.0
Djibouti,DJI,1808,2.08
Dominica,DMA,1808,0.701
Denmark,DNK,1808,3.19
Dominican Republic,DOM,1808,1.85
Algeria,DZA,1808,0.888
Ecuador,ECU,1808,0.618
Egypt,EGY,1808,1.23
Eritrea,ERI,1808,1.28
Spain,ESP,1808,2.18
Estonia,EST,1808,1.88
Ethiopia,ETH,1808,2.87
Finland,FIN,1808,2.01
Fiji,FJI,1808,1.14
France,FRA,1808,2.82
"Micronesia, Fed. Sts.",FSM,1808,1.69
Gabon,GAB,1808,0.361
UK,GBR,1808,4.34
Georgia,GEO,1808,1.95
Ghana,GHA,1808,1.02
Guinea,GIN,1808,0.41
Gambia,GMB,1808,0.985
Guinea-Bissau,GNB,1808,1.36
Equatorial Guinea,GNQ,1808,0.463
Greece,GRC,1808,1.92
Grenada,GRD,1808,1.39
Guatemala,GTM,1808,0.876
Guyana,GUY,1808,1.7
"Hong Kong, China",HKG,1808,1.76
Honduras,HND,1808,1.26
Croatia,HRV,1808,1.34
Haiti,HTI,1808,0.858
Hungary,HUN,1808,1.9
Indonesia,IDN,1808,0.617
India,IND,1808,1.99
Ireland,IRL,1808,1.52
Iran,IRN,1808,1.35
Iraq,IRQ,1808,1.79
Iceland,ISL,1808,1.57
Israel,ISR,1808,1.3
Italy,ITA,1808,3.71
Jamaica,JAM,1808,2.06
Jordan,JOR,1808,2.0
Japan,JPN,1808,2.07
Kazakhstan,KAZ,1808,0.817
Kenya,KEN,1808,2.05
Kyrgyz Republic,KGZ,1808,1.23
Cambodia,KHM,1808,1.17
Kiribati,KIR,1808,2.19
St. Kitts and Nevis,KNA,1808,1.63
South Korea,KOR,1808,1.36
Kuwait,KWT,1808,1.64
Lao,LAO,1808,2.02
Lebanon,LBN,1808,2.46
Liberia,LBR,1808,2.32
