country,iso,year,life_expectancy
Finland,FIN,1804,35.9
Fiji,FJI,1804,26.1
France,FRA,1804,29.4
"Micronesia, Fed. Sts.",FSM,1804,26.7
Gabon,GAB,1804,30.6
UK,GBR,1804,41.4
Georgia,GEO,1804,31.9
Ghana,GHA,1804,28.0
Guinea,GIN,1804,29.5
Gambia,GMB,1804,28.8
Guinea-Bissau,GNB,1804,32.0
Equatorial Guinea,GNQ,1804,29.8
Greece,GRC,1804,36.6
Grenada,GRD,1804,31.4
Guatemala,GTM,1804,25.8
Guyana,GUY,1804,31.1
"Hong Kong, China",HKG,1804,34.9
Honduras,HND,1804,33.9
Croatia,HRV,1804,36.1
Haiti,HTI,1804,29.0
Hungary,HUN,1804,36.0
Indonesia,IDN,1804,30.0
India,IND,1804,23.5
Ireland,IRL,1804,38.3
Iran,IRN,1804,25.6
Iraq,IRQ,1804,31.2
Iceland,ISL,1804,24.8
Israel,ISR,1804,32.0
Italy,ITA,1804,29.7
Jamaica,JAM,1804,34.2
Jordan,JOR,1804,31.7
Japan,JPN,1804,36.4
Kazakhstan,KAZ,1804,26.2
Kenya,KEN,1804,25.5
Kyrgyz Republic,KGZ,1804,23.9
Cambodia,KHM,1804,35.0
Kiribati,KIR,1804,24.9
St. Kitts and Nevis,KNA,1804,
South Korea,KOR,1804,25.8
Kuwait,KWT,1804,26.0
Lao,LAO,1804,31.9
Lebanon,LBN,1804,29.7
Liberia,LBR,1804,31.1
Libya,LBY,1804,33.1
St. Lucia,LCA,1804,28.0
Sri Lanka,LKA,1804,32.6
Lesotho,LSO,1804,32.8
Lithuania,LTU,1804,28.9
Luxembourg,LUX,1804,36.9
Latvia,LVA,1804,33.0
Morocco,MAR,1804,33.1
Monaco,MCO,1804,
Moldova,MDA,1804,33.1
Madagascar,MDG,1804,30.5
Maldives,MDV,1804,32.6
Mexico,MEX,1804,26.9
Marshall Islands,MHL,1804,
North Macedonia,MKD,1804,36.1
Mali,MLI,1804,26.4
Malta,MLT,1804,28.7
Myanmar,MMR,1804,30.8
Montenegro,MNE,1804,35.4
Mongolia,MNG,1804,31.8
Mozambique,MOZ,1804,30.3
Mauritania,MRT,1804,32.0
Mauritius,MUS,1804,28.7
Malawi,MWI,1804,30.3
Malaysia,MYS,1804,30.6
Namibia,NAM,1804,32.4
Niger,NER,1804,30.8
Nigeria,NGA,1804,30.4
Nicaragua,NIC,1804,25.4
Netherlands,NLD,1804,39.9
Norway,NOR,1804,40.5
Nepal,NPL,1804,32.8
Nauru,NRU,1804,
New Zealand,NZL,1804,34.0
Oman,OMN,1804,32.3
Pakistan,PAK,1804,25.8
Panama,PAN,1804,32.9
Peru,PER,1804,35.7
Philippines,PHL,1804,30.9
Palau,PLW,1804,
Papua New Guinea,PNG,1804,31.5
Poland,POL,1804,35.9
North Korea,PRK,1804,26.0
Portugal,PRT,1804,35.6
Paraguay,PRY,1804,35.5
Palestine,PSE,1804,32.1
Qatar,QAT,1804,30.8
Romania,ROU,1804,35.7
Russia,RUS,1804,29.6
Rwanda,RWA,1804,31.8
Saudi Arabia,SAU,1804,32.1
Sudan,SDN,1804,31.4
Senegal,SEN,1804,25.2
Singapore,SGP,1804,29.1
Solomon Islands,SLB,1804,25.1
Sierra Leone,SLE,1804,25.1
El Salvador,SLV,1804,28.7
San Marino,SMR,1804,
Somalia,SOM,1804,29.4
Serbia,SRB,1804,35.5
South Sudan,SSD,1804,26.7
Sao Tome and Principe,STP,1804,31.0
Suriname,SUR,1804,32.9
Slovak Republic,SVK,1804,36.4
Slovenia,SVN,1804,36.6
Sweden,SWE,1804,39.7
Eswatini,SWZ,1804,32.3
Seychelles,SYC,1804,37.0
Syria,SYR,1804,31.1
Chad,TCD,1804,30.9
Togo,TGO,1804,31.3
Thailand,THA,1804,30.4
Tajikistan,TJK,1804,24.2
Turkmenistan,TKM,1804,24.0
Timor-Leste,TLS,1804,28.9
Tonga,TON,1804,28.2
Trinidad and Tobago,TTO,1804,32.9
Tunisia,TUN,1804,28.8
Turkey,TUR,1804,35.0
Tuvalu,TUV,1804,
Taiwan,TWN,1804,28.3
Tanzania,TZA,1804,32.2
Uganda,UGA,1804,25.3
Ukraine,UKR,1804,36.6
Uruguay,URY,1804,32.9
USA,USA,1804,39.4
Uzbekistan,UZB,1804,26.9
St. Vincent and the Grenadines,VCT,1804,26.0
Venezuela,VEN,1804,32.2
Vietnam,VNM,1804,32.0
Vanuatu,VUT,1804,24.3
Samoa,WSM,1804,25.4
Yemen,YEM,1804,23.4
South Africa,ZAF,1804,33.5
Zambia,ZMB,1804,32.6
Zimbabwe,ZWE,1804,33.7
Afghanistan,AFG,1805,28.2
Angola,AGO,1805,27.0
Albania,ALB,1805,35.4
Andorra,AND,1805,
UAE,ARE,1805,30.7
Argentina,ARG,1805,33.2
Armenia,ARM,1805,34.0
Antigua and Barbuda,ATG,1805,33.5
Australia,AUS,1805,34.0
Austria,AUT,1805,34.4
Azerbaijan,AZE,1805,29.2
Burundi,BDI,1805,31.5
Belgium,BEL,1805,40.0
Benin,BEN,1805,31.0
Burkina Faso,BFA,1805,29.2
Bangladesh,BGD,1805,25.5
Bulgaria,BGR,1805,36.0
Bahrain,BHR,1805,30.3
Bahamas,BHS,1805,35.2
Bosnia and Herzegovina,BIH,1805,35.1
Belarus,BLR,1805,36.2
Belize,BLZ,1805,26.5
Bolivia,BOL,1805,33.0
Brazil,BRA,1805,32.0
Barbados,BRB,1805,32.1
Brunei,BRN,1805,29.2
Bhutan,BTN,1805,28.8
Botswana,BWA,1805,33.6
Central African Republic,CAF,1805,30.0
Canada,CAN,1805,39.0
Switzerland,CHE,1805,38.0
Chile,CHL,1805,32.0
China,CHN,1805,32.0
Cote d'Ivoire,CIV,1805,31.2
Cameroon,CMR,1805,28.8
"Congo, Dem. Rep.",COD,1805,31.6
"Congo, Rep.",COG,1805,32.7
Colombia,COL,1805,32.0
Comoros,COM,1805,32.1
Cape Verde,CPV,1805,33.8
Costa Rica,CRI,1805,30.2
Cuba,CUB,1805,32.9
Cyprus,CYP,1805,38.5
Czech Republic,CZE,1805,35.0
Germany,DEU,1805,38.4
Djibouti,DJI,1805,29.9
Dominica,DMA,1805,
Denmark,DNK,1805,43.0
Dominican Republic,DOM,1805,29.9
Algeria,DZA,1805,28.8
Ecuador,ECU,1805,32.9
Egypt,EGY,1805,33.0
Eritrea,ERI,1805,30.2
Spain,ESP,1805,29.5
Estonia,EST,1805,33.9
Ethiopia,ETH,1805,29.7
Finland,FIN,1805,39.8
Fiji,FJI,1805,26.1
France,FRA,1805,34.9
"Micronesia, Fed. Sts.",FSM,1805,26.7
Gabon,GAB,1805,30.6
UK,GBR,1805,42.3
Georgia,GEO,1805,31.9
Ghana,GHA,1805,28.0
Guinea,GIN,1805,29.6
Gambia,GMB,1805,28.8
Guinea-Bissau,GNB,1805,32.0
Equatorial Guinea,GNQ,1805,29.8
Greece,GRC,1805,36.6
Grenada,GRD,1805,31.4
Guatemala,GTM,1805,25.8
Guyana,GUY,1805,31.1
"Hong Kong, China",HKG,1805,34.9
Honduras,HND,1805,33.9
Croatia,HRV,1805,36.1
Haiti,HTI,1805,29.0
Hungary,HUN,1805,36.0
Indonesia,IDN,1805,30.0
India,IND,1805,25.4
Ireland,IRL,1805,38.3
Iran,IRN,1805,25.6
Iraq,IRQ,1805,31.2
Iceland,ISL,1805,30.9
Israel,ISR,1805,32.0
Italy,ITA,1805,29.7
Jamaica,JAM,1805,34.2
Jordan,JOR,1805,31.7
Japan,JPN,1805,36.4
Kazakhstan,KAZ,1805,26.2
Kenya,KEN,1805,25.5
Kyrgyz Republic,KGZ,1805,23.9
Cambodia,KHM,1805,35.0
Kiribati,KIR,1805,24.9
St. Kitts and Nevis,KNA,1805,
South Korea,KOR,1805,25.8
Kuwait,KWT,1805,26.0
Lao,LAO,1805,31.9
Lebanon,LBN,1805,29.7
Liberia,LBR,1805,31.1
Libya,LBY,1805,33.1
St. Lucia,LCA,1805,28.0
Sri Lanka,LKA,1805,32.6
Lesotho,LSO,1805,32.8
Lithuania,LTU,1805,28.9
Luxembourg,LUX,1805,36.9
Latvia,LVA,1805,33.0
Morocco,MAR,1805,33.1
Monaco,MCO,1805,
Moldova,MDA,1805,33.1
Madagascar,MDG,1805,30.5
Maldives,MDV,1805,32.6
Mexico,MEX,1805,26.9
Marshall Islands,MHL,1805,
North Macedonia,MKD,1805,36.1
Mali,MLI,1805,26.4
Malta,MLT,1805,28.7
Myanmar,MMR,1805,30.8
Montenegro,MNE,1805,35.4
Mongolia,MNG,1805,31.8
Mozambique,MOZ,1805,30.3
Mauritania,MRT,1805,32.0
Mauritius,MUS,1805,28.7
Malawi,MWI,1805,30.3
Malaysia,MYS,1805,30.6
Namibia,NAM,1805,32.4
Niger,NER,1805,30.8
Nigeria,NGA,1805,30.4
Nicaragua,NIC,1805,25.4
Netherlands,NLD,1805,39.9
Norway,NOR,1805,44.3
Nepal,NPL,1805,32.8
Nauru,NRU,1805,
New Zealand,NZL,1805,34.0
Oman,OMN,1805,32.3
Pakistan,PAK,1805,25.8
Panama,PAN,1805,32.9
Peru,PER,1805,35.7
Philippines,PHL,1805,30.9
Palau,PLW,1805,
Papua New Guinea,PNG,1805,31.5
Poland,POL,1805,35.9
North Korea,PRK,1805,26.0
Portugal,PRT,1805,35.6
Paraguay,PRY,1805,35.5
Palestine,PSE,1805,32.1
Qatar,QAT,1805,30.8
Romania,ROU,1805,35.7
Russia,RUS,1805,29.6
Rwanda,RWA,1805,31.8
Saudi Arabia,SAU,1805,32.1
Sudan,SDN,1805,31.4
Senegal,SEN,1805,25.2
Singapore,SGP,1805,29.1
Solomon Islands,SLB,1805,25.1
Sierra Leone,SLE,1805,25.1
El Salvador,SLV,1805,28.7
San Marino,SMR,1805,
Somalia,SOM,1805,29.4
Serbia,SRB,1805,35.5
South Sudan,SSD,1805,26.7
Sao Tome and Principe,STP,1805,31.0
Suriname,SUR,1805,32.9
Slovak Republic,SVK,1805,36.4
Slovenia,SVN,1805,36.6
Sweden,SWE,1805,41.0
Eswatini,SWZ,1805,32.3
Seychelles,SYC,1805,37.0
Syria,SYR,1805,31.1
Chad,TCD,1805,30.9
Togo,TGO,1805,31.3
Thailand,THA,1805,30.4
Tajikistan,TJK,1805,24.2
Turkmenistan,TKM,1805,24.0
Timor-Leste,TLS,1805,28.9
Tonga,TON,1805,28.2
Trinidad and Tobago,TTO,1805,32.9
Tunisia,TUN,1805,28.8
Turkey,TUR,1805,35.0
Tuvalu,TUV,1805,
Taiwan,TWN,1805,28.3
Tanzania,TZA,1805,32.2
Uganda,UGA,1805,25.3
Ukraine,UKR,1805,36.6
Uruguay,URY,1805,32.9
USA,USA,1805,39.4
Uzbekistan,UZB,1805,26.9
St. Vincent and the Grenadines,VCT,1805,26.0
Venezuela,VEN,1805,32.2
Vietnam,VNM,1805,32.0
Vanuatu,VUT,1805,24.3
Samoa,WSM,1805,25.4
Yemen,YEM,1805,23.4
South Africa,ZAF,1805,33.5
Zambia,ZMB,1805,32.6
Zimbabwe,ZWE,1805,33.7
Afghanistan,AFG,1806,28.1
Angola,AGO,1806,27.0
Albania,ALB,1806,35.4
Andorra,AND,1806,
UAE,ARE,1806,30.7
Argentina,ARG,1806,33.2
Armenia,ARM,1806,34.0
Antigua and Barbuda,ATG,1806,33.5
Australia,AUS,1806,34.0
Austria,AUT,1806,34.4
Azerbaijan,AZE,1806,29.2
Burundi,BDI,1806,31.5
Belgium,BEL,1806,40.0
Benin,BEN,1806,31.0
Burkina Faso,BFA,1806,29.2
Bangladesh,BGD,1806,25.5
Bulgaria,BGR,1806,36.1
Bahrain,BHR,1806,30.3
Bahamas,BHS,1806,35.2
Bosnia and Herzegovina,BIH,1806,35.1
Belarus,BLR,1806,36.2
Belize,BLZ,1806,26.5
Bolivia,BOL,1806,33.0
Brazil,BRA,1806,32.0
Barbados,BRB,1806,32.1
Brunei,BRN,1806,29.2
Bhutan,BTN,1806,28.8
Botswana,BWA,1806,33.6
Central African Republic,CAF,1806,30.0
Canada,CAN,1806,39.0
Switzerland,CHE,1806,38.0
Chile,CHL,1806,32.0
China,CHN,1806,32.0
Cote d'Ivoire,CIV,1806,31.2
Cameroon,CMR,1806,28.8
"Congo, Dem. Rep.",COD,1806,31.6
"Congo, Rep.",COG,1806,32.7
Colombia,COL,1806,32.0
Comoros,COM,1806,32.1
Cape Verde,CPV,1806,33.8
Costa Rica,CRI,1806,30.2
Cuba,CUB,1806,33.0
Cyprus,CYP,1806,38.5
Czech Republic,CZE,1806,35.0
Germany,DEU,1806,38.4
Djibouti,DJI,1806,29.9
Dominica,DMA,1806,
Denmark,DNK,1806,43.8
Dominican Republic,DOM,1806,29.9
Algeria,DZA,1806,28.8
Ecuador,ECU,1806,32.9
Egypt,EGY,1806,33.0
Eritrea,ERI,1806,30.2
Spain,ESP,1806,29.5
Estonia,EST,1806,34.1
Ethiopia,ETH,1806,29.7
Finland,FIN,1806,38.8
Fiji,FJI,1806,26.1
France,FRA,1806,35.0
"Micronesia, Fed. Sts.",FSM,1806,26.7
Gabon,GAB,1806,30.6
UK,GBR,1806,43.2
Georgia,GEO,1806,31.9
Ghana,GHA,1806,28.0
Guinea,GIN,1806,29.6
Gambia,GMB,1806,28.8
Guinea-Bissau,GNB,1806,32.0
Equatorial Guinea,GNQ,1806,29.8
Greece,GRC,1806,36.6
Grenada,GRD,1806,31.4
Guatemala,GTM,1806,25.8
Guyana,GUY,1806,31.1
"Hong Kong, China",HKG,1806,34.9
Honduras,HND,1806,33.9
Croatia,HRV,1806,36.1
Haiti,HTI,1806,29.0
Hungary,HUN,1806,36.0
Indonesia,IDN,1806,30.0
India,IND,1806,25.4
Ireland,IRL,1806,38.3
Iran,IRN,1806,25.6
Iraq,IRQ,1806,31.2
Iceland,ISL,1806,45.8
Israel,ISR,1806,32.0
Italy,ITA,1806,29.7
Jamaica,JAM,1806,34.2
Jordan,JOR,1806,31.7
Japan,JPN,1806,36.4
Kazakhstan,KAZ,1806,26.2
Kenya,KEN,1806,25.5
Kyrgyz Republic,KGZ,1806,23.9
Cambodia,KHM,1806,35.0
Kiribati,KIR,1806,24.9
St. Kitts and Nevis,KNA,1806,
South Korea,KOR,1806,25.8
Kuwait,KWT,1806,26.0
Lao,LAO,1806,31.9
Lebanon,LBN,1806,29.7
Liberia,LBR,1806,31.1
Libya,LBY,1806,33.1
St. Lucia,LCA,1806,28.0
Sri Lanka,LKA,1806,32.6
Lesotho,LSO,1806,32.8
Lithuania,LTU,1806,28.9
Luxembourg,LUX,1806,36.9
Latvia,LVA,1806,33.0
Morocco,MAR,1806,33.1
Monaco,MCO,1806,
Moldova,MDA,1806,33.1
Madagascar,MDG,1806,30.5
Maldives,MDV,1806,32.6
Mexico,MEX,1806,26.9
Marshall Islands,MHL,1806,
North Macedonia,MKD,1806,36.1
Mali,MLI,1806,26.4
Malta,MLT,1806,28.7
Myanmar,MMR,1806,30.8
Montenegro,MNE,1806,35.4
Mongolia,MNG,1806,31.8
Mozambique,MOZ,1806,30.3
Mauritania,MRT,1806,32.0
Mauritius,MUS,1806,28.7
Malawi,MWI,1806,30.3
Malaysia,MYS,1806,30.6
Namibia,NAM,1806,32.4
Niger,NER,1806,30.8
Nigeria,NGA,1806,30.4
Nicaragua,NIC,1806,25.4
Netherlands,NLD,1806,39.9
Norway,NOR,1806,43.8
Nepal,NPL,1806,32.8
Nauru,NRU,1806,
New Zealand,NZL,1806,34.0
Oman,OMN,1806,32.3
Pakistan,PAK,1806,25.8
Panama,PAN,1806,32.9
Peru,PER,1806,35.7
Philippines,PHL,1806,30.9
Palau,PLW,1806,
Papua New Guinea,PNG,1806,31.5
Poland,POL,1806,35.9
North Korea,PRK,1806,26.0
Portugal,PRT,1806,35.6
Paraguay,PRY,1806,35.5
Palestine,PSE,1806,32.1
Qatar,QAT,1806,30.8
Romania,ROU,1806,35.7
Russia,RUS,1806,29.6
Rwanda,RWA,1806,31.8
Saudi Arabia,SAU,1806,32.1
Sudan,SDN,1806,31.4
Senegal,SEN,1806,25.2
Singapore,SGP,1806,29.1
Solomon Islands,SLB,1806,25.1
Sierra Leone,SLE,1806,25.1
El Salvador,SLV,1806,28.7
San Marino,SMR,1806,
Somalia,SOM,1806,29.4
Serbia,SRB,1806,35.5
South Sudan,SSD,1806,26.7
Sao Tome and Principe,STP,1806,31.0
Suriname,SUR,1806,32.9
Slovak Republic,SVK,1806,36.4
Slovenia,SVN,1806,36.6
Sweden,SWE,1806,36.2
Eswatini,SWZ,1806,32.3
Seychelles,SYC,1806,37.0
Syria,SYR,1806,31.1
Chad,TCD,1806,30.9
Togo,TGO,1806,31.3
Thailand,THA,1806,30.4
Tajikistan,TJK,1806,24.2
Turkmenistan,TKM,1806,24.0
Timor-Leste,TLS,1806,28.9
Tonga,TON,1806,28.2
Trinidad and Tobago,TTO,1806,32.9
Tunisia,TUN,1806,28.8
Turkey,TUR,1806,35.0
Tuvalu,TUV,1806,
Taiwan,TWN,1806,28.3
Tanzania,TZA,1806,32.2
Uganda,UGA,1806,25.3
Ukraine,UKR,1806,36.6
Uruguay,URY,1806,32.9
USA,USA,1806,39.4
Uzbekistan,UZB,1806,26.9
St. Vincent and the Grenadines,VCT,1806,26.0
Venezuela,VEN,1806,32.2
Vietnam,VNM,1806,32.0
Vanuatu,VUT,1806,24.3
Samoa,WSM,1806,25.4
Yemen,YEM,1806,23.4
South Africa,ZAF,1806,33.5
Zambia,ZMB,1806,32.6
Zimbabwe,ZWE,1806,33.7
Afghanistan,AFG,1807,28.1
Angola,AGO,1807,27.0
Albania,ALB,1807,35.4
Andorra,AND,1807,
UAE,ARE,1807,30.7
Argentina,ARG,1807,33.2
Armenia,ARM,1807,34.0
Antigua and Barbuda,ATG,1807,33.5
Australia,AUS,1807,34.0
Austria,AUT,1807,34.4
Azerbaijan,AZE,1807,29.2
Burundi,BDI,1807,31.5
Belgium,BEL,1807,40.1
Benin,BEN,1807,31.0
Burkina Faso,BFA,1807,29.2
Bangladesh,BGD,1807,25.5
Bulgaria,BGR,1807,36.1
Bahrain,BHR,1807,30.3
Bahamas,BHS,1807,35.2
Bosnia and Herzegovina,BIH,1807,35.1
Belarus,BLR,1807,36.2
Belize,BLZ,1807,26.5
Bolivia,BOL,1807,33.0
Brazil,BRA,1807,32.0
Barbados,BRB,1807,32.1
Brunei,BRN,1807,29.2
Bhutan,BTN,1807,28.8
Botswana,BWA,1807,33.6
Central African Republic,CAF,1807,30.0
Canada,CAN,1807,39.0
Switzerland,CHE,1807,38.0
Chile,CHL,1807,32.0
China,CHN,1807,32.0
Cote d'Ivoire,CIV,1807,31.2
Cameroon,CMR,1807,28.8
"Congo, Dem. Rep.",COD,1807,31.6
"Congo, Rep.",COG,1807,32.7
Colombia,COL,1807,32.0
Comoros,COM,1807,32.1
Cape Verde,CPV,1807,33.8
Costa Rica,CRI,1807,30.2
Cuba,CUB,1807,33.2
Cyprus,CYP,1807,38.5
Czech Republic,CZE,1807,35.0
Germany,DEU,1807,38.4
Djibouti,DJI,1807,29.9
Dominica,DMA,1807,
Denmark,DNK,1807,42.6
Dominican Republic,DOM,1807,29.9
Algeria,DZA,1807,28.8
Ecuador,ECU,1807,32.9
Egypt,EGY,1807,33.0
Eritrea,ERI,1807,30.2
Spain,ESP,1807,29.5
Estonia,EST,1807,34.3
Ethiopia,ETH,1807,29.7
Finland,FIN,1807,36.6
Fiji,FJI,1807,26.1
France,FRA,1807,34.2
"Micronesia, Fed. Sts.",FSM,1807,26.7
Gabon,GAB,1807,30.6
UK,GBR,1807,40.0
Georgia,GEO,1807,31.9
Ghana,GHA,1807,28.0
Guinea,GIN,1807,29.6
Gambia,GMB,1807,28.8
Guinea-Bissau,GNB,1807,32.0
Equatorial Guinea,GNQ,1807,29.8
Greece,GRC,1807,36.6
Grenada,GRD,1807,31.4
Guatemala,GTM,1807,25.8
Guyana,GUY,1807,31.1
"Hong Kong, China",HKG,1807,34.9
Honduras,HND,1807,33.9
Croatia,HRV,1807,36.1
Haiti,HTI,1807,29.0
Hungary,HUN,1807,36.0
Indonesia,IDN,1807,30.0
India,IND,1807,25.4
Ireland,IRL,1807,38.3
Iran,IRN,1807,25.6
Iraq,IRQ,1807,31.2
Iceland,ISL,1807,43.6
Israel,ISR,1807,32.0
Italy,ITA,1807,29.7
Jamaica,JAM,1807,34.2
Jordan,JOR,1807,31.7
Japan,JPN,1807,36.4
Kazakhstan,KAZ,1807,26.2
Kenya,KEN,1807,25.5
Kyrgyz Republic,KGZ,1807,23.9
Cambodia,KHM,1807,35.0
Kiribati,KIR,1807,24.9
St. Kitts and Nevis,KNA,1807,
South Korea,KOR,1807,25.8
Kuwait,KWT,1807,26.0
Lao,LAO,1807,31.9
Lebanon,LBN,1807,29.7
Liberia,LBR,1807,31.1
Libya,LBY,1807,33.1
St. Lucia,LCA,1807,28.0
Sri Lanka,LKA,1807,32.6
Lesotho,LSO,1807,32.8
Lithuania,LTU,1807,28.9
Luxembourg,LUX,1807,36.9
Latvia,LVA,1807,33.0
Morocco,MAR,1807,33.1
Monaco,MCO,1807,
Moldova,MDA,1807,33.1
Madagascar,MDG,1807,30.5
Maldives,MDV,1807,32.6
Mexico,MEX,1807,26.9
Marshall Islands,MHL,1807,
North Macedonia,MKD,1807,36.1
Mali,MLI,1807,26.4
Malta,MLT,1807,28.7
Myanmar,MMR,1807,30.8
Montenegro,MNE,1807,35.4
Mongolia,MNG,1807,31.8
Mozambique,MOZ,1807,30.3
Mauritania,MRT,1807,32.0
Mauritius,MUS,1807,28.7
Malawi,MWI,1807,30.3
Malaysia,MYS,1807,30.6
Namibia,NAM,1807,32.4
Niger,NER,1807,30.8
Nigeria,NGA,1807,30.4
Nicaragua,NIC,1807,25.4
Netherlands,NLD,1807,39.9
Norway,NOR,1807,41.8
Nepal,NPL,1807,32.8
Nauru,NRU,1807,
New Zealand,NZL,1807,34.0
Oman,OMN,1807,32.3
Pakistan,PAK,1807,25.8
Panama,PAN,1807,32.9
Peru,PER,1807,35.7
Philippines,PHL,1807,30.9
Palau,PLW,1807,
Papua New Guinea,PNG,1807,31.5
Poland,POL,1807,35.9
North Korea,PRK,1807,26.0
Portugal,PRT,1807,35.6
Paraguay,PRY,1807,35.5
Palestine,PSE,1807,32.1
Qatar,QAT,1807,30.8
Romania,ROU,1807,35.7
Russia,RUS,1807,29.6
Rwanda,RWA,1807,31.8
Saudi Arabia,SAU,1807,32.1
Sudan,SDN,1807,31.4
Senegal,SEN,1807,25.2
Singapore,SGP,1807,29.1
Solomon Islands,SLB,1807,25.1
Sierra Leone,SLE,1807,25.1
El Salvador,SLV,1807,28.7
San Marino,SMR,1807,
Somalia,SOM,1807,29.4
Serbia,SRB,1807,35.5
South Sudan,SSD,1807,26.7
Sao Tome and Principe,STP,1807,31.0
Suriname,SUR,1807,32.9
Slovak Republic,SVK,1807,36.4
Slovenia,SVN,1807,36.6
Sweden,SWE,1807,38.8
Eswatini,SWZ,1807,32.3
Seychelles,SYC,1807,37.0
Syria,SYR,1807,31.1
Chad,TCD,1807,30.9
Togo,TGO,1807,31.3
Thailand,THA,1807,30.4
Tajikistan,TJK,1807,24.2
Turkmenistan,TKM,1807,24.0
Timor-Leste,TLS,1807,28.9
Tonga,TON,1807,28.2
Trinidad and Tobago,TTO,1807,32.9
Tunisia,TUN,1807,28.8
Turkey,TUR,1807,35.0
Tuvalu,TUV,1807,
Taiwan,TWN,1807,28.3
Tanzania,TZA,1807,32.2
Uganda,UGA,1807,25.3
Ukraine,UKR,1807,36.6
Uruguay,URY,1807,32.9
USA,USA,1807,39.4
Uzbekistan,UZB,1807,26.9
St. Vincent and the Grenadines,VCT,1807,26.0
Venezuela,VEN,1807,32.2
Vietnam,VNM,1807,32.0
Vanuatu,VUT,1807,24.3
Samoa,WSM,1807,25.4
Yemen,YEM,1807,23.4
South Africa,ZAF,1807,33.5
Zambia,ZMB,1807,32.6
Zimbabwe,ZWE,1807,33.7
Afghanistan,AFG,1808,28.1
Angola,AGO,1808,27.0
Albania,ALB,1808,35.4
Andorra,AND,1808,
UAE,ARE,1808,30.7
Argentina,ARG,1808,33.2
Armenia,ARM,1808,34.0
Antigua and Barbuda,ATG,1808,33.5
Australia,AUS,1808,34.0
Austria,AUT,1808,34.4
Azerbaijan,AZE,1808,29.2
Burundi,BDI,1808,31.5
Belgium,BEL,1808,40.1
Benin,BEN,1808,31.0
Burkina Faso,BFA,1808,29.2
Bangladesh,BGD,1808,25.5
Bulgaria,BGR,1808,36.1
Bahrain,BHR,1808,30.3
Bahamas,BHS,1808,35.2
Bosnia and Herzegovina,BIH,1808,35.1
Belarus,BLR,1808,36.2
Belize,BLZ,1808,26.5
Bolivia,BOL,1808,33.0
Brazil,BRA,1808,32.0
Barbados,BRB,1808,32.1
Brunei,BRN,1808,29.2
Bhutan,BTN,1808,28.8
Botswana,BWA,1808,33.6
Central African Republic,CAF,1808,30.0
Canada,CAN,1808,39.0
Switzerland,CHE,1808,38.0
Chile,CHL,1808,32.0
China,CHN,1808,32.0
Cote d'Ivoire,CIV,1808,31.2
Cameroon,CMR,1808,28.8
"Congo, Dem. Rep.",COD,1808,31.6
"Congo, Rep.",COG,1808,32.7
Colombia,COL,1808,32.0
Comoros,COM,1808,32.1
Cape Verde,CPV,1808,33.8
Costa Rica,CRI,1808,30.2
Cuba,CUB,1808,33.3
Cyprus,CYP,1808,38.5
Czech Republic,CZE,1808,35.0
Germany,DEU,1808,38.4
Djibouti,DJI,1808,29.9
Dominica,DMA,1808,
Denmark,DNK,1808,39.4
Dominican Republic,DOM,1808,29.9
Algeria,DZA,1808,28.8
Ecuador,ECU,1808,32.9
Egypt,EGY,1808,33.0
Eritrea,ERI,1808,30.2
Spain,ESP,1808,29.5
Estonia,EST,1808,34.5
Ethiopia,ETH,1808,29.7
Finland,FIN,1808,12.5
Fiji,FJI,1808,26.1
France,FRA,1808,34.5
"Micronesia, Fed. Sts.",FSM,1808,26.7
Gabon,GAB,1808,30.6
UK,GBR,1808,40.4
Georgia,GEO,1808,31.9
Ghana,GHA,1808,28.0
Guinea,GIN,1808,29.6
Gambia,GMB,1808,28.8
Guinea-Bissau,GNB,1808,32.0
Equatorial Guinea,GNQ,1808,29.8
Greece,GRC,1808,36.6
Grenada,GRD,1808,31.4
Guatemala,GTM,1808,25.8
Guyana,GUY,1808,31.1
"Hong Kong, China",HKG,1808,34.9
Honduras,HND,1808,33.9
Croatia,HRV,1808,36.1
Haiti,HTI,1808,29.0
Hungary,HUN,1808,36.0
Indonesia,IDN,1808,30.0
India,IND,1808,25.4
Ireland,IRL,1808,38.3
Iran,IRN,1808,25.6
Iraq,IRQ,1808,31.2
Iceland,ISL,1808,43.5
Israel,ISR,1808,32.0
Italy,ITA,1808,29.7
Jamaica,JAM,1808,34.2
Jordan,JOR,1808,31.7
Japan,JPN,1808,36.4
Kazakhstan,KAZ,1808,26.2
Kenya,KEN,1808,25.5
Kyrgyz Republic,KGZ,1808,23.9
Cambodia,KHM,1808,35.0
Kiribati,KIR,1808,24.9
St. Kitts and Nevis,KNA,1808,
South Korea,KOR,1808,25.8
Kuwait,KWT,1808,26.0
Lao,LAO,1808,31.9
Lebanon,LBN,1808,29.7
Liberia,LBR,1808,31.1
Libya,LBY,1808,33.1
St. Lucia,LCA,1808,28.0
Sri Lanka,LKA,1808,32.6
Lesotho,LSO,1808,32.8
Lithuania,LTU,1808,28.9
Luxembourg,LUX,1808,36.9
Latvia,LVA,1808,33.0
Morocco,MAR,1808,33.1
Monaco,MCO,1808,
Moldova,MDA,1808,33.1
Madagascar,MDG,1808,30.5
Maldives,MDV,1808,32.6
Mexico,MEX,1808,26.9
Marshall Islands,MHL,1808,
