country,iso,year,journos_imprisoned_yearly
Armenia,ARM,1980,
Australia,AUS,1980,82.3
Austria,AUT,1980,83.1
Azerbaijan,AZE,1980,
Burundi,BDI,1980,0.0
Belgium,BEL,1980,84.0
Benin,BEN,1980,18.5
Burkina Faso,BFA,1980,39.0
Bangladesh,BGD,1980,42.9
Bulgaria,BGR,1980,23.6
Bahrain,BHR,1980,0.0
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Bolivia,BOL,1980,31.4
Brazil,BRA,1980,33.0
Barbados,BRB,1980,70.4
Bhutan,BTN,1980,0.0
Botswana,BWA,1980,67.4
Central African Republic,CAF,1980,0.0
Canada,CAN,1980,78.6
Switzerland,CHE,1980,83.3
Chile,CHL,1980,0.0
China,CHN,1980,0.0
Cote d'Ivoire,CIV,1980,20.8
Cameroon,CMR,1980,21.7
"Congo, Dem. Rep.",COD,1980,14.3
"Congo, Rep.",COG,1980,20.4
Colombia,COL,1980,68.2
Comoros,COM,1980,34.4
Cape Verde,CPV,1980,33.1
Costa Rica,CRI,1980,85.7
Cuba,CUB,1980,0.0
Cyprus,CYP,1980,63.2
Czech Republic,CZE,1980,24.6
Germany,DEU,1980,89.4
Djibouti,DJI,1980,21.2
Denmark,DNK,1980,85.1
Dominican Republic,DOM,1980,53.0
Algeria,DZA,1980,23.6
Ecuador,ECU,1980,72.6
Egypt,EGY,1980,30.2
Eritrea,ERI,1980,
Spain,ESP,1980,87.2
Estonia,EST,1980,
Ethiopia,ETH,1980,0.0
Finland,FIN,1980,79.6
Fiji,FJI,1980,58.4
France,FRA,1980,85.1
Gabon,GAB,1980,21.9
UK,GBR,1980,82.3
Georgia,GEO,1980,
Ghana,GHA,1980,58.1
Guinea,GIN,1980,17.6
Gambia,GMB,1980,58.8
Guinea-Bissau,GNB,1980,
Equatorial Guinea,GNQ,1980,0.0
Greece,GRC,1980,83.7
Guatemala,GTM,1980,29.2
Guyana,GUY,1980,30.8
Honduras,HND,1980,45.2
Croatia,HRV,1980,
Haiti,HTI,1980,17.9
Hungary,HUN,1980,21.6
Indonesia,IDN,1980,29.8
India,IND,1980,67.9
Ireland,IRL,1980,82.4
Iran,IRN,1980,36.1
Iraq,IRQ,1980,11.3
Iceland,ISL,1980,79.6
Israel,ISR,1980,81.1
Italy,ITA,1980,86.1
Jamaica,JAM,1980,63.5
Jordan,JOR,1980,0.0
Japan,JPN,1980,81.2
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,29.3
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,6.45
South Korea,KOR,1980,36.5
Kuwait,KWT,1980,0.0
Lao,LAO,1980,0.0
Lebanon,LBN,1980,33.6
Liberia,LBR,1980,13.7
Libya,LBY,1980,0.0
Sri Lanka,LKA,1980,63.2
Lesotho,LSO,1980,0.0
Lithuania,LTU,1980,
Luxembourg,LUX,1980,80.1
Latvia,LVA,1980,
Morocco,MAR,1980,30.6
Moldova,MDA,1980,
Madagascar,MDG,1980,25.4
Maldives,MDV,1980,21.3
Mexico,MEX,1980,36.9
North Macedonia,MKD,1980,
Mali,MLI,1980,19.0
Malta,MLT,1980,72.3
Myanmar,MMR,1980,13.4
Montenegro,MNE,1980,
Mongolia,MNG,1980,20.1
Mozambique,MOZ,1980,
Mauritania,MRT,1980,0.0
Mauritius,MUS,1980,79.2
Malawi,MWI,1980,16.4
Malaysia,MYS,1980,40.8
Namibia,NAM,1980,
Niger,NER,1980,0.0
Nigeria,NGA,1980,53.6
Nicaragua,NIC,1980,0.0
Netherlands,NLD,1980,83.1
Norway,NOR,1980,83.0
Nepal,NPL,1980,
New Zealand,NZL,1980,81.5
Oman,OMN,1980,0.0
Pakistan,PAK,1980,0.0
Panama,PAN,1980,25.2
Peru,PER,1980,70.8
Philippines,PHL,1980,28.7
Papua New Guinea,PNG,1980,57.5
Poland,POL,1980,23.2
North Korea,PRK,1980,18.2
Portugal,PRT,1980,82.0
Paraguay,PRY,1980,26.4
Palestine,PSE,1980,
Qatar,QAT,1980,0.0
Romania,ROU,1980,20.0
Russia,RUS,1980,18.7
Rwanda,RWA,1980,12.7
Saudi Arabia,SAU,1980,0.0
Sudan,SDN,1980,23.2
Senegal,SEN,1980,44.9
Singapore,SGP,1980,49.8
Solomon Islands,SLB,1980,59.8
Sierra Leone,SLE,1980,20.2
El Salvador,SLV,1980,26.4
Somalia,SOM,1980,13.1
Serbia,SRB,1980,17.7
South Sudan,SSD,1980,
Suriname,SUR,1980,47.2
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,89.0
Eswatini,SWZ,1980,24.5
Syria,SYR,1980,22.8
Chad,TCD,1980,0.0
Togo,TGO,1980,13.1
Thailand,THA,1980,37.4
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Timor-Leste,TLS,1980,
Trinidad and Tobago,TTO,1980,63.1
Tunisia,TUN,1980,22.0
Turkey,TUR,1980,52.9
Taiwan,TWN,1980,28.8
Tanzania,TZA,1980,30.5
Uganda,UGA,1980,24.0
Ukraine,UKR,1980,
Uruguay,URY,1980,0.0
USA,USA,1980,82.9
Uzbekistan,UZB,1980,
Venezuela,VEN,1980,74.2
Vietnam,VNM,1980,28.0
Vanuatu,VUT,1980,64.4
Yemen,YEM,1980,19.2
South Africa,ZAF,1980,12.4
Zambia,ZMB,1980,24.8
Zimbabwe,ZWE,1980,41.1
Afghanistan,AFG,1981,0.0
Angola,AGO,1981,
Albania,ALB,1981,19.4
UAE,ARE,1981,0.0
Argentina,ARG,1981,0.0
Armenia,ARM,1981,
Australia,AUS,1981,82.5
Austria,AUT,1981,83.3
Azerbaijan,AZE,1981,
Burundi,BDI,1981,19.6
Belgium,BEL,1981,84.4
Benin,BEN,1981,18.8
Burkina Faso,BFA,1981,38.7
Bangladesh,BGD,1981,35.0
Bulgaria,BGR,1981,23.7
Bahrain,BHR,1981,0.0
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Bolivia,BOL,1981,0.0
Brazil,BRA,1981,33.2
Barbados,BRB,1981,70.2
Bhutan,BTN,1981,0.0
Botswana,BWA,1981,66.9
Central African Republic,CAF,1981,22.1
Canada,CAN,1981,78.4
Switzerland,CHE,1981,83.2
Chile,CHL,1981,0.0
China,CHN,1981,0.0
Cote d'Ivoire,CIV,1981,21.1
Cameroon,CMR,1981,21.9
"Congo, Dem. Rep.",COD,1981,14.2
"Congo, Rep.",COG,1981,20.3
Colombia,COL,1981,68.4
Comoros,COM,1981,34.4
Cape Verde,CPV,1981,32.9
Costa Rica,CRI,1981,85.5
Cuba,CUB,1981,0.0
Cyprus,CYP,1981,68.7
Czech Republic,CZE,1981,24.7
Germany,DEU,1981,89.1
Djibouti,DJI,1981,21.5
Denmark,DNK,1981,84.5
Dominican Republic,DOM,1981,53.1
Algeria,DZA,1981,23.8
Ecuador,ECU,1981,72.6
Egypt,EGY,1981,30.7
Eritrea,ERI,1981,
Spain,ESP,1981,86.8
Estonia,EST,1981,
Ethiopia,ETH,1981,0.0
Finland,FIN,1981,79.1
Fiji,FJI,1981,58.3
France,FRA,1981,84.6
Gabon,GAB,1981,20.7
UK,GBR,1981,82.0
Georgia,GEO,1981,
Ghana,GHA,1981,53.1
Guinea,GIN,1981,17.9
Gambia,GMB,1981,57.3
Guinea-Bissau,GNB,1981,
Equatorial Guinea,GNQ,1981,0.0
Greece,GRC,1981,84.1
Guatemala,GTM,1981,29.0
Guyana,GUY,1981,30.9
Honduras,HND,1981,51.7
Croatia,HRV,1981,
Haiti,HTI,1981,17.9
Hungary,HUN,1981,21.9
Indonesia,IDN,1981,30.3
India,IND,1981,68.1
Ireland,IRL,1981,82.4
Iran,IRN,1981,30.0
Iraq,IRQ,1981,19.3
Iceland,ISL,1981,79.1
Israel,ISR,1981,75.4
Italy,ITA,1981,85.5
Jamaica,JAM,1981,63.2
Jordan,JOR,1981,0.0
Japan,JPN,1981,81.8
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,29.1
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,8.91
South Korea,KOR,1981,39.2
Kuwait,KWT,1981,28.0
Lao,LAO,1981,0.0
Lebanon,LBN,1981,34.0
Liberia,LBR,1981,0.0
Libya,LBY,1981,0.0
Sri Lanka,LKA,1981,63.6
Lesotho,LSO,1981,0.0
Lithuania,LTU,1981,
Luxembourg,LUX,1981,80.0
Latvia,LVA,1981,
Morocco,MAR,1981,30.6
Moldova,MDA,1981,
Madagascar,MDG,1981,26.0
Maldives,MDV,1981,21.1
Mexico,MEX,1981,37.2
North Macedonia,MKD,1981,
Mali,MLI,1981,19.1
Malta,MLT,1981,72.2
Myanmar,MMR,1981,13.6
Montenegro,MNE,1981,
Mongolia,MNG,1981,20.3
Mozambique,MOZ,1981,
Mauritania,MRT,1981,0.0
Mauritius,MUS,1981,79.3
Malawi,MWI,1981,16.4
Malaysia,MYS,1981,40.8
Namibia,NAM,1981,
Niger,NER,1981,0.0
Nigeria,NGA,1981,53.1
Nicaragua,NIC,1981,0.0
Netherlands,NLD,1981,83.7
Norway,NOR,1981,82.6
Nepal,NPL,1981,17.7
New Zealand,NZL,1981,84.1
Oman,OMN,1981,0.0
Pakistan,PAK,1981,0.0
Panama,PAN,1981,24.6
Peru,PER,1981,70.8
Philippines,PHL,1981,31.3
Papua New Guinea,PNG,1981,57.3
Poland,POL,1981,22.4
North Korea,PRK,1981,19.0
Portugal,PRT,1981,82.1
Paraguay,PRY,1981,26.3
Palestine,PSE,1981,
Qatar,QAT,1981,0.0
Romania,ROU,1981,20.3
Russia,RUS,1981,18.9
Rwanda,RWA,1981,19.1
Saudi Arabia,SAU,1981,0.0
Sudan,SDN,1981,23.0
Senegal,SEN,1981,46.3
Singapore,SGP,1981,50.0
Solomon Islands,SLB,1981,59.7
Sierra Leone,SLE,1981,18.0
El Salvador,SLV,1981,26.1
Somalia,SOM,1981,13.3
Serbia,SRB,1981,17.4
South Sudan,SSD,1981,
Suriname,SUR,1981,0.0
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,89.2
Eswatini,SWZ,1981,24.6
Syria,SYR,1981,22.4
Chad,TCD,1981,0.0
Togo,TGO,1981,12.6
Thailand,THA,1981,38.9
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Timor-Leste,TLS,1981,
Trinidad and Tobago,TTO,1981,69.7
Tunisia,TUN,1981,22.9
Turkey,TUR,1981,0.0
Taiwan,TWN,1981,28.8
Tanzania,TZA,1981,30.5
Uganda,UGA,1981,36.3
Ukraine,UKR,1981,
Uruguay,URY,1981,0.0
USA,USA,1981,82.6
Uzbekistan,UZB,1981,
Venezuela,VEN,1981,74.0
Vietnam,VNM,1981,27.4
Vanuatu,VUT,1981,64.6
Yemen,YEM,1981,19.3
South Africa,ZAF,1981,12.6
Zambia,ZMB,1981,24.5
Zimbabwe,ZWE,1981,41.8
Afghanistan,AFG,1982,0.0
Angola,AGO,1982,
Albania,ALB,1982,19.2
UAE,ARE,1982,0.0
Argentina,ARG,1982,0.0
Armenia,ARM,1982,
Australia,AUS,1982,82.6
Austria,AUT,1982,83.3
Azerbaijan,AZE,1982,
Burundi,BDI,1982,19.3
Belgium,BEL,1982,84.1
Benin,BEN,1982,18.7
Burkina Faso,BFA,1982,38.9
Bangladesh,BGD,1982,33.6
Bulgaria,BGR,1982,23.7
Bahrain,BHR,1982,0.0
Bosnia and Herzegovina,BIH,1982,
Belarus,BLR,1982,
Bolivia,BOL,1982,0.0
Brazil,BRA,1982,36.6
Barbados,BRB,1982,70.5
Bhutan,BTN,1982,0.0
Botswana,BWA,1982,66.9
Central African Republic,CAF,1982,0.0
Canada,CAN,1982,78.7
Switzerland,CHE,1982,83.5
Chile,CHL,1982,0.0
China,CHN,1982,0.0
Cote d'Ivoire,CIV,1982,20.8
Cameroon,CMR,1982,21.8
"Congo, Dem. Rep.",COD,1982,15.4
"Congo, Rep.",COG,1982,20.3
Colombia,COL,1982,66.9
Comoros,COM,1982,28.3
Cape Verde,CPV,1982,32.5
Costa Rica,CRI,1982,89.1
Cuba,CUB,1982,0.0
Cyprus,CYP,1982,68.9
Czech Republic,CZE,1982,24.4
Germany,DEU,1982,89.1
Djibouti,DJI,1982,21.7
Denmark,DNK,1982,84.6
Dominican Republic,DOM,1982,55.8
Algeria,DZA,1982,26.0
Ecuador,ECU,1982,72.8
Egypt,EGY,1982,33.0
Eritrea,ERI,1982,
Spain,ESP,1982,89.2
Estonia,EST,1982,
Ethiopia,ETH,1982,0.0
Finland,FIN,1982,82.0
Fiji,FJI,1982,58.3
France,FRA,1982,84.9
Gabon,GAB,1982,20.4
UK,GBR,1982,82.6
Georgia,GEO,1982,
Ghana,GHA,1982,0.0
Guinea,GIN,1982,17.6
Gambia,GMB,1982,57.7
Guinea-Bissau,GNB,1982,
Equatorial Guinea,GNQ,1982,8.95
Greece,GRC,1982,83.7
Guatemala,GTM,1982,14.1
Guyana,GUY,1982,31.0
Honduras,HND,1982,58.7
Croatia,HRV,1982,
Haiti,HTI,1982,18.0
Hungary,HUN,1982,21.9
Indonesia,IDN,1982,30.1
India,IND,1982,67.9
Ireland,IRL,1982,82.5
Iran,IRN,1982,29.8
Iraq,IRQ,1982,19.4
Iceland,ISL,1982,79.4
Israel,ISR,1982,75.2
Italy,ITA,1982,85.7
Jamaica,JAM,1982,63.3
Jordan,JOR,1982,0.0
Japan,JPN,1982,81.6
Kazakhstan,KAZ,1982,
Kenya,KEN,1982,27.9
Kyrgyz Republic,KGZ,1982,
Cambodia,KHM,1982,4.71
South Korea,KOR,1982,38.7
Kuwait,KWT,1982,28.1
Lao,LAO,1982,0.0
Lebanon,LBN,1982,34.0
Liberia,LBR,1982,0.0
Libya,LBY,1982,0.0
Sri Lanka,LKA,1982,61.3
Lesotho,LSO,1982,0.0
Lithuania,LTU,1982,
Luxembourg,LUX,1982,80.2
Latvia,LVA,1982,
Morocco,MAR,1982,30.7
Moldova,MDA,1982,
Madagascar,MDG,1982,25.5
Maldives,MDV,1982,21.1
Mexico,MEX,1982,39.6
North Macedonia,MKD,1982,
Mali,MLI,1982,18.4
Malta,MLT,1982,72.3
Myanmar,MMR,1982,13.6
Montenegro,MNE,1982,
Mongolia,MNG,1982,20.2
Mozambique,MOZ,1982,
Mauritania,MRT,1982,0.0
Mauritius,MUS,1982,83.2
Malawi,MWI,1982,16.5
Malaysia,MYS,1982,40.4
Namibia,NAM,1982,
Niger,NER,1982,0.0
Nigeria,NGA,1982,53.3
Nicaragua,NIC,1982,0.0
Netherlands,NLD,1982,83.5
Norway,NOR,1982,82.9
Nepal,NPL,1982,17.4
New Zealand,NZL,1982,84.0
Oman,OMN,1982,0.0
Pakistan,PAK,1982,0.0
Panama,PAN,1982,24.6
Peru,PER,1982,71.2
Philippines,PHL,1982,31.8
Papua New Guinea,PNG,1982,57.4
Poland,POL,1982,22.3
North Korea,PRK,1982,18.8
Portugal,PRT,1982,82.4
Paraguay,PRY,1982,26.5
Palestine,PSE,1982,
Qatar,QAT,1982,0.0
Romania,ROU,1982,20.3
Russia,RUS,1982,18.7
Rwanda,RWA,1982,22.7
Saudi Arabia,SAU,1982,0.0
Sudan,SDN,1982,22.9
Senegal,SEN,1982,47.0
Singapore,SGP,1982,50.0
Solomon Islands,SLB,1982,60.1
Sierra Leone,SLE,1982,20.0
El Salvador,SLV,1982,27.9
Somalia,SOM,1982,13.1
Serbia,SRB,1982,18.1
South Sudan,SSD,1982,
Suriname,SUR,1982,0.0
Slovak Republic,SVK,1982,
Slovenia,SVN,1982,
Sweden,SWE,1982,89.2
Eswatini,SWZ,1982,27.3
Syria,SYR,1982,22.9
Chad,TCD,1982,0.0
Togo,TGO,1982,12.9
Thailand,THA,1982,40.9
Tajikistan,TJK,1982,
Turkmenistan,TKM,1982,
Timor-Leste,TLS,1982,
Trinidad and Tobago,TTO,1982,69.5
Tunisia,TUN,1982,27.4
Turkey,TUR,1982,0.0
Taiwan,TWN,1982,28.8
Tanzania,TZA,1982,30.6
Uganda,UGA,1982,36.3
Ukraine,UKR,1982,
Uruguay,URY,1982,0.0
USA,USA,1982,82.6
Uzbekistan,UZB,1982,
Venezuela,VEN,1982,73.8
Vietnam,VNM,1982,27.8
Vanuatu,VUT,1982,63.9
Yemen,YEM,1982,19.6
South Africa,ZAF,1982,12.6
Zambia,ZMB,1982,24.4
Zimbabwe,ZWE,1982,42.0
Afghanistan,AFG,1983,0.0
Angola,AGO,1983,
Albania,ALB,1983,19.5
UAE,ARE,1983,0.0
Argentina,ARG,1983,74.7
Armenia,ARM,1983,
Australia,AUS,1983,82.8
Austria,AUT,1983,83.0
Azerbaijan,AZE,1983,
Burundi,BDI,1983,24.6
Belgium,BEL,1983,84.0
Benin,BEN,1983,18.7
Burkina Faso,BFA,1983,39.0
Bangladesh,BGD,1983,0.0
Bulgaria,BGR,1983,23.9
Bahrain,BHR,1983,0.0
Bosnia and Herzegovina,BIH,1983,
Belarus,BLR,1983,
Bolivia,BOL,1983,50.9
Brazil,BRA,1983,37.0
Barbados,BRB,1983,70.7
Bhutan,BTN,1983,0.0
Botswana,BWA,1983,67.4
Central African Republic,CAF,1983,0.0
Canada,CAN,1983,78.1
Switzerland,CHE,1983,83.1
Chile,CHL,1983,0.0
China,CHN,1983,0.0
Cote d'Ivoire,CIV,1983,21.2
Cameroon,CMR,1983,21.9
"Congo, Dem. Rep.",COD,1983,15.3
"Congo, Rep.",COG,1983,20.3
Colombia,COL,1983,67.3
Comoros,COM,1983,28.1
Cape Verde,CPV,1983,32.6
Costa Rica,CRI,1983,88.9
Cuba,CUB,1983,0.0
Cyprus,CYP,1983,75.9
Czech Republic,CZE,1983,24.4
Germany,DEU,1983,88.7
Djibouti,DJI,1983,21.7
Denmark,DNK,1983,84.7
Dominican Republic,DOM,1983,55.8
Algeria,DZA,1983,25.8
Ecuador,ECU,1983,72.6
Egypt,EGY,1983,32.7
Eritrea,ERI,1983,
Spain,ESP,1983,89.5
Estonia,EST,1983,
Ethiopia,ETH,1983,0.0
Finland,FIN,1983,82.0
Fiji,FJI,1983,58.1
France,FRA,1983,85.1
Gabon,GAB,1983,20.7
UK,GBR,1983,81.0
Georgia,GEO,1983,
Ghana,GHA,1983,0.0
Guinea,GIN,1983,17.7
Gambia,GMB,1983,57.7
Guinea-Bissau,GNB,1983,
Equatorial Guinea,GNQ,1983,9.02
Greece,GRC,1983,83.6
Guatemala,GTM,1983,0.0
Guyana,GUY,1983,31.0
Honduras,HND,1983,58.3
Croatia,HRV,1983,
Haiti,HTI,1983,16.5
Hungary,HUN,1983,22.0
Indonesia,IDN,1983,30.4
India,IND,1983,67.9
Ireland,IRL,1983,82.0
Iran,IRN,1983,28.3
Iraq,IRQ,1983,19.5
Iceland,ISL,1983,79.5
Israel,ISR,1983,75.4
Italy,ITA,1983,85.4
Jamaica,JAM,1983,63.3
Jordan,JOR,1983,0.0
Japan,JPN,1983,81.3
Kazakhstan,KAZ,1983,
Kenya,KEN,1983,25.6
Kyrgyz Republic,KGZ,1983,
Cambodia,KHM,1983,4.63
South Korea,KOR,1983,39.2
Kuwait,KWT,1983,27.9
Lao,LAO,1983,0.0
Lebanon,LBN,1983,33.8
Liberia,LBR,1983,0.0
Libya,LBY,1983,0.0
Sri Lanka,LKA,1983,60.6
Lesotho,LSO,1983,0.0
Lithuania,LTU,1983,
Luxembourg,LUX,1983,79.7
Latvia,LVA,1983,
Morocco,MAR,1983,30.0
Moldova,MDA,1983,
Madagascar,MDG,1983,25.4
Maldives,MDV,1983,20.9
Mexico,MEX,1983,39.6
North Macedonia,MKD,1983,
Mali,MLI,1983,18.6
Malta,MLT,1983,72.2
Myanmar,MMR,1983,13.4
Montenegro,MNE,1983,
Mongolia,MNG,1983,20.5
Mozambique,MOZ,1983,
Mauritania,MRT,1983,0.0
Mauritius,MUS,1983,83.1
Malawi,MWI,1983,16.4
Malaysia,MYS,1983,40.5
Namibia,NAM,1983,
Niger,NER,1983,0.0
Nigeria,NGA,1983,44.6
Nicaragua,NIC,1983,0.0
Netherlands,NLD,1983,83.3
Norway,NOR,1983,83.0
Nepal,NPL,1983,17.6
New Zealand,NZL,1983,84.0
Oman,OMN,1983,0.0
Pakistan,PAK,1983,0.0
Panama,PAN,1983,25.9
Peru,PER,1983,71.1
Philippines,PHL,1983,31.8
Papua New Guinea,PNG,1983,57.3
Poland,POL,1983,22.6
North Korea,PRK,1983,19.3
Portugal,PRT,1983,86.1
Paraguay,PRY,1983,27.0
Palestine,PSE,1983,
Qatar,QAT,1983,0.0
Romania,ROU,1983,19.9
Russia,RUS,1983,19.0
Rwanda,RWA,1983,21.9
Saudi Arabia,SAU,1983,0.0
Sudan,SDN,1983,24.8
Senegal,SEN,1983,49.9
Singapore,SGP,1983,49.9
Solomon Islands,SLB,1983,60.1
Sierra Leone,SLE,1983,20.2
El Salvador,SLV,1983,28.1
Somalia,SOM,1983,13.1
Serbia,SRB,1983,17.8
South Sudan,SSD,1983,
Suriname,SUR,1983,0.0
Slovak Republic,SVK,1983,
Slovenia,SVN,1983,
Sweden,SWE,1983,89.0
Eswatini,SWZ,1983,25.1
Syria,SYR,1983,22.8
Chad,TCD,1983,0.0
Togo,TGO,1983,13.0
Thailand,THA,1983,45.5
Tajikistan,TJK,1983,
Turkmenistan,TKM,1983,
Timor-Leste,TLS,1983,
Trinidad and Tobago,TTO,1983,69.9
Tunisia,TUN,1983,27.6
Turkey,TUR,1983,55.2
Taiwan,TWN,1983,29.7
Tanzania,TZA,1983,30.5
Uganda,UGA,1983,36.3
Ukraine,UKR,1983,
Uruguay,URY,1983,0.0
USA,USA,1983,82.5
Uzbekistan,UZB,1983,
Venezuela,VEN,1983,74.2
Vietnam,VNM,1983,27.9
Vanuatu,VUT,1983,62.1
Yemen,YEM,1983,18.9
South Africa,ZAF,1983,12.5
Zambia,ZMB,1983,23.6
Zimbabwe,ZWE,1983,41.6
Afghanistan,AFG,1984,0.0
Angola,AGO,1984,
Albania,ALB,1984,19.6
UAE,ARE,1984,0.0
Argentina,ARG,1984,83.6
Armenia,ARM,1984,
Australia,AUS,1984,84.2
Austria,AUT,1984,83.4
Azerbaijan,AZE,1984,
Burundi,BDI,1984,23.2
Belgium,BEL,1984,84.2
Benin,BEN,1984,15.5
Burkina Faso,BFA,1984,0.0
Bangladesh,BGD,1984,0.0
Bulgaria,BGR,1984,23.6
Bahrain,BHR,1984,0.0
Bosnia and Herzegovina,BIH,1984,
Belarus,BLR,1984,
Bolivia,BOL,1984,52.1
Brazil,BRA,1984,36.6
Barbados,BRB,1984,70.3
Bhutan,BTN,1984,0.0
Botswana,BWA,1984,67.2
Central African Republic,CAF,1984,0.0
Canada,CAN,1984,77.5
Switzerland,CHE,1984,83.3
Chile,CHL,1984,0.0
China,CHN,1984,0.0
Cote d'Ivoire,CIV,1984,21.0
Cameroon,CMR,1984,22.1
"Congo, Dem. Rep.",COD,1984,14.4
"Congo, Rep.",COG,1984,20.3
Colombia,COL,1984,66.3
Comoros,COM,1984,27.2
Cape Verde,CPV,1984,32.4
Costa Rica,CRI,1984,88.9
Cuba,CUB,1984,0.0
Cyprus,CYP,1984,76.2
Czech Republic,CZE,1984,24.5
Germany,DEU,1984,89.3
Djibouti,DJI,1984,21.5
Denmark,DNK,1984,84.5
Dominican Republic,DOM,1984,55.7
Algeria,DZA,1984,25.5
Ecuador,ECU,1984,77.9
Egypt,EGY,1984,32.0
Eritrea,ERI,1984,
Spain,ESP,1984,89.0
Estonia,EST,1984,
Ethiopia,ETH,1984,0.0
Finland,FIN,1984,82.2
Fiji,FJI,1984,58.7
France,FRA,1984,84.9
Gabon,GAB,1984,20.4
UK,GBR,1984,81.0
Georgia,GEO,1984,
Ghana,GHA,1984,0.0
Guinea,GIN,1984,15.7
Gambia,GMB,1984,57.7
Guinea-Bissau,GNB,1984,
Equatorial Guinea,GNQ,1984,13.4
Greece,GRC,1984,83.8
Guatemala,GTM,1984,22.6
Guyana,GUY,1984,31.0
Honduras,HND,1984,58.3
Croatia,HRV,1984,
Haiti,HTI,1984,18.2
Hungary,HUN,1984,22.0
Indonesia,IDN,1984,30.0
India,IND,1984,70.6
Ireland,IRL,1984,82.1
Iran,IRN,1984,25.7
Iraq,IRQ,1984,18.8
Iceland,ISL,1984,79.4
Israel,ISR,1984,75.0
Italy,ITA,1984,85.6
Jamaica,JAM,1984,63.5
Jordan,JOR,1984,0.0
Japan,JPN,1984,81.3
Kazakhstan,KAZ,1984,
Kenya,KEN,1984,26.0
Kyrgyz Republic,KGZ,1984,
Cambodia,KHM,1984,4.72
South Korea,KOR,1984,39.2
Kuwait,KWT,1984,27.6
Lao,LAO,1984,0.0
Lebanon,LBN,1984,34.1
Liberia,LBR,1984,0.0
Libya,LBY,1984,0.0
Sri Lanka,LKA,1984,59.3
Lesotho,LSO,1984,0.0
Lithuania,LTU,1984,
Luxembourg,LUX,1984,80.3
Latvia,LVA,1984,
Morocco,MAR,1984,30.7
Moldova,MDA,1984,
Madagascar,MDG,1984,25.8
Maldives,MDV,1984,21.0
Mexico,MEX,1984,39.7
North Macedonia,MKD,1984,
Mali,MLI,1984,18.5
Malta,MLT,1984,72.2
Myanmar,MMR,1984,13.5
Montenegro,MNE,1984,
Mongolia,MNG,1984,20.5
Mozambique,MOZ,1984,
Mauritania,MRT,1984,0.0
Mauritius,MUS,1984,83.0
Malawi,MWI,1984,16.5
Malaysia,MYS,1984,40.7
Namibia,NAM,1984,
Niger,NER,1984,0.0
Nigeria,NGA,1984,30.8
Nicaragua,NIC,1984,34.2
Netherlands,NLD,1984,83.6
Norway,NOR,1984,82.9
Nepal,NPL,1984,17.8
New Zealand,NZL,1984,83.6
Oman,OMN,1984,0.0
Pakistan,PAK,1984,0.0
Panama,PAN,1984,25.7
Peru,PER,1984,71.3
Philippines,PHL,1984,33.4
Papua New Guinea,PNG,1984,57.5
Poland,POL,1984,22.1
North Korea,PRK,1984,19.1
Portugal,PRT,1984,86.2
Paraguay,PRY,1984,26.9
Palestine,PSE,1984,
Qatar,QAT,1984,0.0
Romania,ROU,1984,20.4
Russia,RUS,1984,18.9
Rwanda,RWA,1984,21.9
Saudi Arabia,SAU,1984,0.0
Sudan,SDN,1984,25.5
Senegal,SEN,1984,50.2
Singapore,SGP,1984,49.9
Solomon Islands,SLB,1984,60.0
Sierra Leone,SLE,1984,20.5
El Salvador,SLV,1984,38.0
Somalia,SOM,1984,12.4
Serbia,SRB,1984,17.9
South Sudan,SSD,1984,
Suriname,SUR,1984,0.0
Slovak Republic,SVK,1984,
Slovenia,SVN,1984,
Sweden,SWE,1984,88.9
Eswatini,SWZ,1984,25.0
Syria,SYR,1984,22.9
Chad,TCD,1984,0.0
Togo,TGO,1984,13.0
Thailand,THA,1984,45.4
Tajikistan,TJK,1984,
Turkmenistan,TKM,1984,
Timor-Leste,TLS,1984,
Trinidad and Tobago,TTO,1984,70.0
Tunisia,TUN,1984,27.4
Turkey,TUR,1984,55.5
Taiwan,TWN,1984,29.7
Tanzania,TZA,1984,30.5
Uganda,UGA,1984,36.5
Ukraine,UKR,1984,
Uruguay,URY,1984,46.8
USA,USA,1984,82.9
Uzbekistan,UZB,1984,
Venezuela,VEN,1984,74.2
Vietnam,VNM,1984,27.6
Vanuatu,VUT,1984,61.6
Yemen,YEM,1984,0.0
South Africa,ZAF,1984,12.7
Zambia,ZMB,1984,24.1
Zimbabwe,ZWE,1984,41.3
Afghanistan,AFG,1985,0.0
Angola,AGO,1985,
Albania,ALB,1985,19.5
UAE,ARE,1985,0.0
Argentina,ARG,1985,85.3
Armenia,ARM,1985,
Australia,AUS,1985,83.9
Austria,AUT,1985,83.2
Azerbaijan,AZE,1985,
