,country,iso,year,CPI,trade_balance_perc_of_gdp,life_expectancy,journos_imprisoned_yearly,inflation_annual_perc,gini_index,democracy_index,childmor_0_5_per_1000,cellphone_per_100,avrg_daily_income,gender_inequality_ind,press_freedom_index,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_low,voice_and_accountability,ethnic_div_index,linguistic_div_index,religious_div_index,rural_population_ratio,unemployment_perc_tot_labor,pop_percent_with_sanitation,undernourishment_prevalence_perc,population,gdp_per_capita_2017dollar,fertility_rate,electricity_access
1166,Albania,ALB,2006,26.0,-23.8,76.9,63.9,2.48,30.4,59.1,17.9,63.6,9.45,0.285,82.0,-0.790545284748077,-0.580952644348145,-0.508157312870026,-0.14859938621521,-0.703135848045349,0.0758899599313736,0.2204,0.0399,0.4719,52.185,15.63,92.92141,8.8,3003391.0,8570.107,1.7,100.0
1167,Guatemala,GTM,2006,26.0,-17.2,68.9,64.3,4.98,54.6,60.7,40.8,53.5,12.1,0.574,78.75,-0.837902724742889,-0.691974639892578,-0.735238790512085,-0.315376073122025,-1.09776103496552,-0.168789565563202,0.5122,0.4586,0.3753,52.79,3.082,63.994232,17.8,13412401.0,6972.382,3.83,83.730995
1168,Kazakhstan,KAZ,2006,26.0,10.5,64.8,33.7,21.6,30.2,36.2,29.1,49.1,8.21,0.348,59.0,-0.995142638683319,-0.477032124996185,0.207937806844711,-0.343308329582214,-1.10211932659149,-1.18962633609772,0.6171,0.6621,0.5898,43.464,7.79,97.11996,6.3,15822751.0,18112.78,2.37,99.76655
1169,Laos,LAO,2006,26.0,-5.65,62.3,16.6,10.8,34.8,21.0,82.5,17.0,4.13,0.545,32.5,-1.33152568340302,-0.992693543434143,-0.0852985605597496,-1.28037881851196,-1.01482832431793,-1.73277974128723,0.5139,0.6382,0.5453,72.252,1.191,45.795082,20.6,5946597.0,3765.6487,3.52,57.041058
1170,Nicaragua,NIC,2006,26.0,-24.8,74.3,62.7,7.87,47.5,56.8,24.9,33.1,7.47,0.533,84.5,-0.67350447177887,-0.895059883594513,-0.267819613218308,-0.426474213600159,-0.752042233943939,-0.194359108805656,0.4844,0.0473,0.429,43.868,5.31,62.987007,22.2,5529811.0,4425.972,2.62,75.96777
1171,Paraguay,PRY,2006,26.0,7.85,75.6,66.4,8.86,53.0,61.6,29.2,58.4,13.1,0.526,81.75,-1.16153120994568,-0.963064432144165,-0.776525020599365,-0.702513158321381,-0.971096038818359,-0.256909370422363,0.1689,0.5975,0.2123,42.04,5.28,77.66458,9.7,5534682.0,9451.761,2.97,96.74905
1173,Vietnam,VNM,2006,26.0,-2.88,72.9,22.8,8.57,35.8,27.5,24.5,22.5,5.05,0.299,32.75,-0.747617363929749,-0.24698968231678,0.405120253562927,-0.625979781150818,-0.518898844718933,-1.53845131397247,0.2383,0.2377,0.508,72.112,2.086,63.604633,15.3,83951800.0,5186.432,1.9,96.0
1176,Benin,BEN,2006,25.0,-3.66,59.1,71.6,2.09,40.3,61.6,120.0,12.6,2.85,0.65,94.5,-0.58709591627121,-0.647012531757355,0.547892570495605,-0.461876183748245,-0.53156977891922,0.362777709960938,0.7872,0.7905,0.5544,58.951,0.859,11.237419,11.0,8402635.0,2549.1943,5.58,27.9
1177,Gambia,GMB,2006,25.0,-8.31,62.4,34.6,1.3,45.7,43.9,90.0,23.6,3.74,0.649,46.0,-0.729944288730621,-0.72921222448349,-0.0341241136193275,-0.483886420726776,-0.371125340461731,-0.896951019763947,0.7864,0.8076,0.097,47.249,9.029,46.239544,20.7,1711297.0,1988.097,5.81,38.078945
1179,Honduras,HND,2006,25.0,-21.0,71.1,62.0,5.35,57.5,62.5,28.1,28.9,10.3,0.474,85.5,-0.833331823348999,-0.660407066345215,-0.66790372133255,-0.457659006118774,-0.98868316411972,-0.139432832598686,0.1867,0.0553,0.2357,50.755,3.57,69.759476,21.8,7745204.0,4665.767,3.33,71.26645
1180,Philippines,PHL,2006,25.0,1.64,70.2,57.7,5.11,47.2,64.8,33.8,48.8,6.65,0.479,49.0,-0.889426827430725,-0.134328275918961,-1.63867163658142,-0.192074850201607,-0.406893372535706,-0.0911425054073334,0.2385,0.836,0.3056,54.375,4.05,63.49388,13.2,87901832.0,5227.533,3.43,80.18
1181,Russia,RUS,2006,25.0,12.7,66.5,44.3,15.1,41.0,50.2,12.8,105.0,17.4,0.356,47.5,-0.940847754478455,-0.468877643346787,-0.908794343471527,-0.388349890708923,-0.987496435642242,-0.920553743839264,0.2452,0.2485,0.4398,26.492,7.06,85.83567,2.5,143338672.0,21757.465,1.3,100.0
1182,Rwanda,RWA,2006,25.0,-11.5,60.2,31.0,2.46,51.0,38.2,98.3,3.39,2.77,0.477,59.0,-0.205525189638138,-0.379076540470123,-0.684061944484711,-0.685272574424744,-0.675532937049866,-1.22213447093964,0.3238,0.0,0.5066,83.083,11.901,53.363617,33.7,9270073.0,1196.2478,5.02,11.346226
1183,Eswatini,SWZ,2006,25.0,4.75,44.1,23.1,4.04,52.0,29.3,118.0,23.2,3.66,0.582,59.5,-0.044868890196085,-0.552061259746552,-0.270870000123978,-0.363591104745865,-0.598636865615845,-1.25129222869873,0.0582,0.1722,0.4444,78.09,27.619,52.805588,10.2,1077747.0,6639.7183,3.82,35.2
1184,Azerbaijan,AZE,2006,24.0,27.7,67.7,31.0,11.3,26.4,33.1,49.2,37.9,12.9,0.346,53.0,-1.09591245651245,-0.671189248561859,-1.09268236160278,-0.523375689983368,-0.885929226875305,-1.27916121482849,0.2047,0.2054,0.4899,47.411,6.62,74.74571,2.8,8763353.0,9453.941,1.82,99.5
1186,Central African Republic,CAF,2006,24.0,-7.76,45.6,38.6,3.33,56.9,16.1,163.0,2.56,2.77,0.694,85.5,-1.21914231777191,-1.47496902942657,-1.85155153274536,-1.27037906646729,-1.54490375518799,-1.01479351520538,0.8295,0.8334,0.7916,61.807,5.292,19.545044,37.7,4294352.0,1011.7775,5.35,7.805169
1188,Indonesia,IDN,2006,24.0,5.41,68.4,77.4,14.1,34.3,64.1,40.1,27.5,3.63,0.542,74.0,-0.86427628993988,-0.348611891269684,-1.41766691207886,-0.396195590496063,-0.694450855255127,-0.0842525288462639,0.7351,0.768,0.234,53.262,7.55,51.630898,19.0,231797424.0,6899.851,2.51,90.62
1190,Togo,TGO,2006,24.0,-12.0,57.5,39.9,-0.509,42.2,17.5,101.0,12.1,2.54,0.63,85.0,-1.04960680007935,-1.49391078948975,-0.527322232723236,-0.919539630413055,-0.948749899864197,-1.19514667987823,0.7099,0.898,0.6596,64.351,4.23,11.592248,27.2,5874244.0,1543.1755,5.12,27.9
1192,Cameroon,CMR,2006,23.0,1.25,55.4,36.8,2.3,42.7,32.7,125.0,17.7,4.46,0.653,71.75,-1.09145569801331,-0.972049713134766,-0.244705229997635,-0.842229604721069,-1.16298460960388,-1.02389752864838,0.8635,0.8898,0.7338,50.857,3.724,39.08989,14.1,17751338.0,3261.4517,5.31,49.0
1193,Ecuador,ECU,2006,23.0,0.956,73.6,77.9,8.0,52.3,56.4,21.9,60.6,12.5,0.452,84.75,-0.784096121788025,-1.03793919086456,-0.853825330734253,-1.09882938861847,-1.03100264072418,-0.253862708806992,0.655,0.1308,0.1417,38.093,3.55,75.69374,22.8,14009064.0,9792.422,2.76,96.31526
1197,Angola,AGO,2006,22.0,32.3,57.0,40.8,17.1,44.9,24.1,157.0,15.2,6.72,0.628,78.5,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407,-1.25208795070648,0.7867,0.787,0.6276,43.236,3.882,35.99128,49.3,20162338.0,6648.7583,6.42,30.586895
1198,Congo Republic,COG,2006,22.0,29.3,57.8,35.3,11.4,47.6,31.9,79.4,24.1,3.57,0.619,83.0,-1.10827851295471,-1.24366450309753,-0.923411786556244,-1.16888105869293,-1.26634573936462,-1.20836925506592,0.8747,0.6871,0.6642,38.559,19.847,14.032536,36.6,3813325.0,4755.0303,5.03,34.864746
1199,Kenya,KEN,2006,22.0,-9.27,57.5,58.1,23.5,45.9,50.8,74.0,19.9,4.16,0.64,69.75,-0.935450911521912,-0.655459582805634,-1.12698328495026,-0.239396661520004,-0.882364630699158,-0.13034650683403,0.8588,0.886,0.7765,77.955,2.942,31.410572,26.1,36925260.0,3513.3484,4.76,26.47593
1200,Kyrgyz Republic,KGZ,2006,22.0,-37.3,67.2,41.0,9.39,37.4,40.8,37.6,24.0,6.02,0.673,66.0,-1.32556045055389,-0.815081477165222,-1.38557076454163,-0.65603494644165,-1.31729280948639,-0.759082138538361,0.6752,0.5949,0.447,64.711,2.512,93.83309,9.0,5246785.0,3588.0898,2.65,98.89
1201,Pakistan,PAK,2006,22.0,-7.41,62.3,39.4,8.87,32.2,39.2,97.3,19.4,3.89,0.614,29.67,-0.818344295024872,-0.383815377950668,-2.02467846870422,-0.479762464761734,-0.857247531414032,-0.886475443840027,0.7098,0.719,0.3848,65.816,0.58,41.784733,16.4,178069984.0,3978.0193,4.02,70.54947
1204,Turkmenistan,TKM,2006,22.0,17.8,66.2,13.6,12.2,44.7,18.3,68.2,4.38,5.36,0.246,1.5,-1.39920389652252,-1.51765394210815,-0.244654402136803,-2.08757138252258,-1.64104187488556,-2.08871555328369,0.3918,0.3984,0.2327,52.692,6.583,93.94447,4.0,4954032.0,5995.3613,2.65,99.84133
1205,Belarus,BLR,2006,21.0,-4.17,69.5,31.0,10.7,28.3,33.4,7.83,60.4,10.4,0.158,43.0,-0.529868960380554,-1.2037011384964,0.148469686508179,-1.59623646736145,-1.30366063117981,-1.75380945205688,0.3222,0.4666,0.6116,27.184,8.381,93.14255,2.5,9874700.0,13214.871,1.36,100.0
1206,Cambodia,KHM,2006,21.0,-7.43,64.5,42.2,4.63,41.2,47.7,60.3,12.8,3.08,0.562,72.75,-1.26038551330566,-0.981054723262787,-0.345979183912277,-0.616633772850037,-1.23822462558746,-0.931646049022675,0.2105,0.2104,0.0965,80.707,1.209,26.146795,15.6,13477781.0,2313.3303,3.16,32.40758
1207,Cote d'Ivoire,CIV,2006,21.0,1.99,54.4,36.3,1.36,42.6,33.8,123.0,21.0,4.05,0.667,75.0,-1.20752882957458,-1.16377902030945,-1.86186838150024,-0.928464114665985,-1.46290397644043,-1.27867805957794,0.8204,0.7842,0.7551,54.348,5.932,24.034615,17.6,19394062.0,3410.9978,5.38,60.17105
1209,Uzbekistan,UZB,2006,21.0,5.56,65.0,26.8,23.5,35.0,18.5,46.6,9.4,1.84,0.23,29.0,-1.01633596420288,-1.18593215942383,-1.78465950489044,-1.62845742702484,-1.45359468460083,-2.07179737091064,0.4125,0.412,0.2133,50.979,6.012,96.26713,12.6,26926824.0,3849.5945,2.46,99.4901
1210,Bangladesh,BGD,2006,20.0,-5.41,67.8,58.3,5.88,33.0,61.1,62.4,13.4,3.87,0.637,52.0,-1.44298279285431,-0.838699102401733,-1.50709736347198,-1.00554251670837,-0.907564043998718,-0.451236516237259,0.0454,0.0925,0.209,72.483,3.59,32.75984,13.8,142628832.0,2806.5928,2.52,50.5251
1211,Chad,TCD,2006,20.0,-0.744,53.9,30.5,9.98,41.1,16.5,165.0,4.5,2.94,0.743,64.5,-1.36100935935974,-1.46016418933868,-1.83175504207611,-1.08030891418457,-1.55299854278564,-1.4184205532074,0.862,0.8635,0.6411,78.166,0.912,10.093452,38.4,10365620.0,1586.3641,6.99,5.1965566
1212,DR Congo,COD,2006,20.0,-4.56,56.7,36.0,13.3,42.1,27.6,133.0,7.56,1.19,0.664,49.0,-1.54050779342651,-1.55856478214264,-2.24673223495483,-1.26903903484344,-1.62169671058655,-1.23079133033752,0.8747,0.8705,0.7021,62.029,3.087,21.550232,34.6,58381636.0,769.88715,6.66,10.292965
1213,Sudan,SDN,2006,20.0,-6.01,65.8,28.8,7.65,35.5,29.0,85.4,15.4,4.76,0.638,51.87,-1.19128274917603,-1.1641184091568,-2.13907742500305,-1.20465230941772,-1.37605774402618,-1.7393399477005,0.7147,0.719,0.4307,67.187,14.899,23.04947,17.6,30332970.0,4847.588,5.09,30.575792
1215,Iraq,IRQ,2006,19.0,12.4,66.6,49.6,23.0,28.6,40.1,38.9,32.3,10.7,0.62,33.17,-1.45071041584015,-1.73054528236389,-2.82640218734741,-1.3950526714325,-1.68082666397095,-1.28219759464264,0.3689,0.3694,0.4844,31.181,8.654,76.153564,18.0,28905614.0,7292.887,4.55,97.62211
1217,Haiti,HTI,2006,18.0,-19.0,59.5,47.5,13.5,60.1,41.9,87.2,13.0,3.16,0.627,80.5,-1.32642245292664,-1.29662132263184,-1.39154350757599,-0.862635135650635,-1.41297435760498,-0.712554454803467,0.095,0.0,0.4704,56.396,15.664,23.051874,51.9,9266293.0,2900.4377,3.67,33.9
1218,Denmark,DNK,2007,94.0,2.9,78.7,88.3,2.43,26.2,95.2,4.47,115.0,55.6,0.054,98.0,2.43483400344849,2.34719085693359,1.1181892156601,1.92670845985413,1.99517047405243,1.47770440578461,0.0819,0.1049,0.2333,13.707,3.8,99.59724,2.5,5479722.0,53569.027,1.85,100.0
1219,Finland,FIN,2007,94.0,4.79,79.7,85.9,2.75,28.3,92.5,3.51,115.0,52.3,0.071,98.5,2.38947749137878,1.96812081336975,1.48869705200195,1.54888129234314,1.89684998989105,1.4602267742157,0.1315,0.1412,0.2531,16.832,6.85,99.44813,2.5,5288694.0,48664.266,1.83,100.0
1220,New Zealand,NZL,2007,94.0,0.121,80.2,87.5,5.3,32.0,91.0,6.37,101.0,39.2,0.18,95.83,2.31768393516541,1.65778410434723,1.24336647987366,1.71598720550537,1.82681655883789,1.47794735431671,0.3969,0.1657,0.811,13.66,3.66,100.0,2.5,4221495.0,38611.98,2.11,100.0
1222,Sweden,SWE,2007,93.0,6.06,81.3,91.4,2.83,27.1,98.8,3.32,110.0,46.5,0.047,98.5,2.23397564888,2.01871752738953,1.27147829532623,1.57299721240997,1.89182782173157,1.51013612747192,0.06,0.1968,0.2342,15.412,6.16,99.086876,2.5,9164274.0,48557.383,1.89,100.0
1223,Iceland,ISL,2007,92.0,-8.99,81.9,82.8,4.33,29.5,96.8,2.94,105.0,61.5,0.11,99.25,2.19767022132874,1.78888738155365,1.48559415340424,1.50993680953979,1.82779610157013,1.43100023269653,0.0798,0.082,0.1913,6.72199999999999,2.25,98.7886,2.5,311859.0,52827.01,2.1,100.0
1224,Netherlands,NLD,2007,90.0,7.09,80.3,88.1,2.07,29.6,96.0,4.95,118.0,57.9,0.054,96.5,2.15947222709656,1.72176647186279,0.778468787670136,1.80043852329254,1.76987528800964,1.52343332767487,0.1054,0.5143,0.7222,15.461,4.15,97.87052,2.5,16391232.0,52909.97,1.72,100.0
1225,Switzerland,CHE,2007,90.0,9.77,82.2,86.2,2.38,34.3,90.8,4.82,109.0,73.7,0.065,97.0,2.14034938812256,2.03580713272095,1.23440885543823,1.64546430110931,1.82794570922852,1.50381481647491,0.5314,0.5441,0.6083,26.47,3.64,99.88108,2.5,7541909.0,66083.47,1.46,100.0
1226,Canada,CAN,2007,87.0,2.18,80.9,82.5,3.28,33.8,90.7,5.9,61.7,59.5,0.136,95.12,1.99088037014008,1.75481534004211,1.00701069831848,1.60638952255249,1.79710018634796,1.38467156887054,0.7124,0.5772,0.6958,19.604,6.04,99.69595,2.5,32862458.0,45888.477,1.62,100.0
1227,Norway,NOR,2007,87.0,14.0,80.7,83.9,3.08,27.1,96.2,3.7,107.0,60.9,0.079,99.25,1.9825838804245,2.01804304122925,1.14555251598358,1.32977032661438,1.92829203605652,1.54985499382019,0.0586,0.0673,0.2048,21.766,2.49,98.06529,2.5,4709582.0,64062.438,1.9,100.0
1228,Australia,AUS,2007,86.0,-1.64,81.5,84.3,4.98,34.8,90.9,5.41,102.0,57.8,0.134,91.21,2.00087285041809,1.81895518302917,0.928874909877777,1.68421590328217,1.74388742446899,1.3691999912262,0.0929,0.3349,0.8211,15.178,4.38,99.99115,2.5,20830832.0,44109.668,1.92,100.0
1230,United Kingdom,GBR,2007,84.0,-2.0,79.8,85.1,2.33,35.7,81.2,5.76,121.0,53.0,0.197,91.75,1.732870221138,1.64163875579834,0.574654936790466,1.86806631088257,1.72019219398499,1.3355964422226,0.1211,0.0532,0.6944,19.521,5.26,99.12197,2.5,61260680.0,44302.86,1.84,100.0
1232,Austria,AUT,2007,81.0,4.39,80.3,85.2,2.22,30.6,85.9,4.65,119.0,59.3,0.114,95.75,2.00334525108337,1.86356592178345,1.284419298172,1.69116389751434,1.94182562828064,1.36926245689392,0.1068,0.1522,0.4146,41.751,4.86,99.9911,2.5,8294720.0,52565.074,1.38,100.0
1233,Germany,DEU,2007,78.0,6.77,80.0,93.5,1.77,31.3,88.2,4.49,119.0,58.0,0.105,94.25,1.72651934623718,1.63131237030029,0.995823800563812,1.61616551876068,1.75559067726135,1.33647847175598,0.1682,0.1642,0.6571,23.622,8.66,99.222374,2.5,81183832.0,47100.61,1.36,100.0
1234,Ireland,IRL,2007,75.0,8.28,79.7,85.7,1.2,31.9,90.1,4.62,114.0,50.3,0.175,98.0,1.7392373085022,1.55425381660461,1.21519267559052,1.85081696510315,1.72822141647339,1.39714181423187,0.1206,0.0312,0.155,39.06,4.98,90.24529,2.5,4359841.0,60170.418,1.99,100.0
1235,Japan,JPN,2007,75.0,1.76,82.9,83.9,-0.705,34.8,82.0,3.52,83.9,43.7,0.129,88.25,1.23022782802582,1.44125950336456,1.01037454605103,1.12917721271515,1.31983089447021,0.969946265220642,0.0119,0.0178,0.5406,11.854,3.89,99.97652,2.5,128006424.0,39280.895,1.33,100.0
1236,France,FRA,2007,73.0,-0.714,81.1,87.3,2.56,32.4,80.7,4.4,90.3,56.9,0.137,90.25,1.45600175857544,1.46457493305206,0.563000798225403,1.28756642341614,1.45637440681458,1.2597668170929,0.1032,0.1221,0.4029,22.379,7.66,98.65774,2.5,61329380.0,43123.5,1.97,100.0
1238,Belgium,BEL,2007,71.0,4.14,79.8,86.9,1.93,29.2,81.5,4.73,101.0,53.4,0.101,98.5,1.34741532802582,1.60233938694,0.757325053215027,1.42054414749146,1.31538724899292,1.36077105998993,0.5554,0.5409,0.2127,2.495,7.46,99.48577,2.5,10653698.0,48590.402,1.8,100.0
1239,Chile,CHL,2007,70.0,13.3,78.4,93.7,5.09,47.2,78.9,8.91,84.6,15.8,0.361,87.87,1.34514999389648,1.18673837184906,0.406370878219604,1.4855865240097,1.19518756866455,1.10488200187683,0.1861,0.1871,0.3841,13.1,8.43,95.70034,3.1,16495543.0,20140.53,1.95,98.09202
1242,Spain,ESP,2007,67.0,-5.78,81.2,88.4,3.42,34.1,84.0,4.36,107.0,48.1,0.128,89.75,1.07903242111206,0.987038195133209,-0.276731640100479,1.21525323390961,1.1538097858429,1.12308669090271,0.4165,0.4132,0.4514,22.26,8.23,99.9033,2.5,45245784.0,39498.59,1.38,100.0
1243,Uruguay,URY,2007,67.0,-1.03,75.7,86.9,10.3,46.4,80.2,12.7,90.3,20.6,0.348,88.25,1.28093576431274,0.563164889812469,0.835530936717987,0.380375653505325,0.600704789161682,1.04552268981934,0.2504,0.0817,0.3548,6.221,9.4,94.233086,3.1,3328647.0,16166.421,2.13,98.692635
1244,Slovenia,SVN,2007,66.0,-1.33,78.6,87.4,4.18,24.4,79.6,3.78,95.3,37.6,0.14,93.5,1.00999546051025,0.888730525970459,1.0986293554306,0.800101041793823,0.945623457431793,1.06297087669373,0.2216,0.2201,0.2868,48.017,4.82,97.97757,2.5,2023230.0,34907.367,1.4,100.0
1245,Estonia,EST,2007,65.0,-8.79,73.3,83.4,12.4,31.2,77.1,5.94,125.0,25.9,0.227,99.0,0.967807710170746,1.00763607025146,0.634109556674957,1.32278323173523,1.12227547168732,1.07301092147827,0.5062,0.4944,0.4985,31.521,4.59,99.48966,2.5,1340576.0,31140.58,1.62,100.0
1246,Portugal,PRT,2007,65.0,-7.56,79.4,94.0,2.97,36.8,81.0,4.23,128.0,31.5,0.138,98.0,1.02880275249481,0.894493699073792,0.821809351444244,1.08140778541565,1.00311207771301,1.23142063617706,0.0468,0.0198,0.1438,41.251,7.97,98.369705,2.5,10565547.0,32251.568,1.38,100.0
1253,United Arab Emirates,ARE,2007,57.0,7.97,70.0,2.31,12.5,32.1,25.1,9.18,132.0,93.0,0.202,79.75,1.00609827041626,0.943043947219849,0.975391387939453,0.609011650085449,0.274766087532043,-0.906883299350739,0.6252,0.4874,0.331,16.977,2.86,97.505005,8.1,5872640.0,79468.99,2.01,100.0
1255,Botswana,BWA,2007,54.0,14.5,53.4,70.8,6.03,61.6,75.3,61.7,58.6,10.6,0.508,76.5,0.993910908699036,0.533249735832214,1.05613911151886,0.633248209953308,0.544856309890747,0.507903635501862,0.4102,0.411,0.5986,42.072,17.172,61.602337,22.2,1966980.0,13783.38,2.92,41.95298
1256,Cyprus,CYP,2007,53.0,-4.76,78.3,83.2,4.14,31.1,76.5,4.29,127.0,52.8,0.123,86.0,1.07337045669556,1.42116558551788,0.537055730819702,1.33180058002472,1.10558974742889,1.06665575504303,0.0939,0.3962,0.3962,32.018,3.92,99.636536,6.9,1073875.0,39975.53,1.48,100.0
1257,Hungary,HUN,2007,53.0,0.141,73.6,88.3,5.44,27.9,74.8,6.85,110.0,19.0,0.245,95.5,0.595291078090668,0.691066801548004,0.747096717357636,1.20607209205627,0.941449284553528,1.04105567932129,0.1522,0.0297,0.5244,32.579,7.41,98.02054,2.5,10041171.0,25527.564,1.32,100.0
1258,Czechia,CZE,2007,52.0,2.42,77.2,86.4,3.54,26.0,81.8,3.92,128.0,30.7,0.156,96.0,0.321369081735611,0.845191836357117,1.0154139995575,1.0531712770462,0.878743946552277,0.995283782482147,0.3222,0.3233,0.6591,26.537,5.32,99.138245,2.5,10337831.0,33956.246,1.39,100.0
1259,Italy,ITA,2007,52.0,-0.339,81.5,86.9,2.48,32.9,78.5,4.23,153.0,49.5,0.14,88.75,0.33118924498558,0.191648334264755,0.446970045566559,0.940306901931763,0.467548191547394,1.11190748214722,0.1145,0.1147,0.3027,32.026,6.08,99.88578,2.5,58778480.0,45356.535,1.4,100.0
1260,Malaysia,MYS,2007,51.0,19.9,74.5,42.8,4.88,45.1,61.7,7.91,86.2,18.5,0.272,59.0,0.166801288723946,1.22411561012268,0.193307161331177,0.504324913024902,0.366876482963562,-0.523537278175354,0.588,0.597,0.6657,31.64,3.23,98.27078,3.6,27092604.0,19278.424,2.22,99.17928
1261,South Africa,ZAF,2007,51.0,-1.21,53.2,76.9,8.25,63.6,79.1,71.0,84.6,11.1,0.452,87.0,0.197672486305237,0.283431172370911,0.215346544981003,0.595666348934174,0.0002555813989602,0.578765213489532,0.7517,0.8652,0.8603,39.384,19.543,66.07166,3.6,49996096.0,13325.982,2.64,82.0
1262,South Korea,KOR,2007,51.0,0.91,79.8,83.5,2.42,32.0,79.5,4.81,92.0,36.3,0.107,87.87,0.569716930389404,1.20181572437286,0.566254734992981,0.920578896999359,1.01054978370667,0.699741125106812,0.002,0.0021,0.6604,18.369,3.01,99.99949,2.5,48220600.0,31569.932,1.16,100.0
1265,Costa Rica,CRI,2007,50.0,-5.29,80.3,90.9,10.5,49.3,80.4,10.3,34.0,20.6,0.334,93.5,0.457115024328232,0.211472004652023,0.582772672176361,0.450156897306442,0.354344755411148,0.935347318649292,0.2368,0.0489,0.241,31.826,4.49,95.268776,3.8,4440023.0,15861.875,2.01,99.217995
1268,Latvia,LVA,2007,48.0,-19.1,70.9,58.5,20.1,37.5,73.0,9.31,102.0,23.4,0.269,96.5,0.338474422693253,0.42527824640274,0.561930537223816,0.954827308654785,0.715804815292358,0.828915297985077,0.5867,0.5795,0.5556,32.1,6.05,89.31975,2.5,2176059.0,25466.783,1.46,100.0
1269,Lithuania,LTU,2007,48.0,-13.1,70.6,80.2,8.55,34.8,74.0,8.04,150.0,24.1,0.187,93.0,0.10320233553648,0.655761361122131,0.817851543426514,1.01003611087799,0.685900151729584,0.886551916599274,0.3223,0.3219,0.4141,33.223,4.25,87.96724,2.5,3272416.0,25835.367,1.39,100.0
1270,Jordan,JOR,2007,47.0,-37.5,75.5,40.2,5.05,33.2,39.3,22.1,73.7,15.1,0.504,59.79,0.287263840436935,0.222188860177994,-0.300741791725159,0.315182119607925,0.36315992474556,-0.676780760288239,0.5926,0.0396,0.0659,17.629,13.1,98.06287,6.1,6473460.0,11028.3125,3.71,98.8
1271,Mauritius,MUS,2007,47.0,-9.14,73.8,83.9,8.31,36.1,80.4,16.0,73.1,13.5,0.396,91.5,0.350999236106873,0.750295639038086,0.879288077354431,0.467717230319977,0.851229131221771,0.886209964752197,0.4634,0.4547,0.6385,58.111,8.48,92.972305,5.2,1270591.0,15365.209,1.72,99.01174
1273,Greece,GRC,2007,46.0,-12.5,79.6,91.3,3.42,34.0,81.3,4.11,111.0,40.1,0.17,90.75,0.261930704116821,0.551828980445862,0.523507833480835,0.894383370876312,0.859287738800049,0.983873903751373,0.1576,0.03,0.153,24.801,8.4,98.2658,2.5,11091491.0,37619.66,1.44,100.0
1274,Namibia,NAM,2007,45.0,-5.27,57.4,61.3,9.29,61.7,65.1,61.2,39.8,7.76,0.505,91.5,0.311637252569199,0.195068001747131,1.01876068115234,0.0460881590843201,0.160778179764748,0.449754744768143,0.6329,0.7005,0.6626,61.402,22.203,30.978733,23.5,2011492.0,8714.104,3.62,43.7
1277,Kuwait,KWT,2007,43.0,35.1,79.0,44.8,4.31,34.6,32.4,11.1,56.9,78.0,0.354,79.83,0.364861726760864,0.0755886510014534,0.62064391374588,0.257980853319168,0.593082547187805,-0.545192837715149,0.6604,0.3444,0.6745,0.0,1.5,100.0,2.5,2506774.0,75498.23,2.4,100.0
1279,Poland,POL,2007,42.0,-3.8,75.4,89.5,3.72,34.0,73.0,7.01,107.0,19.4,0.166,81.5,0.283813983201981,0.358851343393326,0.682846009731293,0.768656671047211,0.409072279930115,0.879502356052399,0.1183,0.0468,0.1712,38.771,9.6,93.24359,2.5,38521868.0,21437.457,1.34,100.0
1280,Tunisia,TUN,2007,42.0,-1.9,75.7,27.8,2.13,37.0,30.1,20.2,74.1,10.6,0.302,43.0,-0.109465233981609,0.477556079626083,0.158262476325035,0.0667113736271858,0.0808289721608162,-1.37891387939453,0.0394,0.0124,0.0104,34.191,12.36,83.639725,4.0,10580399.0,9754.755,2.02,99.4
1281,Bulgaria,BGR,2007,41.0,-18.8,71.5,74.7,11.1,36.1,70.6,11.9,128.0,14.6,0.243,83.75,-0.231792405247688,-0.121084287762642,0.357635468244553,0.643360614776611,-0.0576844252645969,0.69093531370163,0.4021,0.3031,0.5965,28.722,6.88,85.90005,4.6,7719035.0,17092.562,1.42,100.0
1282,Croatia,HRV,2007,41.0,-8.35,75.9,76.1,4.28,32.6,70.4,6.15,114.0,32.4,0.157,87.5,0.0590379722416401,0.456446975469589,0.60539698600769,0.411397367715836,0.0384777560830116,0.517976045608521,0.369,0.0763,0.4447,45.349,9.91,96.29908,2.5,4405542.0,26208.113,1.41,100.0
1283,Türkiye,TUR,2007,41.0,-4.07,77.1,73.5,6.2,38.4,57.0,21.6,87.9,15.0,0.465,68.75,0.11251862347126,0.326100617647171,-0.819362878799438,0.329305052757263,-0.0358059145510197,-0.0533245801925659,0.32,0.2216,0.0049,30.947,8.87,91.22864,2.5,70468864.0,19757.82,2.21,99.92317
1284,El Salvador,SLV,2007,40.0,-26.5,74.1,65.2,4.38,45.2,63.1,22.4,102.0,10.6,0.447,79.8,-0.423062175512314,-0.259199172258377,-0.0072707314975559,0.0871289893984795,-0.722936034202576,0.0945089384913445,0.1978,0.0,0.3559,37.226,6.41,83.46406,9.7,6044130.0,7343.9106,2.41,91.10956
