country,iso,year,unemployment_over15_percent
South Korea,KOR,1951,
Kosovo,XKX,1951,
Kuwait,KWT,1951,
Lao,LAO,1951,
Lebanon,LBN,1951,
Liberia,LBR,1951,
Libya,LBY,1951,
St. Lucia,LCA,1951,
Liechtenstein,LIE,1951,
Sri Lanka,LKA,1951,
Lesotho,LSO,1951,
Lithuania,LTU,1951,
Luxembourg,LUX,1951,
Latvia,LVA,1951,
"Macao, China",MAC,1951,
Morocco,MAR,1951,
Monaco,MCO,1951,
Moldova,MDA,1951,
Madagascar,MDG,1951,
Maldives,MDV,1951,
Mexico,MEX,1951,
Marshall Islands,MHL,1951,
North Macedonia,MKD,1951,
Mali,MLI,1951,
Malta,MLT,1951,
Myanmar,MMR,1951,
Montenegro,MNE,1951,
Mongolia,MNG,1951,
Northern Mariana Islands,MNP,1951,
Mozambique,MOZ,1951,
Mauritania,MRT,1951,
Montserrat,MSR,1951,
Martinique,MTQ,1951,
Mauritius,MUS,1951,
Malawi,MWI,1951,
Malaysia,MYS,1951,
Namibia,NAM,1951,
New Caledonia,NCL,1951,
Niger,NER,1951,
Nigeria,NGA,1951,
Nicaragua,NIC,1951,
Niue,NIU,1951,
Netherlands,NLD,1951,
Curaçao,CUW,1951,
Norway,NOR,1951,
Nepal,NPL,1951,
Nauru,NRU,1951,
New Zealand,NZL,1951,
Oman,OMN,1951,
Pakistan,PAK,1951,
Panama,PAN,1951,
Peru,PER,1951,
Philippines,PHL,1951,
Palau,PLW,1951,
Papua New Guinea,PNG,1951,
Poland,POL,1951,
Puerto Rico,PRI,1951,
Portugal,PRT,1951,
Paraguay,PRY,1951,
Palestine,PSE,1951,
French Polynesia,PYF,1951,
Qatar,QAT,1951,
Reunion,REU,1951,
Romania,ROU,1951,
Russia,RUS,1951,
Rwanda,RWA,1951,
Saudi Arabia,SAU,1951,
Sudan,SDN,1951,
Senegal,SEN,1951,
Singapore,SGP,1951,
St. Helena,SHN,1951,
Solomon Islands,SLB,1951,
Sierra Leone,SLE,1951,
El Salvador,SLV,1951,
San Marino,SMR,1951,
Serbia,SRB,1951,
South Sudan,SSD,1951,
Sao Tome and Principe,STP,1951,
Suriname,SUR,1951,
Slovak Republic,SVK,1951,
Slovenia,SVN,1951,
Sweden,SWE,1951,
Eswatini,SWZ,1951,
Seychelles,SYC,1951,
Syria,SYR,1951,
Turks and Caicos Islands,TCA,1951,
Chad,TCD,1951,
Togo,TGO,1951,
Thailand,THA,1951,
Tajikistan,TJK,1951,
Turkmenistan,TKM,1951,
Timor-Leste,TLS,1951,
Tonga,TON,1951,
Trinidad and Tobago,TTO,1951,
Tunisia,TUN,1951,
Turkey,TUR,1951,
Tuvalu,TUV,1951,
Taiwan,TWN,1951,
Tanzania,TZA,1951,
Uganda,UGA,1951,
Ukraine,UKR,1951,
Uruguay,URY,1951,
USA,USA,1951,3.3
Uzbekistan,UZB,1951,
St. Vincent and the Grenadines,VCT,1951,
Venezuela,VEN,1951,
British Virgin Islands,VGB,1951,
Vietnam,VNM,1951,
Vanuatu,VUT,1951,
Wallis et Futuna,WLF,1951,
Samoa,WSM,1951,
Yemen,YEM,1951,
South Africa,ZAF,1951,
Zambia,ZMB,1951,
Zimbabwe,ZWE,1951,
Aruba,ABW,1952,
Afghanistan,AFG,1952,
Angola,AGO,1952,
Anguilla,AIA,1952,
Albania,ALB,1952,
Netherlands Antilles,ANT,1952,
UAE,ARE,1952,
Argentina,ARG,1952,
Armenia,ARM,1952,
American Samoa,ASM,1952,
Antigua and Barbuda,ATG,1952,
Australia,AUS,1952,
Austria,AUT,1952,
Azerbaijan,AZE,1952,
Burundi,BDI,1952,
Belgium,BEL,1952,
Benin,BEN,1952,
Burkina Faso,BFA,1952,
Bangladesh,BGD,1952,
Bulgaria,BGR,1952,
Bahrain,BHR,1952,
Bahamas,BHS,1952,
Bosnia and Herzegovina,BIH,1952,
Belarus,BLR,1952,
Belize,BLZ,1952,
Bermuda,BMU,1952,
Bolivia,BOL,1952,
Brazil,BRA,1952,
Barbados,BRB,1952,
Brunei,BRN,1952,
Bhutan,BTN,1952,
Botswana,BWA,1952,
Canada,CAN,1952,
Switzerland,CHE,1952,
Chile,CHL,1952,
China,CHN,1952,
Cote d'Ivoire,CIV,1952,
Cameroon,CMR,1952,
"Congo, Dem. Rep.",COD,1952,
"Congo, Rep.",COG,1952,
Cook Is,COK,1952,
Colombia,COL,1952,
Comoros,COM,1952,
Cape Verde,CPV,1952,
Costa Rica,CRI,1952,
Cuba,CUB,1952,
Cayman Islands,CYM,1952,
Cyprus,CYP,1952,
Czech Republic,CZE,1952,
Germany,DEU,1952,
Djibouti,DJI,1952,
Dominica,DMA,1952,
Denmark,DNK,1952,
Dominican Republic,DOM,1952,
Algeria,DZA,1952,
Ecuador,ECU,1952,
Egypt,EGY,1952,
Spain,ESP,1952,
Estonia,EST,1952,
Ethiopia,ETH,1952,
Finland,FIN,1952,
Fiji,FJI,1952,
Falkland Is (Malvinas),FLK,1952,
France,FRA,1952,
Faeroe Islands,FRO,1952,
"Micronesia, Fed. Sts.",FSM,1952,
Gabon,GAB,1952,
Guernsey,GGY,1952,
Isle of Man,IMN,1952,
UK,GBR,1952,
Georgia,GEO,1952,
Ghana,GHA,1952,
Gibraltar,GIB,1952,
Guinea,GIN,1952,
Guadeloupe,GLP,1952,
Gambia,GMB,1952,
Equatorial Guinea,GNQ,1952,
Greece,GRC,1952,
Grenada,GRD,1952,
Greenland,GRL,1952,
Guatemala,GTM,1952,
French Guiana,GUF,1952,
Guam,GUM,1952,
Guyana,GUY,1952,
"Hong Kong, China",HKG,1952,
Honduras,HND,1952,
Croatia,HRV,1952,
Haiti,HTI,1952,
Hungary,HUN,1952,
Indonesia,IDN,1952,
India,IND,1952,
Ireland,IRL,1952,
Iran,IRN,1952,
Iraq,IRQ,1952,
Iceland,ISL,1952,
Israel,ISR,1952,
Italy,ITA,1952,
Jamaica,JAM,1952,
Jersey,JEY,1952,
Jordan,JOR,1952,
Japan,JPN,1952,
Kazakhstan,KAZ,1952,
Kenya,KEN,1952,
Kyrgyz Republic,KGZ,1952,
Cambodia,KHM,1952,
Kiribati,KIR,1952,
St. Kitts and Nevis,KNA,1952,
South Korea,KOR,1952,
Kosovo,XKX,1952,
Kuwait,KWT,1952,
Lao,LAO,1952,
Lebanon,LBN,1952,
Liberia,LBR,1952,
Libya,LBY,1952,
St. Lucia,LCA,1952,
Liechtenstein,LIE,1952,
Sri Lanka,LKA,1952,
Lesotho,LSO,1952,
Lithuania,LTU,1952,
Luxembourg,LUX,1952,
Latvia,LVA,1952,
"Macao, China",MAC,1952,
Morocco,MAR,1952,
Monaco,MCO,1952,
Moldova,MDA,1952,
Madagascar,MDG,1952,
Maldives,MDV,1952,
Mexico,MEX,1952,
Marshall Islands,MHL,1952,
North Macedonia,MKD,1952,
Mali,MLI,1952,
Malta,MLT,1952,
Myanmar,MMR,1952,
Montenegro,MNE,1952,
Mongolia,MNG,1952,
Northern Mariana Islands,MNP,1952,
Mozambique,MOZ,1952,
Mauritania,MRT,1952,
Montserrat,MSR,1952,
Martinique,MTQ,1952,
Mauritius,MUS,1952,
Malawi,MWI,1952,
Malaysia,MYS,1952,
Namibia,NAM,1952,
New Caledonia,NCL,1952,
Niger,NER,1952,
Nigeria,NGA,1952,
Nicaragua,NIC,1952,
Niue,NIU,1952,
Netherlands,NLD,1952,
Curaçao,CUW,1952,
Norway,NOR,1952,
Nepal,NPL,1952,
Nauru,NRU,1952,
New Zealand,NZL,1952,
Oman,OMN,1952,
Pakistan,PAK,1952,
Panama,PAN,1952,
Peru,PER,1952,
Philippines,PHL,1952,
Palau,PLW,1952,
Papua New Guinea,PNG,1952,
Poland,POL,1952,
Puerto Rico,PRI,1952,
Portugal,PRT,1952,
Paraguay,PRY,1952,
Palestine,PSE,1952,
French Polynesia,PYF,1952,
Qatar,QAT,1952,
Reunion,REU,1952,
Romania,ROU,1952,
Russia,RUS,1952,
Rwanda,RWA,1952,
Saudi Arabia,SAU,1952,
Sudan,SDN,1952,
Senegal,SEN,1952,
Singapore,SGP,1952,
St. Helena,SHN,1952,
Solomon Islands,SLB,1952,
Sierra Leone,SLE,1952,
El Salvador,SLV,1952,
San Marino,SMR,1952,
Serbia,SRB,1952,
South Sudan,SSD,1952,
Sao Tome and Principe,STP,1952,
Suriname,SUR,1952,
Slovak Republic,SVK,1952,
Slovenia,SVN,1952,
Sweden,SWE,1952,
Eswatini,SWZ,1952,
Seychelles,SYC,1952,
Syria,SYR,1952,
Turks and Caicos Islands,TCA,1952,
Chad,TCD,1952,
Togo,TGO,1952,
Thailand,THA,1952,
Tajikistan,TJK,1952,
Turkmenistan,TKM,1952,
Timor-Leste,TLS,1952,
Tonga,TON,1952,
Trinidad and Tobago,TTO,1952,
Tunisia,TUN,1952,
Turkey,TUR,1952,
Tuvalu,TUV,1952,
Taiwan,TWN,1952,
Tanzania,TZA,1952,
Uganda,UGA,1952,
Ukraine,UKR,1952,
Uruguay,URY,1952,
USA,USA,1952,3.0
Uzbekistan,UZB,1952,
St. Vincent and the Grenadines,VCT,1952,
Venezuela,VEN,1952,
British Virgin Islands,VGB,1952,
Vietnam,VNM,1952,
Vanuatu,VUT,1952,
Wallis et Futuna,WLF,1952,
Samoa,WSM,1952,
Yemen,YEM,1952,
South Africa,ZAF,1952,
Zambia,ZMB,1952,
Zimbabwe,ZWE,1952,
Aruba,ABW,1953,
Afghanistan,AFG,1953,
Angola,AGO,1953,
Anguilla,AIA,1953,
Albania,ALB,1953,
Netherlands Antilles,ANT,1953,
UAE,ARE,1953,
Argentina,ARG,1953,
Armenia,ARM,1953,
American Samoa,ASM,1953,
Antigua and Barbuda,ATG,1953,
Australia,AUS,1953,
Austria,AUT,1953,
Azerbaijan,AZE,1953,
Burundi,BDI,1953,
Belgium,BEL,1953,
Benin,BEN,1953,
Burkina Faso,BFA,1953,
Bangladesh,BGD,1953,
Bulgaria,BGR,1953,
Bahrain,BHR,1953,
Bahamas,BHS,1953,
Bosnia and Herzegovina,BIH,1953,
Belarus,BLR,1953,
Belize,BLZ,1953,
Bermuda,BMU,1953,
Bolivia,BOL,1953,
Brazil,BRA,1953,
Barbados,BRB,1953,
Brunei,BRN,1953,
Bhutan,BTN,1953,
Botswana,BWA,1953,
Canada,CAN,1953,
Switzerland,CHE,1953,
Chile,CHL,1953,
China,CHN,1953,
Cote d'Ivoire,CIV,1953,
Cameroon,CMR,1953,
"Congo, Dem. Rep.",COD,1953,
"Congo, Rep.",COG,1953,
Cook Is,COK,1953,
Colombia,COL,1953,
Comoros,COM,1953,
Cape Verde,CPV,1953,
Costa Rica,CRI,1953,
Cuba,CUB,1953,
Cayman Islands,CYM,1953,
Cyprus,CYP,1953,
Czech Republic,CZE,1953,
Germany,DEU,1953,
Djibouti,DJI,1953,
Dominica,DMA,1953,
Denmark,DNK,1953,
Dominican Republic,DOM,1953,
Algeria,DZA,1953,
Ecuador,ECU,1953,
Egypt,EGY,1953,
Spain,ESP,1953,
Estonia,EST,1953,
Ethiopia,ETH,1953,
Finland,FIN,1953,
Fiji,FJI,1953,
Falkland Is (Malvinas),FLK,1953,
France,FRA,1953,
Faeroe Islands,FRO,1953,
"Micronesia, Fed. Sts.",FSM,1953,
Gabon,GAB,1953,
Guernsey,GGY,1953,
Isle of Man,IMN,1953,
UK,GBR,1953,
Georgia,GEO,1953,
Ghana,GHA,1953,
Gibraltar,GIB,1953,
Guinea,GIN,1953,
Guadeloupe,GLP,1953,
Gambia,GMB,1953,
Equatorial Guinea,GNQ,1953,
Greece,GRC,1953,
Grenada,GRD,1953,
Greenland,GRL,1953,
Guatemala,GTM,1953,
French Guiana,GUF,1953,
Guam,GUM,1953,
Guyana,GUY,1953,
"Hong Kong, China",HKG,1953,
Honduras,HND,1953,
Croatia,HRV,1953,
Haiti,HTI,1953,
Hungary,HUN,1953,
Indonesia,IDN,1953,
India,IND,1953,
Ireland,IRL,1953,
Iran,IRN,1953,
Iraq,IRQ,1953,
Iceland,ISL,1953,
Israel,ISR,1953,
Italy,ITA,1953,
Jamaica,JAM,1953,
Jersey,JEY,1953,
Jordan,JOR,1953,
Japan,JPN,1953,1.9
Kazakhstan,KAZ,1953,
Kenya,KEN,1953,
Kyrgyz Republic,KGZ,1953,
Cambodia,KHM,1953,
Kiribati,KIR,1953,
St. Kitts and Nevis,KNA,1953,
South Korea,KOR,1953,
Kosovo,XKX,1953,
Kuwait,KWT,1953,
Lao,LAO,1953,
Lebanon,LBN,1953,
Liberia,LBR,1953,
Libya,LBY,1953,
St. Lucia,LCA,1953,
Liechtenstein,LIE,1953,
Sri Lanka,LKA,1953,
Lesotho,LSO,1953,
Lithuania,LTU,1953,
Luxembourg,LUX,1953,
Latvia,LVA,1953,
"Macao, China",MAC,1953,
Morocco,MAR,1953,
Monaco,MCO,1953,
Moldova,MDA,1953,
Madagascar,MDG,1953,
Maldives,MDV,1953,
Mexico,MEX,1953,
Marshall Islands,MHL,1953,
North Macedonia,MKD,1953,
Mali,MLI,1953,
Malta,MLT,1953,
Myanmar,MMR,1953,
Montenegro,MNE,1953,
Mongolia,MNG,1953,
Northern Mariana Islands,MNP,1953,
Mozambique,MOZ,1953,
Mauritania,MRT,1953,
Montserrat,MSR,1953,
Martinique,MTQ,1953,
Mauritius,MUS,1953,
Malawi,MWI,1953,
Malaysia,MYS,1953,
Namibia,NAM,1953,
New Caledonia,NCL,1953,
Niger,NER,1953,
Nigeria,NGA,1953,
Nicaragua,NIC,1953,
Niue,NIU,1953,
Netherlands,NLD,1953,
Curaçao,CUW,1953,
Norway,NOR,1953,
Nepal,NPL,1953,
Nauru,NRU,1953,
New Zealand,NZL,1953,
Oman,OMN,1953,
Pakistan,PAK,1953,
Panama,PAN,1953,
Peru,PER,1953,
Philippines,PHL,1953,
Palau,PLW,1953,
Papua New Guinea,PNG,1953,
Poland,POL,1953,
Puerto Rico,PRI,1953,
Portugal,PRT,1953,
Paraguay,PRY,1953,
Palestine,PSE,1953,
French Polynesia,PYF,1953,
Qatar,QAT,1953,
Reunion,REU,1953,
Romania,ROU,1953,
Russia,RUS,1953,
Rwanda,RWA,1953,
Saudi Arabia,SAU,1953,
Sudan,SDN,1953,
Senegal,SEN,1953,
Singapore,SGP,1953,
St. Helena,SHN,1953,
Solomon Islands,SLB,1953,
Sierra Leone,SLE,1953,
El Salvador,SLV,1953,
San Marino,SMR,1953,
Serbia,SRB,1953,
South Sudan,SSD,1953,
Sao Tome and Principe,STP,1953,
Suriname,SUR,1953,
Slovak Republic,SVK,1953,
Slovenia,SVN,1953,
Sweden,SWE,1953,
Eswatini,SWZ,1953,
Seychelles,SYC,1953,
Syria,SYR,1953,
Turks and Caicos Islands,TCA,1953,
Chad,TCD,1953,
Togo,TGO,1953,
Thailand,THA,1953,
Tajikistan,TJK,1953,
Turkmenistan,TKM,1953,
Timor-Leste,TLS,1953,
Tonga,TON,1953,
Trinidad and Tobago,TTO,1953,
Tunisia,TUN,1953,
Turkey,TUR,1953,
Tuvalu,TUV,1953,
Taiwan,TWN,1953,
Tanzania,TZA,1953,
Uganda,UGA,1953,
Ukraine,UKR,1953,
Uruguay,URY,1953,
USA,USA,1953,2.9
Uzbekistan,UZB,1953,
St. Vincent and the Grenadines,VCT,1953,
Venezuela,VEN,1953,
British Virgin Islands,VGB,1953,
Vietnam,VNM,1953,
Vanuatu,VUT,1953,
Wallis et Futuna,WLF,1953,
Samoa,WSM,1953,
Yemen,YEM,1953,
South Africa,ZAF,1953,
Zambia,ZMB,1953,
Zimbabwe,ZWE,1953,
Aruba,ABW,1954,
Afghanistan,AFG,1954,
Angola,AGO,1954,
Anguilla,AIA,1954,
Albania,ALB,1954,
Netherlands Antilles,ANT,1954,
UAE,ARE,1954,
Argentina,ARG,1954,
Armenia,ARM,1954,
American Samoa,ASM,1954,
Antigua and Barbuda,ATG,1954,
Australia,AUS,1954,
Austria,AUT,1954,
Azerbaijan,AZE,1954,
Burundi,BDI,1954,
Belgium,BEL,1954,
Benin,BEN,1954,
Burkina Faso,BFA,1954,
Bangladesh,BGD,1954,
Bulgaria,BGR,1954,
Bahrain,BHR,1954,
Bahamas,BHS,1954,
Bosnia and Herzegovina,BIH,1954,
Belarus,BLR,1954,
Belize,BLZ,1954,
Bermuda,BMU,1954,
Bolivia,BOL,1954,
Brazil,BRA,1954,
Barbados,BRB,1954,
Brunei,BRN,1954,
Bhutan,BTN,1954,
Botswana,BWA,1954,
Canada,CAN,1954,
Switzerland,CHE,1954,
Chile,CHL,1954,
China,CHN,1954,
Cote d'Ivoire,CIV,1954,
Cameroon,CMR,1954,
"Congo, Dem. Rep.",COD,1954,
"Congo, Rep.",COG,1954,
Cook Is,COK,1954,
Colombia,COL,1954,
Comoros,COM,1954,
Cape Verde,CPV,1954,
Costa Rica,CRI,1954,
Cuba,CUB,1954,
Cayman Islands,CYM,1954,
Cyprus,CYP,1954,
Czech Republic,CZE,1954,
Germany,DEU,1954,
Djibouti,DJI,1954,
Dominica,DMA,1954,
Denmark,DNK,1954,
Dominican Republic,DOM,1954,
Algeria,DZA,1954,
Ecuador,ECU,1954,
Egypt,EGY,1954,
Spain,ESP,1954,
Estonia,EST,1954,
Ethiopia,ETH,1954,
Finland,FIN,1954,
Fiji,FJI,1954,
Falkland Is (Malvinas),FLK,1954,
France,FRA,1954,
Faeroe Islands,FRO,1954,
"Micronesia, Fed. Sts.",FSM,1954,
Gabon,GAB,1954,
Guernsey,GGY,1954,
Isle of Man,IMN,1954,
UK,GBR,1954,
Georgia,GEO,1954,
Ghana,GHA,1954,
Gibraltar,GIB,1954,
Guinea,GIN,1954,
Guadeloupe,GLP,1954,
Gambia,GMB,1954,
Equatorial Guinea,GNQ,1954,
Greece,GRC,1954,
Grenada,GRD,1954,
Greenland,GRL,1954,
Guatemala,GTM,1954,
French Guiana,GUF,1954,
Guam,GUM,1954,
Guyana,GUY,1954,
"Hong Kong, China",HKG,1954,
Honduras,HND,1954,
Croatia,HRV,1954,
Haiti,HTI,1954,
Hungary,HUN,1954,
Indonesia,IDN,1954,
India,IND,1954,
Ireland,IRL,1954,
Iran,IRN,1954,
Iraq,IRQ,1954,
Iceland,ISL,1954,
Israel,ISR,1954,
Italy,ITA,1954,
Jamaica,JAM,1954,
Jersey,JEY,1954,
Jordan,JOR,1954,
Japan,JPN,1954,2.3
Kazakhstan,KAZ,1954,
Kenya,KEN,1954,
Kyrgyz Republic,KGZ,1954,
Cambodia,KHM,1954,
Kiribati,KIR,1954,
St. Kitts and Nevis,KNA,1954,
South Korea,KOR,1954,
Kosovo,XKX,1954,
Kuwait,KWT,1954,
Lao,LAO,1954,
Lebanon,LBN,1954,
Liberia,LBR,1954,
Libya,LBY,1954,
St. Lucia,LCA,1954,
Liechtenstein,LIE,1954,
Sri Lanka,LKA,1954,
Lesotho,LSO,1954,
Lithuania,LTU,1954,
Luxembourg,LUX,1954,
Latvia,LVA,1954,
"Macao, China",MAC,1954,
Morocco,MAR,1954,
Monaco,MCO,1954,
Moldova,MDA,1954,
Madagascar,MDG,1954,
Maldives,MDV,1954,
Mexico,MEX,1954,
Marshall Islands,MHL,1954,
North Macedonia,MKD,1954,
Mali,MLI,1954,
Malta,MLT,1954,
Myanmar,MMR,1954,
Montenegro,MNE,1954,
Mongolia,MNG,1954,
Northern Mariana Islands,MNP,1954,
Mozambique,MOZ,1954,
Mauritania,MRT,1954,
Montserrat,MSR,1954,
Martinique,MTQ,1954,
Mauritius,MUS,1954,
Malawi,MWI,1954,
Malaysia,MYS,1954,
Namibia,NAM,1954,
New Caledonia,NCL,1954,
Niger,NER,1954,
Nigeria,NGA,1954,
Nicaragua,NIC,1954,
Niue,NIU,1954,
Netherlands,NLD,1954,
Curaçao,CUW,1954,
Norway,NOR,1954,
Nepal,NPL,1954,
Nauru,NRU,1954,
New Zealand,NZL,1954,
Oman,OMN,1954,
Pakistan,PAK,1954,
Panama,PAN,1954,
Peru,PER,1954,
Philippines,PHL,1954,
Palau,PLW,1954,
Papua New Guinea,PNG,1954,
Poland,POL,1954,
Puerto Rico,PRI,1954,
Portugal,PRT,1954,
Paraguay,PRY,1954,
Palestine,PSE,1954,
French Polynesia,PYF,1954,
Qatar,QAT,1954,
Reunion,REU,1954,
Romania,ROU,1954,
Russia,RUS,1954,
Rwanda,RWA,1954,
Saudi Arabia,SAU,1954,
Sudan,SDN,1954,
Senegal,SEN,1954,
Singapore,SGP,1954,
St. Helena,SHN,1954,
Solomon Islands,SLB,1954,
Sierra Leone,SLE,1954,
El Salvador,SLV,1954,
San Marino,SMR,1954,
Serbia,SRB,1954,
South Sudan,SSD,1954,
Sao Tome and Principe,STP,1954,
Suriname,SUR,1954,
Slovak Republic,SVK,1954,
Slovenia,SVN,1954,
Sweden,SWE,1954,
Eswatini,SWZ,1954,
Seychelles,SYC,1954,
Syria,SYR,1954,
Turks and Caicos Islands,TCA,1954,
Chad,TCD,1954,
Togo,TGO,1954,
Thailand,THA,1954,
Tajikistan,TJK,1954,
Turkmenistan,TKM,1954,
Timor-Leste,TLS,1954,
Tonga,TON,1954,
Trinidad and Tobago,TTO,1954,
Tunisia,TUN,1954,
Turkey,TUR,1954,
Tuvalu,TUV,1954,
Taiwan,TWN,1954,
Tanzania,TZA,1954,
Uganda,UGA,1954,
Ukraine,UKR,1954,
Uruguay,URY,1954,
USA,USA,1954,5.5
Uzbekistan,UZB,1954,
St. Vincent and the Grenadines,VCT,1954,
Venezuela,VEN,1954,
British Virgin Islands,VGB,1954,
Vietnam,VNM,1954,
Vanuatu,VUT,1954,
Wallis et Futuna,WLF,1954,
Samoa,WSM,1954,
Yemen,YEM,1954,
South Africa,ZAF,1954,
Zambia,ZMB,1954,
Zimbabwe,ZWE,1954,
Aruba,ABW,1955,
Afghanistan,AFG,1955,
Angola,AGO,1955,
Anguilla,AIA,1955,
Albania,ALB,1955,
Netherlands Antilles,ANT,1955,
UAE,ARE,1955,
Argentina,ARG,1955,
Armenia,ARM,1955,
American Samoa,ASM,1955,
Antigua and Barbuda,ATG,1955,
Australia,AUS,1955,
Austria,AUT,1955,
Azerbaijan,AZE,1955,
Burundi,BDI,1955,
Belgium,BEL,1955,
Benin,BEN,1955,
Burkina Faso,BFA,1955,
Bangladesh,BGD,1955,
Bulgaria,BGR,1955,
Bahrain,BHR,1955,
Bahamas,BHS,1955,
Bosnia and Herzegovina,BIH,1955,
Belarus,BLR,1955,
Belize,BLZ,1955,
Bermuda,BMU,1955,
Bolivia,BOL,1955,
Brazil,BRA,1955,
Barbados,BRB,1955,
Brunei,BRN,1955,
Bhutan,BTN,1955,
Botswana,BWA,1955,
Canada,CAN,1955,
Switzerland,CHE,1955,
Chile,CHL,1955,
China,CHN,1955,
Cote d'Ivoire,CIV,1955,
Cameroon,CMR,1955,
"Congo, Dem. Rep.",COD,1955,
"Congo, Rep.",COG,1955,
Cook Is,COK,1955,
Colombia,COL,1955,
Comoros,COM,1955,
Cape Verde,CPV,1955,
Costa Rica,CRI,1955,
Cuba,CUB,1955,
Cayman Islands,CYM,1955,
Cyprus,CYP,1955,
Czech Republic,CZE,1955,
Germany,DEU,1955,
Djibouti,DJI,1955,
Dominica,DMA,1955,
Denmark,DNK,1955,
Dominican Republic,DOM,1955,
Algeria,DZA,1955,
Ecuador,ECU,1955,
Egypt,EGY,1955,
Spain,ESP,1955,
Estonia,EST,1955,
Ethiopia,ETH,1955,
Finland,FIN,1955,
Fiji,FJI,1955,
Falkland Is (Malvinas),FLK,1955,
France,FRA,1955,
Faeroe Islands,FRO,1955,
"Micronesia, Fed. Sts.",FSM,1955,
Gabon,GAB,1955,
Guernsey,GGY,1955,
Isle of Man,IMN,1955,
UK,GBR,1955,
Georgia,GEO,1955,
Ghana,GHA,1955,
Gibraltar,GIB,1955,
Guinea,GIN,1955,
Guadeloupe,GLP,1955,
Gambia,GMB,1955,
Equatorial Guinea,GNQ,1955,
Greece,GRC,1955,
Grenada,GRD,1955,
Greenland,GRL,1955,
Guatemala,GTM,1955,
French Guiana,GUF,1955,
Guam,GUM,1955,
Guyana,GUY,1955,
"Hong Kong, China",HKG,1955,
Honduras,HND,1955,
Croatia,HRV,1955,
Haiti,HTI,1955,
Hungary,HUN,1955,
Indonesia,IDN,1955,
India,IND,1955,
Ireland,IRL,1955,
Iran,IRN,1955,
Iraq,IRQ,1955,
Iceland,ISL,1955,
Israel,ISR,1955,
Italy,ITA,1955,
Jamaica,JAM,1955,
Jersey,JEY,1955,
Jordan,JOR,1955,
Japan,JPN,1955,2.5
Kazakhstan,KAZ,1955,
Kenya,KEN,1955,
Kyrgyz Republic,KGZ,1955,
Cambodia,KHM,1955,
Kiribati,KIR,1955,
St. Kitts and Nevis,KNA,1955,
South Korea,KOR,1955,
Kosovo,XKX,1955,
Kuwait,KWT,1955,
Lao,LAO,1955,
Lebanon,LBN,1955,
Liberia,LBR,1955,
Libya,LBY,1955,
St. Lucia,LCA,1955,
Liechtenstein,LIE,1955,
Sri Lanka,LKA,1955,
Lesotho,LSO,1955,
Lithuania,LTU,1955,
Luxembourg,LUX,1955,
Latvia,LVA,1955,
"Macao, China",MAC,1955,
Morocco,MAR,1955,
Monaco,MCO,1955,
Moldova,MDA,1955,
Madagascar,MDG,1955,
Maldives,MDV,1955,
Mexico,MEX,1955,
Marshall Islands,MHL,1955,
North Macedonia,MKD,1955,
Mali,MLI,1955,
Malta,MLT,1955,
Myanmar,MMR,1955,
Montenegro,MNE,1955,
Mongolia,MNG,1955,
Northern Mariana Islands,MNP,1955,
Mozambique,MOZ,1955,
Mauritania,MRT,1955,
Montserrat,MSR,1955,
Martinique,MTQ,1955,
Mauritius,MUS,1955,
Malawi,MWI,1955,
Malaysia,MYS,1955,
Namibia,NAM,1955,
New Caledonia,NCL,1955,
Niger,NER,1955,
Nigeria,NGA,1955,
Nicaragua,NIC,1955,
Niue,NIU,1955,
Netherlands,NLD,1955,
Curaçao,CUW,1955,
Norway,NOR,1955,
Nepal,NPL,1955,
Nauru,NRU,1955,
New Zealand,NZL,1955,
Oman,OMN,1955,
Pakistan,PAK,1955,
Panama,PAN,1955,
Peru,PER,1955,
Philippines,PHL,1955,
Palau,PLW,1955,
Papua New Guinea,PNG,1955,
Poland,POL,1955,
Puerto Rico,PRI,1955,
Portugal,PRT,1955,
Paraguay,PRY,1955,
Palestine,PSE,1955,
French Polynesia,PYF,1955,
Qatar,QAT,1955,
Reunion,REU,1955,
Romania,ROU,1955,
Russia,RUS,1955,
Rwanda,RWA,1955,
Saudi Arabia,SAU,1955,
Sudan,SDN,1955,
Senegal,SEN,1955,
Singapore,SGP,1955,
St. Helena,SHN,1955,
Solomon Islands,SLB,1955,
Sierra Leone,SLE,1955,
El Salvador,SLV,1955,
San Marino,SMR,1955,
Serbia,SRB,1955,
South Sudan,SSD,1955,
Sao Tome and Principe,STP,1955,
Suriname,SUR,1955,
Slovak Republic,SVK,1955,
Slovenia,SVN,1955,
Sweden,SWE,1955,
Eswatini,SWZ,1955,
Seychelles,SYC,1955,
Syria,SYR,1955,
Turks and Caicos Islands,TCA,1955,
Chad,TCD,1955,
Togo,TGO,1955,
Thailand,THA,1955,
Tajikistan,TJK,1955,
Turkmenistan,TKM,1955,
Timor-Leste,TLS,1955,
Tonga,TON,1955,
Trinidad and Tobago,TTO,1955,
Tunisia,TUN,1955,
Turkey,TUR,1955,
Tuvalu,TUV,1955,
Taiwan,TWN,1955,
Tanzania,TZA,1955,
Uganda,UGA,1955,
Ukraine,UKR,1955,
Uruguay,URY,1955,
USA,USA,1955,4.4
Uzbekistan,UZB,1955,
St. Vincent and the Grenadines,VCT,1955,
Venezuela,VEN,1955,
British Virgin Islands,VGB,1955,
Vietnam,VNM,1955,
